,enter_time,leave_time
flow_72_0,230.0,272.0
flow_4_0,277.0,319.0
flow_79_0,293.0,335.0
flow_165_0,296.0,339.0
flow_173_0,298.0,341.0
flow_5_0,339.0,379.0
flow_6_0,341.0,382.0
flow_166_0,359.0,397.0
flow_325_0,367.0,419.0
flow_255_0,423.0,457.0
flow_273_0,426.0,461.0
flow_369_0,428.0,476.0
flow_432_0,431.0,463.0
flow_248_0,461.0,496.0
flow_274_0,463.0,499.0
flow_131_0,480.0,505.0
flow_528_0,500.0,545.0
flow_614_0,503.0,549.0
flow_368_0,505.0,563.0
flow_592_0,507.0,567.0
flow_7_0,533.0,579.0
flow_604_0,549.0,594.0
flow_656_0,552.0,611.0
flow_702_0,555.0,615.0
flow_371_0,582.0,631.0
flow_434_0,584.0,634.0
flow_435_0,597.0,637.0
flow_785_0,598.0,651.0
flow_794_0,600.0,655.0
flow_941_0,603.0,669.0
flow_680_0,605.0,657.0
flow_786_0,634.0,660.0
flow_971_0,637.0,663.0
flow_436_0,654.0,707.0
flow_942_0,671.0,748.0
flow_972_0,674.0,752.0
flow_1043_0,676.0,727.0
flow_1164_0,678.0,731.0
flow_1111_0,681.0,733.0
flow_1076_0,710.0,754.0
flow_498_0,711.0,771.0
flow_657_0,713.0,775.0
flow_692_0,716.0,777.0
flow_437_0,752.0,780.0
flow_1232_0,774.0,825.0
flow_932_0,775.0,845.0
flow_1354_0,776.0,829.0
flow_973_0,777.0,848.0
flow_1437_0,779.0,831.0
flow_1464_0,781.0,834.0
flow_1501_0,783.0,900.0
flow_513_0,791.0,851.0
flow_705_0,793.0,854.0
flow_280_0,796.0,856.0
flow_930_0,798.0,879.0
flow_1163_0,809.0,904.0
flow_1515_0,813.0,838.0
flow_1529_0,815.0,861.0
flow_912_0,865.0,890.0
flow_1531_0,867.0,906.0
flow_706_0,867.0,893.0
flow_607_0,870.0,895.0
flow_1466_0,924.0,963.0
flow_1642_0,926.0,966.0
flow_1634_0,929.0,969.0
flow_1643_0,931.0,972.0
flow_1821_0,949.0,981.0
flow_1897_0,951.0,985.0
flow_1547_0,954.0,998.0
flow_1779_0,956.0,1002.0
flow_1932_0,959.0,1004.0
flow_2015_0,961.0,1007.0
flow_1795_0,964.0,1027.0
flow_1310_0,967.0,1012.0
flow_878_0,969.0,1015.0
flow_99_0,1002.0,1043.0
flow_102_0,1004.0,1047.0
flow_1502_0,1047.0,1103.0
flow_535_0,1049.0,1107.0
flow_1324_0,1052.0,1109.0
flow_709_0,1054.0,1112.0
flow_2069_0,1056.0,1125.0
flow_2279_0,1059.0,1129.0
flow_233_0,1066.0,1114.0
flow_710_0,1085.0,1117.0
flow_1513_0,1087.0,1119.0
flow_1550_0,1090.0,1145.0
flow_1822_0,1092.0,1148.0
flow_2288_0,1098.0,1131.0
flow_2355_0,1100.0,1134.0
flow_2430_0,1103.0,1136.0
flow_2382_0,1106.0,1165.0
flow_2421_0,1108.0,1168.0
flow_1340_0,1129.0,1154.0
flow_2307_0,1162.0,1234.0
flow_2429_0,1164.0,1238.0
flow_253_0,1168.0,1208.0
flow_352_0,1170.0,1211.0
flow_637_0,1173.0,1214.0
flow_525_0,1175.0,1217.0
flow_1426_0,1188.0,1219.0
flow_1469_0,1190.0,1222.0
flow_979_0,1193.0,1224.0
flow_1441_0,1195.0,1227.0
flow_1551_0,1198.0,1229.0
flow_2630_0,1228.0,1253.0
flow_2686_0,1230.0,1302.0
flow_1770_0,1236.0,1281.0
flow_1756_0,1238.0,1285.0
flow_2149_0,1241.0,1287.0
flow_2210_0,1243.0,1290.0
flow_1723_0,1246.0,1292.0
flow_879_0,1248.0,1295.0
flow_2309_0,1259.0,1297.0
flow_2519_0,1261.0,1322.0
flow_2624_0,1264.0,1326.0
flow_2508_0,1266.0,1328.0
flow_2520_0,1269.0,1331.0
flow_2632_0,1271.0,1333.0
flow_1882_0,1287.0,1336.0
flow_1471_0,1290.0,1338.0
flow_1361_0,1293.0,1341.0
flow_2899_0,1299.0,1346.0
flow_2802_0,1301.0,1349.0
flow_580_0,1302.0,1368.0
flow_2951_0,1304.0,1352.0
flow_872_0,1304.0,1371.0
flow_895_0,1307.0,1373.0
flow_2711_0,1346.0,1376.0
flow_3286_0,1361.0,1429.0
flow_3157_0,1364.0,1410.0
flow_3186_0,1367.0,1414.0
flow_3287_0,1369.0,1416.0
flow_1824_0,1411.0,1450.0
flow_1554_0,1413.0,1454.0
flow_1806_0,1416.0,1456.0
flow_3236_0,1423.0,1469.0
flow_2804_0,1449.0,1486.0
flow_3002_0,1451.0,1489.0
flow_1205_0,1454.0,1492.0
flow_1350_0,1456.0,1495.0
flow_1339_0,1459.0,1497.0
flow_3504_0,1463.0,1502.0
flow_3463_0,1465.0,1505.0
flow_2352_0,1468.0,1521.0
flow_2267_0,1470.0,1525.0
flow_1555_0,1473.0,1527.0
flow_1544_0,1475.0,1530.0
flow_2345_0,1477.0,1532.0
flow_3138_0,1485.0,1535.0
flow_3082_0,1519.0,1560.0
flow_3288_0,1521.0,1564.0
flow_3674_0,1531.0,1579.0
flow_3781_0,1534.0,1583.0
flow_3499_0,1557.0,1598.0
flow_3506_0,1560.0,1602.0
flow_2360_0,1576.0,1604.0
flow_2314_0,1578.0,1607.0
flow_2761_0,1581.0,1609.0
flow_3684_0,1588.0,1640.0
flow_3813_0,1590.0,1644.0
flow_3974_0,1593.0,1646.0
flow_4057_0,1596.0,1699.0
flow_1136_0,1615.0,1659.0
flow_939_0,1617.0,1662.0
flow_3686_0,1620.0,1665.0
flow_3868_0,1622.0,1668.0
flow_1409_0,1625.0,1670.0
flow_1535_0,1627.0,1673.0
flow_2007_0,1630.0,1675.0
flow_2870_0,1636.0,1678.0
flow_2523_0,1638.0,1680.0
flow_2634_0,1641.0,1683.0
flow_1724_0,1643.0,1685.0
flow_1964_0,1645.0,1688.0
flow_2045_0,1655.0,1690.0
flow_4020_0,1661.0,1692.0
flow_3251_0,1677.0,1717.0
flow_3598_0,1679.0,1721.0
flow_3782_0,1682.0,1723.0
flow_3127_0,1684.0,1726.0
flow_4356_0,1691.0,1737.0
flow_4101_0,1693.0,1741.0
flow_1740_0,1696.0,1728.0
flow_4304_0,1696.0,1743.0
flow_2178_0,1698.0,1731.0
flow_2021_0,1715.0,1758.0
flow_2713_0,1717.0,1762.0
flow_2696_0,1720.0,1764.0
flow_2702_0,1722.0,1767.0
flow_2280_0,1724.0,1769.0
flow_2398_0,1727.0,1772.0
flow_3723_0,1756.0,nan
flow_2842_0,1758.0,nan
flow_3189_0,1761.0,nan
flow_2807_0,1763.0,nan
flow_4575_0,1771.0,nan
flow_2385_0,1800.0,nan
