,enter_time,leave_time
flow_28_0,47.0,73.0
flow_27_0,59.0,85.0
flow_53_0,90.0,116.0
flow_68_0,93.0,119.0
flow_99_0,96.0,145.0
flow_98_0,124.0,149.0
flow_159_0,173.0,199.0
flow_75_0,179.0,227.0
flow_11_0,181.0,231.0
flow_152_0,206.0,243.0
flow_233_0,238.0,289.0
flow_257_0,241.0,267.0
flow_335_0,261.0,287.0
flow_296_0,300.0,336.0
flow_299_0,304.0,340.0
flow_319_0,307.0,342.0
flow_425_0,317.0,347.0
flow_458_0,323.0,378.0
flow_457_0,325.0,351.0
flow_512_0,328.0,355.0
flow_525_0,330.0,382.0
flow_504_0,363.0,389.0
flow_553_0,366.0,392.0
flow_568_0,383.0,409.0
flow_581_0,386.0,412.0
flow_634_0,388.0,414.0
flow_725_0,391.0,417.0
flow_602_0,451.0,513.0
flow_580_0,452.0,496.0
flow_776_0,488.0,514.0
flow_441_0,488.0,518.0
flow_872_0,494.0,529.0
flow_897_0,496.0,523.0
flow_767_0,500.0,533.0
flow_813_0,503.0,529.0
flow_1037_0,506.0,532.0
flow_1063_0,508.0,535.0
flow_947_0,547.0,573.0
flow_1093_0,550.0,576.0
flow_899_0,558.0,594.0
flow_995_0,560.0,599.0
flow_1198_0,582.0,608.0
flow_1238_0,585.0,612.0
flow_1205_0,585.0,629.0
flow_1294_0,588.0,633.0
flow_1293_0,612.0,638.0
flow_1315_0,616.0,642.0
flow_1338_0,618.0,645.0
flow_1350_0,620.0,645.0
flow_1339_0,623.0,666.0
flow_636_0,624.0,685.0
flow_1396_0,626.0,653.0
flow_849_0,627.0,653.0
flow_1026_0,630.0,690.0
flow_1379_0,642.0,668.0
flow_1446_0,649.0,675.0
flow_1410_0,652.0,679.0
flow_1570_0,657.0,683.0
flow_1587_0,661.0,687.0
flow_1409_0,699.0,746.0
flow_916_0,737.0,785.0
flow_1663_0,750.0,776.0
flow_1863_0,757.0,783.0
flow_1535_0,760.0,804.0
flow_1583_0,762.0,789.0
flow_1742_0,764.0,793.0
flow_1607_0,773.0,798.0
flow_1797_0,775.0,802.0
flow_1914_0,805.0,831.0
flow_1915_0,808.0,845.0
flow_1937_0,809.0,835.0
flow_2001_0,812.0,838.0
flow_2007_0,814.0,849.0
flow_2045_0,816.0,851.0
flow_1710_0,828.0,878.0
flow_489_0,838.0,882.0
flow_2133_0,866.0,919.0
flow_2155_0,869.0,895.0
flow_2231_0,872.0,922.0
flow_2253_0,875.0,901.0
flow_2132_0,880.0,906.0
flow_2178_0,883.0,925.0
flow_2298_0,923.0,963.0
flow_2305_0,926.0,952.0
flow_1697_0,928.0,982.0
flow_2396_0,929.0,955.0
flow_2410_0,931.0,958.0
flow_1761_0,931.0,999.0
flow_2418_0,933.0,960.0
flow_2230_0,937.0,963.0
flow_2249_0,939.0,966.0
flow_2278_0,942.0,969.0
flow_2303_0,944.0,971.0
flow_2385_0,947.0,972.0
flow_2036_0,950.0,975.0
flow_2540_0,986.0,1012.0
flow_2199_0,988.0,1030.0
flow_2412_0,990.0,1016.0
flow_1078_0,991.0,1066.0
flow_2656_0,992.0,1019.0
flow_1775_0,994.0,1069.0
flow_2465_0,996.0,1047.0
flow_2512_0,999.0,1051.0
flow_2365_0,1027.0,1053.0
flow_2473_0,1055.0,1107.0
flow_2687_0,1055.0,1081.0
flow_2574_0,1058.0,1111.0
flow_2694_0,1058.0,1131.0
flow_2655_0,1075.0,1134.0
flow_2791_0,1090.0,1116.0
flow_2823_0,1093.0,1119.0
flow_1244_0,1097.0,1122.0
flow_1311_0,1099.0,1125.0
flow_2599_0,1102.0,1150.0
flow_2840_0,1134.0,1160.0
flow_2929_0,1137.0,1190.0
flow_3028_0,1140.0,1166.0
flow_3103_0,1143.0,1194.0
flow_3027_0,1154.0,1180.0
flow_3102_0,1165.0,1191.0
flow_3025_0,1182.0,1238.0
flow_877_0,1185.0,1261.0
flow_3163_0,1192.0,1305.0
flow_3171_0,1195.0,1221.0
flow_3210_0,1198.0,1224.0
flow_3258_0,1200.0,1227.0
flow_3272_0,1202.0,1229.0
flow_3312_0,1205.0,1232.0
flow_2920_0,1209.0,1309.0
flow_3118_0,1211.0,1237.0
flow_3168_0,1214.0,1240.0
flow_2672_0,1226.0,1265.0
flow_1899_0,1228.0,1267.0
flow_3071_0,1231.0,1284.0
flow_3322_0,1254.0,1311.0
flow_3372_0,1257.0,1314.0
flow_3549_0,1304.0,1330.0
flow_3569_0,1307.0,1350.0
flow_3437_0,1310.0,1336.0
flow_3530_0,1312.0,1339.0
flow_3640_0,1315.0,1342.0
flow_3721_0,1320.0,1346.0
flow_2081_0,1340.0,1392.0
flow_3193_0,1343.0,1396.0
flow_3434_0,1345.0,1398.0
flow_3705_0,1389.0,1415.0
flow_3812_0,1392.0,1432.0
flow_3801_0,1395.0,1436.0
flow_3895_0,1398.0,1424.0
flow_3858_0,1400.0,1427.0
flow_3962_0,1406.0,1432.0
flow_3998_0,1439.0,1466.0
flow_520_0,1445.0,1488.0
flow_3641_0,1447.0,1491.0
flow_3892_0,1458.0,1504.0
flow_3999_0,1473.0,1499.0
flow_4081_0,1476.0,1502.0
flow_4180_0,1478.0,1521.0
flow_4080_0,1508.0,1534.0
flow_3618_0,1510.0,1560.0
flow_4112_0,1511.0,1537.0
flow_3563_0,1512.0,1564.0
flow_4150_0,1513.0,1539.0
flow_1722_0,1515.0,1567.0
flow_4179_0,1516.0,1542.0
flow_4082_0,1519.0,1580.0
flow_4220_0,1525.0,1551.0
flow_4265_0,1528.0,1554.0
flow_4283_0,1530.0,1557.0
flow_4132_0,1546.0,1571.0
flow_4352_0,1561.0,1588.0
flow_4428_0,1596.0,1622.0
flow_4143_0,1622.0,1658.0
flow_4181_0,1625.0,1662.0
