,enter_time,leave_time
flow_65_0,385.0,435.0
flow_143_0,390.0,440.0
flow_574_0,695.0,739.0
flow_741_0,697.0,743.0
flow_1775_0,797.0,835.0
flow_1385_0,807.0,854.0
flow_1493_0,810.0,858.0
flow_295_0,905.0,952.0
flow_2470_0,993.0,1037.0
flow_2672_0,1054.0,1096.0
flow_2193_0,1088.0,1138.0
flow_2336_0,1090.0,1142.0
flow_1847_0,1093.0,1144.0
flow_994_0,1134.0,1177.0
flow_3326_0,1246.0,1294.0
flow_1938_0,1265.0,1332.0
flow_2637_0,1268.0,1314.0
flow_3563_0,1340.0,1377.0
flow_3845_0,1405.0,1439.0
flow_2736_0,1437.0,1476.0
flow_2935_0,1439.0,1480.0
flow_3816_0,1447.0,1508.0
flow_1610_0,1450.0,1492.0
flow_1661_0,1493.0,1529.0
flow_2792_0,1496.0,1533.0
flow_662_0,1545.0,1587.0
flow_3511_0,1548.0,1609.0
flow_4406_0,1610.0,1648.0
flow_4524_0,1640.0,1689.0
flow_2475_0,1664.0,1708.0
flow_2538_0,1666.0,1712.0
flow_4654_0,1689.0,1726.0
flow_4682_0,1710.0,1735.0
flow_4697_0,1763.0,1763.0
