,enter_time,leave_time
flow_21_0,76.0,118.0
flow_46_0,79.0,105.0
flow_120_0,127.0,175.0
flow_187_0,192.0,218.0
flow_14_0,229.0,265.0
flow_292_0,240.0,267.0
flow_303_0,266.0,292.0
flow_326_0,290.0,316.0
flow_245_0,291.0,327.0
flow_282_0,293.0,330.0
flow_304_0,296.0,333.0
flow_23_0,298.0,336.0
flow_451_0,328.0,366.0
flow_334_0,336.0,388.0
flow_362_0,338.0,391.0
flow_198_0,340.0,388.0
flow_378_0,347.0,394.0
flow_491_0,352.0,378.0
flow_204_0,380.0,432.0
flow_396_0,397.0,432.0
flow_244_0,400.0,436.0
flow_246_0,402.0,438.0
flow_301_0,404.0,441.0
flow_163_0,407.0,443.0
flow_232_0,409.0,446.0
flow_189_0,412.0,470.0
flow_523_0,443.0,474.0
flow_104_0,445.0,476.0
flow_384_0,448.0,479.0
flow_472_0,450.0,481.0
flow_476_0,460.0,486.0
flow_563_0,463.0,490.0
flow_675_0,463.0,505.0
flow_888_0,466.0,493.0
flow_808_0,475.0,501.0
flow_201_0,482.0,523.0
flow_353_0,485.0,526.0
flow_343_0,485.0,523.0
flow_31_0,487.0,529.0
flow_412_0,488.0,526.0
flow_756_0,514.0,540.0
flow_991_0,533.0,559.0
flow_1045_0,536.0,562.0
flow_67_0,547.0,588.0
flow_444_0,549.0,588.0
flow_94_0,549.0,591.0
flow_388_0,552.0,594.0
flow_880_0,554.0,597.0
flow_926_0,557.0,599.0
flow_981_0,559.0,602.0
flow_1019_0,562.0,604.0
flow_903_0,564.0,607.0
flow_424_0,566.0,609.0
flow_453_0,569.0,612.0
flow_605_0,571.0,614.0
flow_701_0,574.0,638.0
flow_600_0,583.0,608.0
flow_1002_0,597.0,623.0
flow_1256_0,599.0,625.0
flow_1003_0,599.0,642.0
flow_720_0,602.0,644.0
flow_1321_0,602.0,628.0
flow_105_0,604.0,647.0
flow_1099_0,605.0,631.0
flow_168_0,606.0,649.0
flow_186_0,609.0,652.0
flow_327_0,611.0,654.0
flow_1057_0,614.0,657.0
flow_1157_0,616.0,659.0
flow_1173_0,619.0,662.0
flow_551_0,621.0,664.0
flow_127_0,623.0,667.0
flow_777_0,626.0,670.0
flow_197_0,628.0,673.0
flow_662_0,635.0,660.0
flow_1376_0,647.0,673.0
flow_209_0,654.0,697.0
flow_239_0,656.0,702.0
flow_382_0,659.0,704.0
flow_291_0,661.0,706.0
flow_901_0,664.0,709.0
flow_929_0,666.0,711.0
flow_1000_0,669.0,714.0
flow_1191_0,671.0,716.0
flow_1202_0,673.0,719.0
flow_1346_0,676.0,721.0
flow_679_0,678.0,724.0
flow_236_0,681.0,726.0
flow_330_0,683.0,728.0
flow_819_0,702.0,727.0
flow_826_0,705.0,730.0
flow_722_0,710.0,758.0
flow_188_0,712.0,762.0
flow_923_0,715.0,764.0
flow_1179_0,717.0,767.0
flow_1097_0,720.0,769.0
flow_1390_0,721.0,747.0
flow_556_0,722.0,791.0
flow_1495_0,724.0,750.0
flow_639_0,725.0,796.0
flow_1584_0,726.0,753.0
flow_1718_0,744.0,771.0
flow_70_0,753.0,798.0
flow_95_0,756.0,801.0
flow_1496_0,758.0,803.0
flow_109_0,760.0,806.0
flow_267_0,763.0,808.0
flow_386_0,765.0,811.0
flow_1605_0,767.0,793.0
flow_810_0,768.0,813.0
flow_781_0,770.0,816.0
flow_1596_0,771.0,799.0
flow_869_0,772.0,818.0
flow_1656_0,774.0,830.0
flow_1649_0,775.0,821.0
flow_1083_0,776.0,801.0
flow_1733_0,776.0,833.0
flow_1725_0,777.0,823.0
flow_1803_0,780.0,837.0
flow_307_0,804.0,851.0
flow_655_0,806.0,855.0
flow_398_0,809.0,857.0
flow_44_0,811.0,860.0
flow_33_0,814.0,862.0
flow_140_0,816.0,865.0
flow_202_0,819.0,867.0
flow_1091_0,821.0,870.0
flow_1125_0,823.0,872.0
flow_1253_0,826.0,875.0
flow_1138_0,828.0,877.0
flow_1285_0,831.0,880.0
flow_1987_0,859.0,885.0
flow_1995_0,862.0,929.0
flow_1440_0,865.0,907.0
flow_1183_0,867.0,912.0
flow_486_0,870.0,914.0
flow_685_0,872.0,917.0
flow_1439_0,874.0,907.0
flow_1237_0,875.0,921.0
flow_1748_0,877.0,924.0
flow_1808_0,880.0,950.0
flow_1290_0,882.0,954.0
flow_1347_0,884.0,956.0
flow_1920_0,886.0,913.0
flow_1546_0,887.0,959.0
flow_1565_0,889.0,961.0
flow_294_0,892.0,964.0
flow_1107_0,908.0,950.0
flow_1040_0,911.0,953.0
flow_1217_0,913.0,956.0
flow_318_0,920.0,966.0
flow_1813_0,922.0,969.0
flow_1828_0,925.0,971.0
flow_2003_0,927.0,974.0
flow_387_0,930.0,976.0
flow_577_0,932.0,979.0
flow_629_0,935.0,1001.0
flow_590_0,937.0,1005.0
flow_1658_0,939.0,1007.0
flow_1620_0,942.0,1010.0
flow_1665_0,944.0,1012.0
flow_640_0,947.0,1015.0
flow_823_0,949.0,1017.0
flow_2195_0,951.0,981.0
flow_1047_0,952.0,1020.0
flow_1100_0,954.0,1022.0
flow_2234_0,954.0,986.0
flow_328_0,957.0,1025.0
flow_2363_0,964.0,990.0
flow_2161_0,967.0,993.0
flow_2223_0,970.0,996.0
flow_2380_0,972.0,998.0
flow_2425_0,974.0,1001.0
flow_2533_0,977.0,1004.0
flow_2377_0,980.0,1054.0
flow_2387_0,982.0,1062.0
flow_673_0,982.0,1027.0
flow_2217_0,984.0,1029.0
flow_1289_0,987.0,1032.0
flow_1377_0,989.0,1034.0
