,enter_time,leave_time
flow_14_0,1.0,30.0
flow_38_0,4.0,34.0
flow_15_0,32.0,74.0
flow_39_0,35.0,78.0
flow_62_0,40.0,69.0
flow_66_0,44.0,92.0
flow_69_0,47.0,97.0
flow_86_0,61.0,99.0
flow_16_0,76.0,109.0
flow_125_0,84.0,126.0
flow_87_0,92.0,117.0
flow_149_0,108.0,137.0
flow_17_0,110.0,144.0
flow_150_0,111.0,165.0
flow_181_0,121.0,169.0
flow_124_0,125.0,187.0
flow_208_0,129.0,171.0
flow_88_0,143.0,192.0
flow_218_0,143.0,174.0
flow_114_0,145.0,194.0
flow_220_0,146.0,176.0
flow_118_0,148.0,197.0
flow_223_0,149.0,179.0
flow_12_0,149.0,208.0
flow_41_0,152.0,179.0
flow_230_0,152.0,182.0
flow_264_0,179.0,276.0
flow_284_0,182.0,281.0
flow_89_0,184.0,226.0
flow_183_0,186.0,259.0
flow_205_0,189.0,263.0
flow_180_0,205.0,243.0
flow_235_0,208.0,234.0
flow_60_0,208.0,247.0
flow_317_0,218.0,291.0
flow_129_0,223.0,249.0
flow_228_0,228.0,265.0
flow_256_0,231.0,268.0
flow_380_0,241.0,283.0
flow_419_0,256.0,306.0
flow_344_0,261.0,321.0
flow_444_0,267.0,311.0
flow_469_0,270.0,313.0
flow_483_0,273.0,338.0
flow_285_0,275.0,326.0
flow_184_0,277.0,328.0
flow_249_0,281.0,331.0
flow_242_0,284.0,333.0
flow_507_0,289.0,343.0
flow_403_0,291.0,444.0
flow_517_0,293.0,345.0
flow_420_0,294.0,359.0
flow_524_0,297.0,348.0
flow_429_0,297.0,363.0
flow_445_0,299.0,366.0
flow_543_0,301.0,350.0
flow_470_0,301.0,369.0
flow_566_0,306.0,353.0
flow_571_0,309.0,382.0
flow_575_0,312.0,385.0
flow_582_0,315.0,388.0
flow_621_0,327.0,391.0
flow_214_0,328.0,356.0
flow_243_0,331.0,360.0
flow_381_0,336.0,372.0
flow_407_0,339.0,375.0
flow_446_0,341.0,402.0
flow_314_0,341.0,533.0
flow_682_0,350.0,395.0
flow_544_0,355.0,406.0
flow_693_0,356.0,425.0
flow_594_0,357.0,408.0
flow_622_0,360.0,411.0
flow_715_0,361.0,429.0
flow_740_0,365.0,433.0
flow_743_0,368.0,435.0
flow_760_0,374.0,437.0
flow_567_0,377.0,413.0
flow_765_0,377.0,481.0
flow_447_0,380.0,416.0
flow_802_0,387.0,486.0
flow_508_0,390.0,418.0
flow_832_0,395.0,488.0
flow_840_0,403.0,491.0
flow_423_0,407.0,537.0
flow_853_0,409.0,493.0
flow_855_0,412.0,518.0
flow_859_0,415.0,522.0
flow_1_0,417.0,443.0
flow_867_0,418.0,524.0
flow_623_0,420.0,464.0
flow_883_0,421.0,527.0
flow_650_0,422.0,467.0
flow_652_0,425.0,471.0
flow_668_0,427.0,474.0
flow_674_0,430.0,501.0
flow_936_0,435.0,549.0
flow_475_0,440.0,466.0
flow_681_0,442.0,504.0
flow_716_0,444.0,506.0
flow_962_0,445.0,554.0
flow_751_0,447.0,509.0
flow_983_0,448.0,557.0
flow_1060_0,471.0,560.0
flow_804_0,478.0,511.0
