,enter_time,leave_time
flow_25_0,146.0,184.0
flow_40_0,148.0,188.0
flow_43_0,151.0,190.0
flow_96_0,213.0,258.0
flow_30_0,216.0,262.0
flow_110_0,220.0,246.0
flow_100_0,222.0,249.0
flow_29_0,224.0,251.0
flow_161_0,239.0,274.0
flow_193_0,278.0,304.0
flow_217_0,281.0,321.0
flow_101_0,284.0,310.0
flow_329_0,315.0,359.0
flow_408_0,318.0,362.0
flow_153_0,325.0,351.0
flow_194_0,328.0,354.0
flow_253_0,363.0,389.0
flow_240_0,365.0,392.0
flow_192_0,368.0,422.0
flow_352_0,371.0,397.0
flow_390_0,373.0,399.0
flow_418_0,375.0,402.0
flow_203_0,405.0,430.0
flow_455_0,407.0,433.0
flow_538_0,410.0,461.0
flow_363_0,410.0,436.0
flow_474_0,413.0,479.0
flow_484_0,415.0,482.0
flow_300_0,417.0,443.0
flow_497_0,446.0,485.0
flow_631_0,448.0,488.0
flow_646_0,451.0,477.0
flow_554_0,453.0,479.0
flow_598_0,456.0,490.0
flow_635_0,483.0,509.0
flow_404_0,485.0,512.0
flow_779_0,488.0,532.0
flow_459_0,488.0,514.0
flow_395_0,495.0,547.0
flow_478_0,498.0,551.0
flow_290_0,521.0,553.0
flow_391_0,523.0,556.0
flow_852_0,526.0,558.0
flow_895_0,529.0,555.0
flow_603_0,554.0,580.0
flow_814_0,557.0,583.0
flow_727_0,564.0,590.0
flow_1050_0,574.0,615.0
flow_768_0,588.0,614.0
flow_815_0,591.0,617.0
flow_754_0,621.0,670.0
flow_1212_0,623.0,689.0
flow_1136_0,624.0,650.0
flow_1185_0,657.0,683.0
flow_1224_0,659.0,693.0
flow_1225_0,660.0,686.0
flow_1312_0,661.0,695.0
flow_1033_0,662.0,688.0
flow_1364_0,664.0,698.0
flow_506_0,665.0,709.0
flow_997_0,667.0,712.0
flow_902_0,670.0,716.0
flow_939_0,673.0,700.0
flow_917_0,675.0,704.0
flow_900_0,678.0,707.0
flow_999_0,680.0,710.0
flow_1046_0,683.0,718.0
flow_1095_0,686.0,712.0
flow_1158_0,688.0,715.0
flow_1199_0,715.0,741.0
flow_1473_0,717.0,751.0
flow_1248_0,718.0,768.0
flow_1291_0,721.0,773.0
flow_1080_0,724.0,750.0
flow_1203_0,726.0,752.0
flow_1188_0,728.0,756.0
flow_825_0,732.0,775.0
flow_910_0,734.0,778.0
flow_1230_0,736.0,762.0
flow_1295_0,739.0,781.0
flow_1323_0,742.0,804.0
flow_1380_0,744.0,770.0
flow_922_0,771.0,808.0
flow_1401_0,774.0,810.0
flow_1417_0,777.0,803.0
flow_1431_0,780.0,813.0
flow_1491_0,782.0,815.0
flow_1190_0,786.0,818.0
flow_1460_0,789.0,816.0
flow_1296_0,792.0,819.0
flow_1316_0,794.0,821.0
flow_1407_0,797.0,824.0
flow_1489_0,800.0,845.0
flow_1259_0,803.0,849.0
flow_1512_0,828.0,854.0
flow_1571_0,831.0,856.0
flow_989_0,834.0,878.0
flow_1420_0,836.0,882.0
flow_1436_0,839.0,865.0
flow_1474_0,842.0,884.0
flow_1492_0,865.0,891.0
flow_1677_0,869.0,894.0
flow_1744_0,871.0,920.0
flow_1740_0,874.0,899.0
flow_1841_0,876.0,924.0
flow_1871_0,878.0,926.0
flow_1747_0,882.0,929.0
flow_1572_0,885.0,911.0
flow_1593_0,886.0,932.0
flow_1757_0,889.0,914.0
flow_1664_0,891.0,917.0
flow_1745_0,893.0,920.0
flow_1856_0,896.0,922.0
flow_1880_0,898.0,925.0
flow_2062_0,904.0,941.0
flow_2151_0,907.0,963.0
flow_1916_0,927.0,953.0
flow_2043_0,930.0,956.0
flow_2088_0,932.0,983.0
flow_2130_0,934.0,960.0
flow_1602_0,938.0,988.0
flow_1333_0,940.0,990.0
flow_1755_0,942.0,993.0
flow_1763_0,970.0,1014.0
flow_1977_0,973.0,999.0
flow_1901_0,976.0,1002.0
flow_1996_0,978.0,1004.0
flow_2002_0,980.0,1007.0
flow_2067_0,983.0,1010.0
flow_2103_0,985.0,1012.0
flow_2134_0,988.0,1015.0
flow_2200_0,990.0,1018.0
flow_2232_0,993.0,1018.0
flow_2301_0,996.0,1021.0
flow_2554_0,1015.0,1085.0
flow_2316_0,1017.0,1089.0
flow_2332_0,1018.0,1065.0
flow_2435_0,1020.0,1091.0
flow_2350_0,1021.0,1047.0
flow_1872_0,1024.0,1068.0
flow_1817_0,1026.0,1071.0
flow_2097_0,1029.0,1054.0
flow_2135_0,1031.0,1057.0
flow_2156_0,1033.0,1060.0
flow_2251_0,1036.0,1062.0
flow_2285_0,1038.0,1065.0
flow_2257_0,1041.0,1068.0
flow_2334_0,1043.0,1074.0
flow_2565_0,1064.0,1094.0
flow_2204_0,1069.0,1108.0
flow_1623_0,1072.0,1112.0
flow_2317_0,1074.0,1114.0
flow_2052_0,1077.0,1117.0
flow_2335_0,1080.0,1106.0
flow_1741_0,1081.0,1119.0
flow_2101_0,1085.0,1122.0
flow_2555_0,1111.0,1150.0
flow_2654_0,1113.0,1153.0
flow_2730_0,1116.0,1156.0
flow_2754_0,1119.0,1145.0
flow_2613_0,1122.0,1159.0
flow_2657_0,1125.0,1151.0
flow_2616_0,1153.0,1179.0
flow_2636_0,1155.0,1182.0
flow_2423_0,1158.0,1238.0
flow_2541_0,1161.0,1187.0
flow_2759_0,1163.0,1189.0
flow_2846_0,1165.0,1242.0
flow_2945_0,1166.0,1212.0
flow_2963_0,1169.0,1261.0
flow_3008_0,1172.0,1265.0
flow_2259_0,1194.0,1244.0
flow_2454_0,1196.0,1247.0
flow_2927_0,1199.0,1225.0
flow_2972_0,1201.0,1227.0
flow_2859_0,1204.0,1230.0
flow_2879_0,1206.0,1233.0
flow_2986_0,1209.0,1235.0
flow_3029_0,1242.0,1269.0
flow_2705_0,1245.0,1284.0
flow_2487_0,1248.0,1287.0
flow_2562_0,1250.0,1290.0
flow_2832_0,1252.0,1293.0
flow_3207_0,1255.0,1281.0
flow_3384_0,1278.0,1325.0
flow_3241_0,1281.0,1329.0
flow_3292_0,1283.0,1331.0
flow_3426_0,1287.0,1334.0
flow_3066_0,1288.0,1349.0
flow_3072_0,1291.0,1317.0
flow_3161_0,1294.0,1320.0
flow_3211_0,1297.0,1353.0
flow_2764_0,1300.0,1326.0
flow_2982_0,1302.0,1329.0
flow_3067_0,1329.0,1355.0
flow_2966_0,1332.0,1358.0
flow_3075_0,1346.0,1393.0
flow_3040_0,1374.0,1399.0
flow_3410_0,1376.0,1402.0
flow_3528_0,1379.0,1404.0
flow_2762_0,1381.0,1407.0
flow_3414_0,1383.0,1409.0
flow_3457_0,1386.0,1412.0
flow_3154_0,1388.0,1415.0
flow_3396_0,1417.0,1443.0
flow_3455_0,1420.0,1446.0
flow_3481_0,1422.0,1471.0
flow_3531_0,1424.0,1450.0
flow_3629_0,1427.0,1453.0
flow_3209_0,1430.0,1475.0
flow_3824_0,1443.0,1488.0
flow_3874_0,1445.0,1491.0
flow_3311_0,1457.0,1482.0
flow_3413_0,1459.0,1504.0
flow_3510_0,1462.0,1488.0
flow_3649_0,1464.0,1490.0
flow_3603_0,1468.0,1508.0
flow_3754_0,1471.0,1497.0
flow_3833_0,1473.0,1501.0
flow_3617_0,1475.0,1504.0
flow_3774_0,1478.0,1507.0
flow_3777_0,1480.0,1509.0
flow_3996_0,1484.0,1510.0
flow_3562_0,1508.0,1534.0
flow_3787_0,1511.0,1537.0
flow_3826_0,1513.0,1539.0
flow_3896_0,1515.0,1542.0
flow_3940_0,1517.0,1560.0
flow_2936_0,1525.0,1564.0
flow_3980_0,1533.0,1579.0
flow_4110_0,1535.0,1583.0
flow_4026_0,1564.0,1619.0
flow_4078_0,1567.0,1593.0
flow_4108_0,1570.0,1596.0
flow_4000_0,1573.0,1623.0
flow_4036_0,1576.0,1602.0
flow_4051_0,1602.0,1628.0
flow_4177_0,1605.0,1631.0
flow_3942_0,1607.0,1634.0
flow_3959_0,1610.0,1635.0
flow_3628_0,1612.0,1660.0
flow_4262_0,1614.0,1640.0
flow_3646_0,1617.0,1664.0
flow_3405_0,1644.0,1669.0
flow_3800_0,1647.0,1672.0
flow_3894_0,1649.0,1675.0
flow_3908_0,1651.0,1699.0
flow_3955_0,1654.0,1703.0
flow_2985_0,1656.0,1706.0
flow_4266_0,1659.0,1685.0
flow_4301_0,1684.0,1710.0
flow_4378_0,1687.0,1713.0
flow_4382_0,1689.0,1715.0
flow_4103_0,1691.0,1718.0
flow_3893_0,1693.0,1735.0
flow_4457_0,1696.0,1722.0
flow_4381_0,1700.0,1739.0
flow_4249_0,1703.0,1728.0
flow_4298_0,1705.0,1731.0
flow_4334_0,1708.0,1734.0
flow_4443_0,1710.0,1741.0
flow_4823_0,1734.0,1778.0
flow_4587_0,1742.0,1768.0
flow_4781_0,1744.0,1782.0
flow_4559_0,1744.0,1771.0
flow_4612_0,1747.0,1773.0
flow_4616_0,1749.0,1776.0
flow_4743_0,1751.0,1799.0
flow_4348_0,1754.0,1780.0
flow_4405_0,1757.0,1784.0
flow_4789_0,1785.0,nan
flow_4839_0,1787.0,nan
flow_4866_0,1790.0,nan
flow_4380_0,1792.0,nan
flow_4468_0,1795.0,nan
flow_4558_0,1798.0,nan
flow_4920_0,1799.0,nan
