,enter_time,leave_time
flow_48_0,140.0,185.0
flow_141_0,146.0,172.0
flow_216_0,189.0,226.0
flow_182_0,241.0,290.0
flow_213_0,243.0,293.0
flow_119_0,273.0,298.0
flow_348_0,274.0,301.0
flow_73_0,318.0,360.0
flow_151_0,352.0,377.0
flow_220_0,354.0,426.0
flow_546_0,356.0,382.0
flow_624_0,359.0,402.0
flow_409_0,363.0,430.0
flow_494_0,396.0,432.0
flow_738_0,419.0,445.0
flow_545_0,441.0,481.0
flow_576_0,443.0,485.0
flow_283_0,446.0,487.0
flow_302_0,448.0,490.0
flow_312_0,451.0,493.0
flow_851_0,459.0,500.0
flow_886_0,462.0,494.0
flow_946_0,469.0,498.0
flow_323_0,478.0,518.0
flow_346_0,481.0,522.0
flow_284_0,483.0,524.0
flow_354_0,485.0,527.0
flow_379_0,488.0,550.0
flow_401_0,514.0,554.0
flow_753_0,516.0,556.0
flow_543_0,519.0,559.0
flow_875_0,519.0,567.0
flow_481_0,521.0,561.0
flow_803_0,524.0,584.0
flow_1117_0,530.0,557.0
flow_841_0,547.0,588.0
flow_884_0,550.0,590.0
flow_848_0,552.0,593.0
flow_654_0,583.0,617.0
flow_1197_0,615.0,653.0
flow_693_0,617.0,656.0
flow_743_0,620.0,659.0
flow_1131_0,622.0,662.0
flow_658_0,625.0,664.0
flow_1402_0,634.0,672.0
flow_670_0,655.0,691.0
flow_1213_0,657.0,695.0
flow_1255_0,666.0,697.0
flow_1427_0,668.0,710.0
flow_1581_0,670.0,714.0
flow_1370_0,691.0,729.0
flow_1433_0,693.0,733.0
flow_855_0,696.0,735.0
flow_766_0,698.0,738.0
flow_831_0,701.0,740.0
flow_1715_0,728.0,785.0
flow_1731_0,730.0,789.0
flow_1405_0,731.0,768.0
flow_983_0,734.0,772.0
flow_1785_0,735.0,761.0
flow_1001_0,736.0,774.0
flow_1480_0,745.0,777.0
flow_1720_0,745.0,791.0
flow_1853_0,769.0,794.0
flow_1530_0,774.0,824.0
flow_1533_0,777.0,829.0
flow_931_0,779.0,831.0
flow_952_0,781.0,834.0
flow_1282_0,784.0,837.0
flow_1600_0,808.0,840.0
flow_1695_0,810.0,862.0
flow_1011_0,813.0,865.0
flow_1105_0,815.0,869.0
flow_1503_0,818.0,871.0
flow_2005_0,825.0,878.0
flow_2031_0,827.0,882.0
flow_1712_0,849.0,900.0
flow_874_0,852.0,905.0
flow_1032_0,854.0,907.0
flow_1148_0,856.0,910.0
flow_1113_0,859.0,913.0
flow_1278_0,883.0,941.0
flow_1802_0,886.0,945.0
flow_1174_0,888.0,947.0
flow_1905_0,890.0,950.0
flow_2000_0,894.0,953.0
flow_2095_0,896.0,956.0
flow_2245_0,900.0,962.0
flow_2268_0,905.0,965.0
flow_1960_0,928.0,980.0
flow_1196_0,931.0,984.0
flow_1369_0,933.0,986.0
flow_1404_0,935.0,989.0
flow_1540_0,938.0,991.0
flow_2427_0,959.0,996.0
flow_1560_0,971.0,1011.0
flow_1589_0,974.0,1015.0
flow_2221_0,976.0,1017.0
flow_2323_0,979.0,1020.0
flow_2407_0,988.0,1026.0
flow_2605_0,990.0,1030.0
flow_2254_0,1021.0,1060.0
flow_2269_0,1023.0,1064.0
flow_2379_0,1026.0,1066.0
flow_2384_0,1028.0,1069.0
flow_2743_0,1035.0,1079.0
flow_2780_0,1044.0,1083.0
flow_2815_0,1069.0,1095.0
flow_2888_0,1073.0,1143.0
flow_2121_0,1074.0,1123.0
flow_2602_0,1077.0,1127.0
flow_2915_0,1077.0,1147.0
flow_2799_0,1080.0,1149.0
flow_1585_0,1083.0,1129.0
flow_1926_0,1086.0,1132.0
flow_1945_0,1088.0,1135.0
flow_2415_0,1091.0,1138.0
flow_3017_0,1134.0,1204.0
flow_1637_0,1141.0,1182.0
flow_1518_0,1143.0,1185.0
flow_1831_0,1146.0,1189.0
flow_2853_0,1182.0,1230.0
flow_1671_0,1185.0,1234.0
flow_1711_0,1187.0,1236.0
flow_2445_0,1189.0,1239.0
flow_1719_0,1192.0,1241.0
flow_3284_0,1225.0,1276.0
flow_1983_0,1252.0,1296.0
flow_2758_0,1254.0,1301.0
flow_1759_0,1257.0,1303.0
flow_1771_0,1259.0,1306.0
flow_3093_0,1262.0,1309.0
flow_2117_0,1264.0,1338.0
flow_2247_0,1267.0,1342.0
flow_3572_0,1311.0,1337.0
flow_3610_0,1314.0,1340.0
flow_3664_0,1316.0,1360.0
flow_1780_0,1318.0,1344.0
flow_3697_0,1319.0,1345.0
flow_1792_0,1320.0,1347.0
flow_1855_0,1323.0,1351.0
flow_2265_0,1325.0,1354.0
flow_2353_0,1328.0,1382.0
flow_3681_0,1345.0,1370.0
flow_3401_0,1386.0,1421.0
flow_2357_0,1389.0,1425.0
flow_2960_0,1391.0,1428.0
flow_4034_0,1476.0,1525.0
flow_4107_0,1478.0,1529.0
flow_1934_0,1513.0,1562.0
flow_4368_0,1564.0,1619.0
flow_4412_0,1567.0,1593.0
flow_4450_0,1570.0,1596.0
flow_2627_0,1613.0,1699.0
flow_2697_0,1616.0,1660.0
flow_2794_0,1619.0,1703.0
flow_4614_0,1643.0,1680.0
flow_4813_0,1721.0,1747.0
flow_4873_0,1724.0,1778.0
flow_4909_0,1727.0,1781.0
flow_4959_0,1730.0,1756.0
flow_3124_0,1754.0,1799.0
flow_3341_0,1757.0,nan
flow_3446_0,1759.0,nan
flow_3458_0,1761.0,nan
