0.0,1.0
0.0,1.0
5.0,4.0
67.0,4.0
72.0,3.0
85.0,3.0
90.0,4.0
157.0,4.0
162.0,3.0
179.0,3.0
184.0,4.0
311.0,4.0
316.0,2.0
325.0,2.0
330.0,4.0
386.0,4.0
391.0,1.0
408.0,1.0
413.0,2.0
433.0,2.0
438.0,4.0
451.0,4.0
456.0,2.0
469.0,2.0
474.0,4.0
488.0,4.0
493.0,3.0
507.0,3.0
512.0,4.0
554.0,4.0
559.0,2.0
571.0,2.0
576.0,4.0
588.0,4.0
593.0,2.0
605.0,2.0
610.0,1.0
625.0,1.0
630.0,2.0
645.0,2.0
650.0,4.0
664.0,4.0
669.0,1.0
683.0,1.0
688.0,2.0
702.0,2.0
707.0,4.0
798.0,4.0
803.0,3.0
818.0,3.0
823.0,2.0
838.0,2.0
843.0,4.0
893.0,4.0
898.0,2.0
913.0,2.0
918.0,4.0
936.0,4.0
941.0,2.0
956.0,2.0
961.0,3.0
974.0,3.0
979.0,2.0
990.0,2.0
995.0,4.0
1005.0,4.0
1010.0,2.0
1019.0,2.0
1024.0,1.0
1035.0,1.0
1040.0,2.0
1053.0,2.0
1058.0,4.0
1071.0,4.0
1076.0,2.0
1093.0,2.0
1098.0,3.0
1134.0,3.0
1139.0,2.0
1155.0,2.0
1160.0,4.0
1176.0,4.0
1181.0,1.0
1197.0,1.0
1202.0,2.0
1222.0,2.0
1227.0,4.0
1246.0,4.0
1251.0,2.0
1268.0,2.0
1273.0,4.0
1288.0,4.0
1293.0,2.0
1307.0,2.0
1312.0,4.0
1349.0,4.0
1354.0,2.0
1371.0,2.0
1376.0,4.0
1394.0,4.0
1399.0,3.0
1412.0,3.0
1417.0,2.0
1430.0,2.0
1435.0,4.0
1450.0,4.0
1455.0,2.0
1470.0,2.0
1475.0,1.0
1487.0,1.0
1492.0,4.0
1503.0,4.0
1508.0,2.0
1522.0,2.0
1527.0,4.0
1580.0,4.0
1585.0,3.0
1600.0,3.0
1605.0,4.0
1622.0,4.0
1627.0,2.0
1642.0,2.0
1647.0,4.0
1702.0,4.0
1707.0,2.0
1721.0,2.0
1726.0,4.0
1743.0,4.0
1748.0,2.0
1765.0,2.0
1770.0,4.0
