,enter_time,leave_time
flow_57_0,123.0,175.0
flow_266_0,180.0,233.0
flow_290_0,183.0,237.0
flow_385_0,241.0,282.0
flow_47_0,274.0,311.0
flow_506_0,288.0,326.0
flow_11_0,291.0,317.0
flow_460_0,319.0,365.0
flow_515_0,374.0,430.0
flow_559_0,376.0,434.0
flow_106_0,379.0,438.0
flow_296_0,419.0,445.0
flow_299_0,421.0,448.0
flow_76_0,441.0,503.0
flow_663_0,441.0,484.0
flow_383_0,443.0,507.0
flow_965_0,446.0,522.0
flow_989_0,449.0,526.0
flow_1180_0,507.0,553.0
flow_1333_0,554.0,602.0
flow_8_0,581.0,619.0
flow_493_0,583.0,622.0
flow_908_0,586.0,625.0
flow_441_0,598.0,624.0
flow_1485_0,601.0,636.0
flow_995_0,672.0,698.0
flow_641_0,675.0,714.0
flow_59_0,677.0,717.0
flow_139_0,680.0,720.0
flow_24_0,682.0,723.0
flow_907_0,685.0,725.0
flow_1508_0,693.0,733.0
flow_1838_0,721.0,769.0
flow_90_0,755.0,805.0
flow_606_0,758.0,810.0
flow_1532_0,760.0,812.0
flow_731_0,762.0,815.0
flow_1410_0,775.0,801.0
flow_636_0,778.0,804.0
flow_2036_0,781.0,826.0
flow_1766_0,807.0,846.0
flow_2225_0,841.0,880.0
flow_2328_0,867.0,942.0
flow_916_0,869.0,920.0
flow_1607_0,872.0,898.0
flow_2392_0,888.0,946.0
flow_2448_0,901.0,948.0
flow_1753_0,904.0,963.0
flow_136_0,907.0,967.0
flow_1089_0,909.0,969.0
flow_2562_0,935.0,981.0
flow_2253_0,949.0,975.0
flow_2648_0,961.0,990.0
flow_454_0,967.0,1012.0
flow_406_0,970.0,998.0
flow_438_0,973.0,1016.0
flow_625_0,975.0,1019.0
flow_219_0,977.0,1022.0
flow_2727_0,987.0,1027.0
flow_1453_0,1002.0,1043.0
flow_2766_0,1006.0,1035.0
flow_2817_0,1021.0,1062.0
flow_2920_0,1047.0,1076.0
flow_261_0,1049.0,1103.0
flow_1752_0,1051.0,1107.0
flow_729_0,1054.0,1081.0
flow_1761_0,1054.0,1125.0
flow_736_0,1056.0,1110.0
flow_221_0,1059.0,1113.0
flow_671_0,1061.0,1116.0
flow_2383_0,1088.0,1118.0
flow_2626_0,1090.0,1145.0
flow_699_0,1093.0,1149.0
flow_1845_0,1095.0,1151.0
flow_1132_0,1098.0,1154.0
flow_1286_0,1100.0,1156.0
flow_3097_0,1107.0,1164.0
flow_2941_0,1110.0,1184.0
flow_3250_0,1154.0,1206.0
flow_3305_0,1167.0,1210.0
flow_2473_0,1183.0,1214.0
flow_2574_0,1185.0,1218.0
flow_2041_0,1192.0,1255.0
flow_1134_0,1194.0,1259.0
flow_521_0,1197.0,1232.0
flow_72_0,1199.0,1236.0
flow_3405_0,1201.0,1278.0
flow_3430_0,1204.0,1282.0
flow_3522_0,1227.0,1284.0
flow_3612_0,1261.0,1290.0
flow_1497_0,1265.0,1298.0
flow_1574_0,1267.0,1302.0
flow_854_0,1270.0,1318.0
flow_3651_0,1272.0,1342.0
flow_1208_0,1272.0,1304.0
flow_3660_0,1278.0,1346.0
flow_3699_0,1287.0,1348.0
flow_3462_0,1289.0,1323.0
flow_3620_0,1292.0,1325.0
flow_3740_0,1298.0,1351.0
flow_3797_0,1321.0,1353.0
flow_1961_0,1331.0,1386.0
flow_956_0,1333.0,1390.0
flow_1625_0,1336.0,1392.0
flow_3312_0,1336.0,1362.0
flow_2291_0,1338.0,1395.0
flow_50_0,1341.0,1397.0
flow_1520_0,1343.0,1400.0
flow_1890_0,1346.0,1371.0
flow_3770_0,1376.0,1426.0
flow_2925_0,1398.0,1445.0
flow_84_0,1401.0,1429.0
flow_325_0,1404.0,1432.0
flow_2745_0,1406.0,1435.0
flow_4002_0,1435.0,1497.0
flow_4171_0,1441.0,1481.0
flow_2489_0,1456.0,1501.0
flow_2483_0,1459.0,1503.0
flow_4227_0,1460.0,1489.0
flow_2125_0,1461.0,1506.0
flow_369_0,1463.0,1509.0
flow_3997_0,1467.0,1516.0
flow_4279_0,1469.0,1534.0
flow_4307_0,1480.0,1538.0
flow_4349_0,1499.0,1540.0
flow_1081_0,1508.0,1553.0
flow_857_0,1510.0,1557.0
flow_587_0,1513.0,1560.0
flow_1963_0,1516.0,1572.0
flow_4452_0,1527.0,1590.0
flow_4236_0,1534.0,1561.0
flow_4502_0,1544.0,1594.0
flow_4573_0,1564.0,1596.0
flow_4303_0,1565.0,1611.0
flow_39_0,1584.0,1615.0
flow_238_0,1586.0,1617.0
flow_4636_0,1587.0,1651.0
flow_4163_0,1589.0,1632.0
flow_4218_0,1592.0,1620.0
flow_2340_0,1622.0,1691.0
flow_422_0,1625.0,1672.0
flow_3920_0,1628.0,1676.0
flow_1805_0,1630.0,1678.0
flow_2968_0,1632.0,1681.0
flow_2019_0,1636.0,1695.0
flow_3585_0,1663.0,1709.0
flow_592_0,1666.0,1714.0
flow_3261_0,1668.0,1716.0
flow_414_0,1670.0,1719.0
flow_347_0,1673.0,1749.0
flow_4391_0,1675.0,1754.0
flow_2773_0,1703.0,1729.0
flow_2649_0,1706.0,1756.0
flow_5011_0,1707.0,1770.0
flow_4188_0,1709.0,1759.0
flow_4579_0,1711.0,1762.0
flow_4845_0,1721.0,1764.0
flow_5066_0,1726.0,1774.0
flow_5075_0,1729.0,1776.0
flow_4840_0,1739.0,1793.0
flow_5147_0,1746.0,1779.0
flow_5182_0,1765.0,nan
flow_5073_0,1785.0,nan
