,enter_time,leave_time
flow_160_0,321.0,359.0
flow_172_0,323.0,363.0
flow_4_0,367.0,402.0
flow_79_0,369.0,406.0
flow_165_0,372.0,408.0
flow_173_0,374.0,411.0
flow_5_0,432.0,481.0
flow_6_0,434.0,484.0
flow_166_0,437.0,487.0
flow_255_0,506.0,549.0
flow_273_0,508.0,553.0
flow_432_0,511.0,555.0
flow_526_0,517.0,567.0
flow_527_0,519.0,571.0
flow_248_0,539.0,583.0
flow_274_0,541.0,586.0
flow_131_0,544.0,589.0
flow_778_0,600.0,652.0
flow_793_0,602.0,656.0
flow_528_0,605.0,671.0
flow_614_0,607.0,675.0
flow_7_0,610.0,636.0
flow_604_0,639.0,677.0
flow_876_0,655.0,690.0
flow_1074_0,657.0,694.0
flow_371_0,678.0,729.0
flow_434_0,680.0,733.0
flow_435_0,683.0,735.0
flow_785_0,685.0,738.0
flow_794_0,688.0,740.0
flow_680_0,690.0,743.0
flow_786_0,736.0,783.0
flow_971_0,739.0,787.0
flow_436_0,741.0,789.0
flow_1352_0,774.0,823.0
flow_1353_0,776.0,827.0
flow_942_0,809.0,844.0
flow_972_0,811.0,848.0
flow_1076_0,814.0,850.0
flow_498_0,816.0,853.0
flow_657_0,819.0,855.0
flow_692_0,821.0,879.0
flow_437_0,849.0,875.0
flow_1232_0,856.0,882.0
flow_1354_0,859.0,885.0
flow_1437_0,883.0,917.0
flow_1464_0,886.0,921.0
flow_1515_0,888.0,923.0
flow_932_0,890.0,926.0
flow_973_0,893.0,928.0
flow_513_0,895.0,931.0
flow_705_0,898.0,933.0
flow_280_0,924.0,960.0
flow_1529_0,927.0,964.0
flow_1895_0,927.0,1009.0
flow_930_0,929.0,966.0
flow_1789_0,930.0,978.0
flow_912_0,931.0,969.0
flow_1820_0,933.0,982.0
flow_706_0,934.0,971.0
flow_1721_0,936.0,1013.0
flow_607_0,936.0,995.0
flow_1466_0,1017.0,1059.0
flow_1642_0,1019.0,1062.0
flow_1634_0,1022.0,1065.0
flow_1643_0,1024.0,1068.0
flow_2255_0,1039.0,1078.0
flow_1821_0,1049.0,1100.0
flow_1897_0,1051.0,1104.0
flow_1310_0,1054.0,1106.0
flow_878_0,1056.0,1109.0
flow_99_0,1088.0,1113.0
flow_102_0,1090.0,1141.0
flow_1502_0,1152.0,1201.0
flow_535_0,1154.0,1204.0
flow_1324_0,1157.0,1207.0
flow_709_0,1159.0,1210.0
flow_233_0,1162.0,1212.0
flow_710_0,1164.0,1215.0
flow_1513_0,1167.0,1217.0
flow_2069_0,1169.0,1250.0
flow_2279_0,1171.0,1253.0
flow_2288_0,1174.0,1200.0
flow_2355_0,1177.0,1256.0
flow_2430_0,1180.0,1258.0
flow_1550_0,1182.0,1260.0
flow_1822_0,1185.0,1263.0
flow_2682_0,1205.0,1273.0
flow_2709_0,1208.0,1277.0
flow_1340_0,1213.0,1265.0
flow_253_0,1263.0,1313.0
flow_352_0,1265.0,1316.0
flow_637_0,1268.0,1319.0
flow_525_0,1270.0,1322.0
flow_1426_0,1273.0,1324.0
flow_1469_0,1275.0,1327.0
flow_979_0,1278.0,1354.0
flow_1441_0,1307.0,1358.0
flow_1551_0,1310.0,1360.0
flow_1770_0,1312.0,1363.0
flow_1756_0,1315.0,1365.0
flow_2149_0,1317.0,1368.0
flow_2210_0,1320.0,1370.0
flow_2884_0,1337.0,1377.0
flow_3136_0,1340.0,1381.0
flow_3125_0,1342.0,1383.0
flow_3281_0,1344.0,1386.0
flow_1723_0,1351.0,1399.0
flow_879_0,1353.0,1403.0
flow_2309_0,1356.0,1405.0
flow_2519_0,1358.0,1408.0
flow_2624_0,1361.0,1410.0
flow_2508_0,1363.0,1413.0
flow_2520_0,1365.0,1439.0
flow_2632_0,1394.0,1443.0
flow_1882_0,1396.0,1445.0
flow_1471_0,1399.0,1425.0
flow_1361_0,1401.0,1448.0
flow_580_0,1404.0,1450.0
flow_872_0,1406.0,1453.0
flow_895_0,1408.0,1476.0
flow_2711_0,1433.0,1480.0
flow_3157_0,1441.0,1467.0
flow_3186_0,1444.0,1482.0
flow_3287_0,1447.0,1485.0
flow_3594_0,1480.0,1531.0
flow_3595_0,1483.0,1569.0
flow_3682_0,1486.0,1535.0
flow_3779_0,1488.0,1537.0
flow_1824_0,1505.0,1550.0
flow_1554_0,1507.0,1553.0
flow_1806_0,1510.0,1556.0
flow_2804_0,1542.0,1587.0
flow_3002_0,1544.0,1591.0
flow_1205_0,1547.0,1593.0
flow_1350_0,1549.0,1596.0
flow_1339_0,1552.0,1598.0
flow_2352_0,1554.0,1601.0
flow_2267_0,1580.0,1629.0
flow_1555_0,1583.0,1633.0
flow_1544_0,1585.0,1635.0
flow_2345_0,1587.0,1638.0
flow_3138_0,1590.0,1640.0
flow_3756_0,1605.0,1649.0
flow_4016_0,1607.0,1653.0
flow_3082_0,1639.0,1691.0
flow_3288_0,1641.0,1695.0
flow_3674_0,1644.0,1697.0
flow_3781_0,1646.0,1700.0
flow_4139_0,1647.0,1709.0
flow_3499_0,1649.0,1702.0
flow_3506_0,1651.0,1730.0
flow_2360_0,1679.0,1733.0
flow_2314_0,1682.0,1708.0
flow_2761_0,1685.0,1736.0
flow_1136_0,1690.0,1738.0
flow_4355_0,1707.0,1751.0
flow_939_0,1717.0,1742.0
flow_3686_0,1719.0,1745.0
flow_3868_0,1722.0,1773.0
flow_1409_0,1724.0,1777.0
flow_1535_0,1727.0,1779.0
flow_2007_0,1729.0,1782.0
flow_2870_0,1732.0,1784.0
flow_2523_0,1734.0,1787.0
flow_2634_0,1736.0,1789.0
flow_1724_0,1739.0,nan
flow_1964_0,1741.0,nan
flow_2045_0,1744.0,nan
flow_4435_0,1745.0,1796.0
flow_4020_0,1746.0,nan
flow_4533_0,1747.0,1800.0
flow_4057_0,1749.0,nan
flow_3251_0,1779.0,nan
flow_3598_0,1782.0,nan
flow_3782_0,1785.0,nan
flow_3127_0,1787.0,nan
flow_1740_0,1789.0,nan
flow_2178_0,1792.0,nan
flow_2021_0,1794.0,nan
