,enter_time,leave_time
flow_160_0,116.0,160.0
flow_172_0,121.0,164.0
flow_231_0,180.0,226.0
flow_271_0,181.0,210.0
flow_272_0,230.0,270.0
flow_415_0,284.0,331.0
flow_527_0,301.0,349.0
flow_503_0,340.0,392.0
flow_275_0,360.0,396.0
flow_340_0,362.0,398.0
flow_276_0,365.0,414.0
flow_778_0,382.0,438.0
flow_793_0,387.0,442.0
flow_792_0,417.0,456.0
flow_250_0,421.0,447.0
flow_520_0,423.0,460.0
flow_48_0,425.0,462.0
flow_21_0,428.0,465.0
flow_120_0,430.0,467.0
flow_868_0,446.0,493.0
flow_970_0,447.0,476.0
flow_1111_0,484.0,513.0
flow_237_0,517.0,559.0
flow_311_0,519.0,563.0
flow_251_0,530.0,577.0
flow_1221_0,550.0,594.0
flow_659_0,564.0,598.0
flow_182_0,566.0,600.0
flow_1353_0,567.0,610.0
flow_213_0,569.0,603.0
flow_119_0,571.0,605.0
flow_1320_0,596.0,629.0
flow_1329_0,599.0,648.0
flow_1463_0,601.0,630.0
flow_175_0,612.0,652.0
flow_402_0,613.0,639.0
flow_348_0,614.0,648.0
flow_516_0,615.0,641.0
flow_1531_0,616.0,645.0
flow_151_0,616.0,651.0
flow_555_0,616.0,642.0
flow_196_0,618.0,654.0
flow_1269_0,619.0,654.0
flow_1071_0,620.0,657.0
flow_1603_0,637.0,666.0
flow_1419_0,651.0,684.0
flow_975_0,660.0,703.0
flow_1639_0,661.0,744.0
flow_1543_0,668.0,693.0
flow_1268_0,669.0,694.0
flow_220_0,671.0,697.0
flow_409_0,674.0,724.0
flow_494_0,676.0,728.0
flow_1345_0,679.0,730.0
flow_337_0,687.0,713.0
flow_374_0,690.0,724.0
flow_1035_0,696.0,728.0
flow_1789_0,706.0,749.0
flow_451_0,707.0,733.0
flow_911_0,710.0,736.0
flow_1010_0,712.0,738.0
flow_364_0,714.0,766.0
flow_1820_0,721.0,751.0
flow_1640_0,728.0,766.0
flow_312_0,746.0,771.0
flow_935_0,746.0,783.0
flow_886_0,749.0,774.0
flow_1932_0,750.0,779.0
flow_946_0,751.0,776.0
flow_284_0,753.0,779.0
flow_354_0,756.0,801.0
flow_1504_0,758.0,805.0
flow_862_0,771.0,801.0
flow_534_0,775.0,806.0
flow_2015_0,781.0,810.0
flow_2063_0,788.0,817.0
flow_2092_0,801.0,830.0
flow_675_0,804.0,844.0
flow_379_0,806.0,848.0
flow_1341_0,807.0,833.0
