,enter_time,leave_time
flow_34_0,1.0,43.0
flow_65_0,43.0,92.0
flow_71_0,50.0,96.0
flow_74_0,53.0,98.0
flow_47_0,96.0,141.0
flow_158_0,166.0,192.0
flow_106_0,188.0,226.0
flow_22_0,230.0,288.0
flow_355_0,231.0,271.0
flow_76_0,232.0,291.0
flow_399_0,241.0,275.0
flow_417_0,254.0,283.0
flow_464_0,267.0,319.0
flow_383_0,291.0,334.0
flow_558_0,301.0,354.0
flow_574_0,309.0,358.0
flow_578_0,312.0,360.0
flow_585_0,315.0,363.0
flow_591_0,318.0,365.0
flow_599_0,321.0,368.0
flow_689_0,352.0,397.0
flow_8_0,396.0,438.0
flow_493_0,398.0,441.0
flow_908_0,421.0,474.0
flow_924_0,427.0,479.0
flow_775_0,441.0,467.0
flow_641_0,477.0,529.0
flow_59_0,479.0,533.0
flow_139_0,482.0,535.0
flow_452_0,484.0,538.0
flow_1119_0,487.0,544.0
flow_24_0,487.0,560.0
flow_1141_0,497.0,548.0
flow_1194_0,507.0,550.0
flow_907_0,513.0,564.0
flow_90_0,516.0,566.0
flow_258_0,518.0,569.0
flow_606_0,520.0,571.0
flow_1223_0,520.0,553.0
flow_731_0,523.0,613.0
flow_1302_0,541.0,595.0
flow_338_0,565.0,591.0
flow_1384_0,567.0,598.0
flow_1406_0,577.0,606.0
flow_1412_0,580.0,632.0
flow_893_0,582.0,617.0
flow_1435_0,586.0,635.0
flow_1458_0,596.0,638.0
flow_1537_0,618.0,647.0
flow_190_0,636.0,662.0
flow_1633_0,655.0,710.0
flow_1670_0,661.0,714.0
flow_1675_0,664.0,716.0
flow_1753_0,687.0,719.0
flow_1764_0,693.0,723.0
flow_789_0,694.0,730.0
flow_136_0,697.0,751.0
flow_1089_0,700.0,755.0
flow_1847_0,721.0,767.0
flow_1942_0,753.0,824.0
flow_769_0,755.0,803.0
flow_454_0,757.0,807.0
flow_547_0,760.0,809.0
flow_406_0,762.0,812.0
flow_597_0,765.0,814.0
flow_2051_0,781.0,828.0
flow_375_0,807.0,845.0
flow_2141_0,807.0,836.0
flow_438_0,810.0,849.0
flow_625_0,812.0,851.0
flow_219_0,814.0,854.0
flow_1453_0,817.0,856.0
flow_261_0,819.0,879.0
flow_289_0,822.0,883.0
flow_2189_0,829.0,900.0
flow_2241_0,841.0,904.0
flow_2262_0,848.0,906.0
flow_1752_0,849.0,886.0
flow_729_0,852.0,888.0
flow_2270_0,852.0,909.0
flow_949_0,854.0,891.0
flow_736_0,856.0,893.0
flow_210_0,859.0,920.0
flow_2299_0,862.0,911.0
flow_221_0,883.0,925.0
flow_671_0,886.0,927.0
flow_699_0,888.0,930.0
flow_1121_0,902.0,942.0
flow_2502_0,921.0,985.0
flow_1845_0,924.0,964.0
flow_1132_0,927.0,968.0
flow_2547_0,927.0,989.0
flow_1286_0,929.0,970.0
flow_2551_0,930.0,991.0
flow_549_0,931.0,973.0
flow_2592_0,944.0,994.0
flow_2663_0,961.0,996.0
flow_2041_0,968.0,1052.0
flow_811_0,971.0,1001.0
flow_2684_0,972.0,1018.0
flow_1207_0,974.0,1005.0
flow_1591_0,977.0,1057.0
flow_1627_0,980.0,1007.0
flow_2736_0,987.0,1022.0
flow_1069_0,989.0,1015.0
flow_1248_0,992.0,1036.0
flow_1134_0,1005.0,1059.0
flow_521_0,1007.0,1062.0
flow_1272_0,1010.0,1072.0
flow_1086_0,1013.0,1064.0
flow_2782_0,1014.0,1117.0
flow_72_0,1015.0,1066.0
flow_2935_0,1047.0,1121.0
