,enter_time,leave_time
flow_18_0,355.0,393.0
flow_293_0,377.0,415.0
flow_25_0,459.0,495.0
flow_40_0,461.0,499.0
flow_43_0,464.0,502.0
flow_265_0,563.0,611.0
flow_217_0,612.0,651.0
flow_448_0,614.0,655.0
flow_992_0,636.0,670.0
flow_455_0,706.0,748.0
flow_355_0,746.0,785.0
flow_417_0,748.0,788.0
flow_474_0,751.0,791.0
flow_484_0,753.0,794.0
flow_497_0,756.0,797.0
flow_1288_0,786.0,827.0
flow_669_0,803.0,847.0
flow_395_0,805.0,850.0
flow_478_0,808.0,853.0
flow_290_0,812.0,856.0
flow_391_0,815.0,858.0
flow_852_0,842.0,882.0
flow_1066_0,845.0,887.0
flow_963_0,852.0,889.0
flow_1374_0,936.0,984.0
flow_1141_0,950.0,988.0
flow_1223_0,976.0,1014.0
flow_506_0,978.0,1018.0
flow_997_0,981.0,1007.0
flow_1046_0,983.0,1020.0
flow_1936_0,1055.0,1081.0
flow_2039_0,1057.0,1084.0
flow_1384_0,1058.0,1111.0
flow_2127_0,1060.0,1133.0
flow_1519_0,1060.0,1115.0
flow_1291_0,1063.0,1117.0
flow_910_0,1065.0,1120.0
flow_1295_0,1068.0,1122.0
flow_1323_0,1070.0,1125.0
flow_922_0,1099.0,1127.0
flow_1401_0,1102.0,1171.0
flow_1491_0,1105.0,1153.0
flow_1190_0,1107.0,1157.0
flow_1489_0,1109.0,1159.0
flow_1259_0,1112.0,1162.0
flow_989_0,1142.0,1193.0
flow_1657_0,1145.0,1197.0
flow_1888_0,1147.0,1199.0
flow_1420_0,1149.0,1202.0
flow_1474_0,1152.0,1204.0
flow_1677_0,1155.0,1180.0
flow_1744_0,1202.0,1241.0
flow_2651_0,1204.0,1264.0
flow_1871_0,1205.0,1231.0
flow_2790_0,1207.0,1233.0
flow_1593_0,1208.0,1244.0
flow_2062_0,1210.0,1247.0
flow_2923_0,1210.0,1236.0
flow_2056_0,1216.0,1250.0
flow_1333_0,1319.0,1372.0
flow_1755_0,1321.0,1375.0
flow_1763_0,1324.0,1378.0
flow_2232_0,1327.0,1353.0
flow_2332_0,1330.0,1381.0
flow_1872_0,1332.0,1384.0
flow_1817_0,1335.0,1387.0
flow_2334_0,1364.0,1389.0
flow_1623_0,1425.0,1471.0
flow_2317_0,1427.0,1475.0
flow_2052_0,1430.0,1479.0
flow_2555_0,1433.0,1488.0
flow_3022_0,1445.0,1504.0
flow_2654_0,1480.0,1521.0
flow_2613_0,1482.0,1524.0
flow_2945_0,1485.0,1528.0
flow_2423_0,1487.0,1530.0
flow_2846_0,1490.0,1533.0
flow_2259_0,1513.0,1560.0
flow_2454_0,1515.0,1564.0
flow_2940_0,1552.0,1598.0
flow_3037_0,1554.0,1602.0
flow_2705_0,1557.0,1604.0
flow_2487_0,1559.0,1607.0
flow_2562_0,1562.0,1609.0
flow_3066_0,1591.0,1640.0
flow_3211_0,1593.0,1644.0
flow_3407_0,1650.0,1717.0
flow_3040_0,1652.0,1698.0
flow_3528_0,1654.0,1702.0
flow_2762_0,1657.0,1704.0
flow_3718_0,1660.0,1686.0
flow_3913_0,1662.0,1688.0
flow_3525_0,1692.0,1720.0
flow_3889_0,1694.0,1723.0
flow_4259_0,1697.0,1726.0
flow_3481_0,1774.0,1774.0
flow_3209_0,1777.0,nan
flow_3311_0,1780.0,nan
flow_3603_0,1782.0,nan
flow_3996_0,1785.0,nan
