,enter_time,leave_time
flow_31_0,47.0,73.0
flow_52_0,88.0,124.0
flow_105_0,113.0,139.0
flow_115_0,140.0,183.0
flow_188_0,194.0,243.0
flow_70_0,210.0,247.0
flow_95_0,212.0,249.0
flow_109_0,215.0,252.0
flow_267_0,230.0,256.0
flow_307_0,233.0,259.0
flow_44_0,262.0,304.0
flow_33_0,264.0,307.0
flow_140_0,292.0,332.0
flow_202_0,294.0,336.0
flow_54_0,296.0,332.0
flow_306_0,308.0,335.0
flow_80_0,309.0,351.0
flow_136_0,312.0,394.0
flow_486_0,324.0,350.0
flow_557_0,331.0,394.0
flow_92_0,336.0,373.0
flow_294_0,338.0,376.0
flow_318_0,341.0,379.0
flow_387_0,351.0,382.0
flow_502_0,354.0,384.0
flow_590_0,359.0,386.0
flow_19_0,359.0,384.0
flow_640_0,362.0,391.0
flow_328_0,377.0,415.0
flow_645_0,409.0,434.0
flow_651_0,412.0,456.0
flow_683_0,414.0,460.0
flow_389_0,419.0,462.0
flow_410_0,421.0,465.0
flow_730_0,422.0,448.0
flow_288_0,424.0,450.0
flow_761_0,425.0,451.0
flow_321_0,427.0,467.0
flow_77_0,429.0,470.0
flow_71_0,433.0,495.0
flow_74_0,436.0,499.0
flow_295_0,442.0,467.0
flow_744_0,449.0,501.0
flow_809_0,452.0,504.0
flow_373_0,453.0,513.0
flow_406_0,456.0,517.0
flow_584_0,460.0,506.0
flow_630_0,462.0,529.0
flow_644_0,465.0,533.0
flow_943_0,495.0,521.0
flow_966_0,498.0,524.0
flow_1006_0,500.0,526.0
flow_1041_0,502.0,529.0
flow_36_0,514.0,539.0
flow_509_0,517.0,560.0
flow_28_0,517.0,543.0
flow_27_0,520.0,561.0
flow_107_0,522.0,564.0
flow_426_0,525.0,567.0
flow_485_0,527.0,570.0
flow_254_0,530.0,572.0
flow_9_0,532.0,595.0
flow_1101_0,532.0,578.0
flow_10_0,534.0,599.0
flow_1127_0,535.0,561.0
flow_55_0,537.0,601.0
flow_477_0,539.0,604.0
flow_532_0,548.0,687.0
flow_615_0,550.0,691.0
flow_1072_0,556.0,606.0
flow_1182_0,564.0,609.0
flow_723_0,568.0,611.0
flow_752_0,570.0,614.0
flow_737_0,572.0,616.0
flow_53_0,575.0,619.0
flow_224_0,581.0,606.0
flow_717_0,584.0,609.0
flow_699_0,597.0,632.0
flow_836_0,599.0,624.0
flow_1264_0,599.0,626.0
flow_1005_0,599.0,624.0
flow_146_0,601.0,627.0
flow_1328_0,602.0,633.0
flow_1332_0,604.0,636.0
flow_627_0,604.0,651.0
flow_824_0,606.0,654.0
flow_1383_0,607.0,633.0
flow_463_0,609.0,657.0
flow_68_0,611.0,660.0
flow_332_0,614.0,662.0
flow_345_0,616.0,665.0
flow_98_0,618.0,667.0
flow_199_0,621.0,670.0
flow_222_0,623.0,672.0
flow_399_0,626.0,675.0
flow_993_0,628.0,677.0
flow_14_0,654.0,679.0
flow_1025_0,655.0,680.0
flow_944_0,658.0,706.0
flow_719_0,660.0,710.0
flow_1036_0,663.0,688.0
flow_1039_0,666.0,712.0
flow_191_0,668.0,715.0
flow_207_0,670.0,717.0
flow_994_0,672.0,706.0
flow_315_0,673.0,720.0
flow_159_0,675.0,722.0
flow_1421_0,675.0,701.0
flow_1498_0,678.0,704.0
flow_732_0,678.0,749.0
flow_1575_0,680.0,706.0
flow_843_0,680.0,753.0
flow_1608_0,682.0,710.0
flow_540_0,682.0,708.0
flow_951_0,687.0,727.0
flow_1168_0,699.0,781.0
flow_1455_0,709.0,755.0
flow_570_0,712.0,758.0
flow_1048_0,715.0,760.0
flow_1102_0,717.0,763.0
flow_1122_0,720.0,765.0
flow_1184_0,722.0,768.0
flow_1214_0,725.0,770.0
flow_310_0,727.0,773.0
flow_110_0,730.0,775.0
flow_100_0,732.0,800.0
flow_324_0,735.0,804.0
flow_336_0,737.0,806.0
flow_262_0,739.0,809.0
flow_558_0,742.0,811.0
flow_1522_0,745.0,814.0
flow_1534_0,747.0,816.0
flow_578_0,750.0,777.0
flow_1590_0,750.0,819.0
flow_1668_0,755.0,781.0
flow_405_0,756.0,800.0
flow_1783_0,758.0,784.0
flow_611_0,759.0,803.0
flow_1788_0,760.0,786.0
flow_198_0,761.0,806.0
flow_1869_0,762.0,789.0
flow_1208_0,768.0,793.0
flow_376_0,770.0,821.0
flow_1271_0,771.0,841.0
flow_585_0,772.0,824.0
flow_591_0,775.0,826.0
flow_599_0,777.0,829.0
flow_746_0,780.0,831.0
flow_987_0,783.0,808.0
flow_1030_0,786.0,834.0
flow_608_0,788.0,836.0
flow_1044_0,790.0,861.0
flow_204_0,790.0,815.0
flow_1058_0,793.0,865.0
flow_1038_0,793.0,818.0
flow_1327_0,795.0,867.0
flow_1562_0,796.0,821.0
flow_257_0,798.0,870.0
flow_335_0,800.0,872.0
flow_29_0,803.0,829.0
flow_1258_0,806.0,875.0
flow_1450_0,808.0,877.0
flow_1301_0,810.0,880.0
flow_161_0,813.0,882.0
flow_712_0,815.0,885.0
flow_1892_0,825.0,891.0
flow_1922_0,827.0,852.0
flow_1910_0,828.0,896.0
flow_1955_0,830.0,856.0
flow_2006_0,833.0,859.0
flow_2070_0,835.0,862.0
flow_750_0,845.0,899.0
flow_689_0,847.0,902.0
flow_193_0,850.0,906.0
flow_349_0,852.0,909.0
flow_266_0,855.0,938.0
flow_466_0,857.0,942.0
flow_536_0,860.0,944.0
flow_1087_0,862.0,947.0
flow_1178_0,864.0,949.0
flow_519_0,867.0,952.0
flow_2147_0,869.0,954.0
flow_343_0,869.0,894.0
flow_479_0,872.0,899.0
flow_412_0,872.0,897.0
flow_339_0,874.0,957.0
flow_1499_0,876.0,959.0
flow_1526_0,879.0,962.0
flow_1568_0,881.0,964.0
flow_1599_0,884.0,967.0
flow_1674_0,886.0,969.0
flow_1738_0,888.0,972.0
flow_421_0,891.0,974.0
flow_101_0,893.0,977.0
flow_1358_0,895.0,996.0
flow_1791_0,897.0,1000.0
flow_2167_0,919.0,946.0
flow_153_0,920.0,980.0
flow_860_0,920.0,945.0
flow_444_0,922.0,948.0
flow_2169_0,922.0,1008.0
flow_1240_0,923.0,983.0
flow_2341_0,924.0,1011.0
flow_940_0,925.0,985.0
flow_1835_0,925.0,950.0
flow_1610_0,927.0,953.0
flow_510_0,927.0,988.0
flow_1661_0,930.0,955.0
flow_642_0,930.0,991.0
flow_600_0,932.0,958.0
flow_561_0,932.0,1010.0
flow_1284_0,935.0,1014.0
flow_924_0,937.0,1029.0
flow_964_0,940.0,1033.0
flow_1055_0,942.0,1038.0
flow_1114_0,944.0,1041.0
flow_425_0,947.0,1045.0
flow_440_0,949.0,1048.0
flow_1628_0,952.0,1052.0
flow_1784_0,954.0,1055.0
flow_755_0,957.0,1058.0
flow_1805_0,978.0,1079.0
flow_2477_0,980.0,1026.0
flow_2227_0,981.0,1062.0
flow_1204_0,981.0,1010.0
flow_2496_0,983.0,1030.0
flow_1444_0,983.0,1014.0
flow_2283_0,984.0,1065.0
flow_2545_0,985.0,1082.0
flow_439_0,985.0,1068.0
flow_662_0,986.0,1016.0
flow_1861_0,987.0,1013.0
flow_2364_0,988.0,1071.0
flow_457_0,991.0,1107.0
flow_512_0,993.0,1111.0
flow_733_0,996.0,1114.0
flow_2450_0,1000.0,1117.0
flow_329_0,1003.0,1030.0
flow_1137_0,1003.0,1120.0
flow_1865_0,1003.0,1028.0
flow_408_0,1006.0,1033.0
flow_240_0,1008.0,1124.0
flow_1483_0,1011.0,1037.0
flow_1564_0,1014.0,1127.0
flow_1970_0,1016.0,1130.0
flow_1577_0,1019.0,1133.0
flow_1592_0,1021.0,1137.0
flow_2110_0,1026.0,1083.0
flow_2661_0,1028.0,1085.0
flow_2681_0,1031.0,1108.0
flow_2237_0,1045.0,1070.0
flow_552_0,1045.0,1140.0
flow_1981_0,1048.0,1143.0
flow_632_0,1050.0,1146.0
flow_1119_0,1052.0,1150.0
flow_1866_0,1055.0,1153.0
flow_1875_0,1057.0,1190.0
flow_1886_0,1060.0,1194.0
flow_1923_0,1062.0,1197.0
flow_1949_0,1064.0,1200.0
flow_819_0,1065.0,1101.0
flow_2049_0,1067.0,1203.0
flow_826_0,1068.0,1104.0
flow_2140_0,1070.0,1207.0
flow_1194_0,1072.0,1210.0
