,enter_time,leave_time
flow_171_0,121.0,160.0
flow_231_0,150.0,179.0
flow_160_0,164.0,190.0
flow_172_0,167.0,193.0
flow_252_0,170.0,226.0
flow_270_0,181.0,230.0
flow_415_0,254.0,283.0
flow_368_0,271.0,297.0
flow_272_0,274.0,320.0
flow_526_0,301.0,356.0
flow_527_0,353.0,379.0
flow_520_0,368.0,419.0
flow_48_0,377.0,423.0
flow_792_0,387.0,416.0
flow_21_0,389.0,425.0
flow_120_0,391.0,428.0
flow_503_0,396.0,421.0
flow_275_0,398.0,424.0
flow_340_0,401.0,426.0
flow_868_0,416.0,445.0
flow_938_0,436.0,476.0
flow_778_0,442.0,468.0
flow_793_0,445.0,471.0
flow_969_0,447.0,480.0
flow_1014_0,450.0,482.0
flow_876_0,451.0,496.0
flow_237_0,454.0,513.0
flow_311_0,456.0,516.0
flow_1074_0,481.0,529.0
flow_1221_0,520.0,549.0
flow_1233_0,525.0,576.0
flow_659_0,525.0,560.0
flow_182_0,527.0,563.0
flow_213_0,530.0,566.0
flow_119_0,532.0,569.0
flow_1163_0,537.0,594.0
flow_1306_0,542.0,580.0
flow_348_0,557.0,610.0
flow_151_0,567.0,614.0
flow_1352_0,567.0,629.0
flow_1269_0,571.0,616.0
flow_1353_0,614.0,640.0
flow_1268_0,623.0,665.0
flow_220_0,625.0,669.0
flow_409_0,628.0,671.0
flow_494_0,630.0,674.0
flow_1345_0,633.0,676.0
flow_451_0,639.0,704.0
flow_402_0,640.0,666.0
flow_555_0,643.0,669.0
flow_1329_0,652.0,677.0
flow_175_0,654.0,703.0
flow_196_0,657.0,706.0
flow_1071_0,659.0,709.0
flow_911_0,679.0,707.0
flow_1010_0,681.0,709.0
flow_364_0,684.0,712.0
flow_1419_0,688.0,713.0
flow_1543_0,695.0,743.0
flow_1795_0,707.0,765.0
flow_1809_0,716.0,770.0
flow_312_0,717.0,744.0
flow_886_0,719.0,746.0
flow_946_0,722.0,749.0
flow_284_0,724.0,751.0
flow_354_0,727.0,754.0
flow_374_0,728.0,753.0
flow_1504_0,729.0,756.0
flow_1035_0,730.0,756.0
flow_1721_0,733.0,781.0
flow_675_0,736.0,800.0
flow_1895_0,747.0,775.0
flow_1639_0,748.0,800.0
flow_1789_0,752.0,778.0
flow_1820_0,754.0,781.0
flow_379_0,763.0,804.0
flow_401_0,766.0,806.0
flow_1640_0,770.0,804.0
