,enter_time,leave_time
flow_9_0,94.0,142.0
flow_10_0,100.0,146.0
flow_81_0,185.0,226.0
flow_25_0,229.0,273.0
flow_40_0,231.0,277.0
flow_43_0,234.0,279.0
flow_176_0,246.0,290.0
flow_96_0,306.0,355.0
flow_30_0,308.0,359.0
flow_339_0,336.0,378.0
flow_338_0,365.0,390.0
flow_217_0,377.0,417.0
flow_440_0,377.0,437.0
flow_439_0,380.0,440.0
flow_616_0,441.0,493.0
flow_192_0,478.0,512.0
flow_455_0,480.0,516.0
flow_355_0,505.0,545.0
flow_417_0,508.0,549.0
flow_797_0,515.0,563.0
flow_474_0,531.0,556.0
flow_484_0,533.0,579.0
flow_497_0,536.0,583.0
flow_631_0,538.0,585.0
flow_598_0,541.0,588.0
flow_669_0,559.0,611.0
flow_1070_0,580.0,631.0
flow_395_0,597.0,622.0
flow_478_0,599.0,625.0
flow_290_0,602.0,652.0
flow_391_0,604.0,656.0
flow_852_0,607.0,658.0
flow_1069_0,661.0,709.0
flow_1472_0,709.0,751.0
flow_1141_0,735.0,786.0
flow_1223_0,738.0,790.0
flow_506_0,752.0,792.0
flow_997_0,754.0,795.0
flow_1046_0,757.0,797.0
flow_1384_0,800.0,845.0
flow_1519_0,806.0,849.0
flow_1291_0,828.0,853.0
flow_910_0,831.0,856.0
flow_1295_0,833.0,878.0
flow_1323_0,835.0,882.0
flow_922_0,838.0,884.0
flow_1401_0,840.0,887.0
flow_1431_0,865.0,890.0
flow_1491_0,867.0,893.0
flow_1190_0,870.0,920.0
flow_1489_0,876.0,924.0
flow_1259_0,905.0,930.0
flow_1571_0,908.0,933.0
flow_989_0,910.0,935.0
flow_1420_0,912.0,963.0
flow_1474_0,915.0,967.0
flow_2004_0,932.0,983.0
flow_1677_0,949.0,974.0
flow_1744_0,952.0,977.0
flow_1841_0,954.0,999.0
flow_1871_0,957.0,1003.0
flow_1593_0,962.0,1005.0
flow_2375_0,965.0,990.0
flow_2315_0,969.0,994.0
flow_2062_0,988.0,1031.0
flow_1670_0,1015.0,1040.0
flow_2056_0,1018.0,1043.0
flow_1333_0,1035.0,1087.0
flow_1755_0,1038.0,1091.0
flow_1763_0,1069.0,1094.0
flow_2232_0,1071.0,1097.0
flow_2635_0,1079.0,1130.0
flow_2369_0,1101.0,1134.0
flow_2332_0,1112.0,1149.0
flow_1872_0,1114.0,1152.0
flow_1817_0,1117.0,1155.0
flow_2334_0,1119.0,1158.0
flow_2204_0,1154.0,1211.0
flow_1623_0,1156.0,1215.0
flow_2317_0,1159.0,1217.0
flow_2052_0,1161.0,1220.0
flow_1741_0,1164.0,1222.0
flow_3007_0,1185.0,1237.0
flow_2555_0,1194.0,1225.0
flow_2654_0,1196.0,1227.0
flow_2730_0,1199.0,1230.0
flow_2613_0,1201.0,1232.0
flow_2547_0,1205.0,1261.0
flow_2885_0,1206.0,1242.0
flow_3232_0,1232.0,1284.0
flow_2684_0,1232.0,1266.0
flow_3259_0,1242.0,1288.0
flow_2945_0,1266.0,1305.0
flow_2423_0,1269.0,1309.0
flow_2846_0,1272.0,1311.0
flow_2259_0,1274.0,1314.0
flow_2454_0,1277.0,1316.0
flow_3137_0,1285.0,1325.0
flow_3225_0,1288.0,1330.0
flow_3336_0,1317.0,1342.0
flow_2940_0,1324.0,1371.0
flow_3037_0,1329.0,1375.0
flow_2705_0,1332.0,1377.0
flow_2487_0,1334.0,1380.0
flow_2562_0,1337.0,1382.0
flow_2832_0,1339.0,1385.0
flow_3509_0,1359.0,1392.0
flow_3591_0,1362.0,1396.0
flow_3066_0,1398.0,1433.0
flow_3211_0,1400.0,1436.0
flow_3075_0,1437.0,1471.0
flow_3040_0,1439.0,1475.0
flow_3410_0,1442.0,1477.0
flow_3601_0,1443.0,1488.0
flow_3528_0,1444.0,1480.0
flow_2762_0,1447.0,1482.0
flow_3873_0,1463.0,1491.0
flow_3481_0,1526.0,1579.0
flow_3209_0,1528.0,1583.0
flow_3311_0,1531.0,1585.0
flow_4045_0,1532.0,1598.0
flow_4126_0,1535.0,1602.0
flow_3413_0,1535.0,1588.0
flow_3603_0,1563.0,1590.0
flow_3996_0,1565.0,1593.0
flow_4017_0,1580.0,1605.0
flow_4248_0,1590.0,1639.0
flow_4192_0,1592.0,1643.0
flow_4142_0,1611.0,1646.0
flow_3940_0,1623.0,1658.0
flow_2936_0,1625.0,1661.0
flow_4432_0,1633.0,1680.0
flow_4026_0,1662.0,1698.0
flow_4000_0,1664.0,1701.0
flow_3959_0,1667.0,1704.0
flow_4541_0,1695.0,1738.0
flow_3628_0,1703.0,1760.0
flow_3646_0,1705.0,1763.0
flow_3405_0,1708.0,1766.0
flow_3894_0,1710.0,1769.0
flow_4441_0,1720.0,1745.0
flow_3908_0,1761.0,nan
flow_3893_0,1766.0,nan
flow_4381_0,1769.0,nan
flow_4443_0,1771.0,nan
flow_4882_0,1776.0,nan
flow_4919_0,1782.0,nan
