,enter_time,leave_time
flow_34_0,74.0,109.0
flow_82_0,112.0,165.0
flow_65_0,123.0,169.0
flow_71_0,126.0,152.0
flow_74_0,129.0,155.0
flow_177_0,167.0,207.0
flow_36_0,190.0,225.0
flow_28_0,192.0,229.0
flow_27_0,195.0,231.0
flow_107_0,197.0,234.0
flow_254_0,212.0,238.0
flow_281_0,216.0,256.0
flow_55_0,229.0,270.0
flow_78_0,231.0,273.0
flow_97_0,234.0,276.0
flow_53_0,236.0,279.0
flow_68_0,239.0,281.0
flow_332_0,247.0,274.0
flow_345_0,250.0,288.0
flow_98_0,274.0,316.0
flow_199_0,276.0,319.0
flow_222_0,279.0,322.0
flow_355_0,302.0,370.0
flow_399_0,305.0,331.0
flow_212_0,306.0,349.0
flow_191_0,308.0,353.0
flow_207_0,311.0,355.0
flow_417_0,312.0,374.0
flow_315_0,313.0,358.0
flow_138_0,320.0,349.0
flow_156_0,322.0,352.0
flow_159_0,336.0,361.0
flow_310_0,347.0,392.0
flow_464_0,350.0,376.0
flow_234_0,353.0,392.0
flow_540_0,358.0,384.0
flow_570_0,361.0,387.0
flow_617_0,363.0,388.0
flow_110_0,367.0,395.0
flow_100_0,370.0,398.0
flow_669_0,374.0,413.0
flow_324_0,377.0,402.0
flow_336_0,379.0,405.0
flow_262_0,382.0,407.0
flow_297_0,384.0,436.0
flow_152_0,385.0,413.0
flow_558_0,385.0,411.0
flow_257_0,387.0,440.0
flow_574_0,388.0,416.0
flow_335_0,389.0,442.0
flow_578_0,391.0,417.0
flow_585_0,394.0,420.0
flow_591_0,396.0,422.0
flow_29_0,397.0,445.0
flow_599_0,399.0,425.0
flow_161_0,409.0,447.0
flow_193_0,412.0,472.0
flow_176_0,414.0,439.0
flow_349_0,419.0,476.0
flow_266_0,421.0,478.0
flow_712_0,423.0,450.0
flow_466_0,424.0,481.0
flow_750_0,426.0,453.0
flow_519_0,426.0,483.0
flow_798_0,428.0,507.0
flow_689_0,428.0,456.0
flow_479_0,429.0,486.0
flow_421_0,431.0,488.0
flow_456_0,434.0,491.0
flow_473_0,436.0,493.0
flow_101_0,443.0,496.0
flow_153_0,451.0,498.0
flow_385_0,460.0,501.0
flow_510_0,462.0,524.0
flow_642_0,465.0,528.0
flow_940_0,466.0,493.0
flow_561_0,469.0,530.0
flow_194_0,478.0,533.0
flow_425_0,495.0,556.0
flow_457_0,497.0,560.0
flow_512_0,500.0,562.0
flow_733_0,502.0,565.0
flow_924_0,508.0,535.0
flow_964_0,514.0,540.0
flow_329_0,514.0,567.0
flow_408_0,516.0,587.0
flow_980_0,517.0,572.0
flow_240_0,519.0,591.0
flow_1055_0,520.0,545.0
flow_1112_0,522.0,548.0
flow_1114_0,524.0,551.0
flow_458_0,530.0,604.0
flow_552_0,547.0,593.0
flow_1137_0,547.0,573.0
flow_54_0,547.0,587.0
flow_306_0,549.0,590.0
flow_609_0,549.0,596.0
flow_632_0,552.0,598.0
flow_724_0,554.0,622.0
flow_504_0,557.0,626.0
flow_390_0,565.0,628.0
flow_418_0,567.0,631.0
flow_363_0,570.0,633.0
flow_300_0,572.0,636.0
flow_538_0,574.0,638.0
flow_1119_0,575.0,601.0
flow_1141_0,578.0,605.0
flow_1194_0,581.0,607.0
flow_553_0,581.0,641.0
flow_568_0,583.0,643.0
flow_1223_0,584.0,609.0
flow_581_0,586.0,646.0
flow_772_0,587.0,622.0
flow_634_0,588.0,648.0
flow_725_0,591.0,650.0
flow_948_0,593.0,653.0
flow_1018_0,596.0,655.0
flow_858_0,598.0,658.0
flow_1275_0,599.0,626.0
flow_820_0,600.0,660.0
flow_1366_0,602.0,680.0
flow_838_0,603.0,663.0
flow_1398_0,604.0,683.0
flow_812_0,605.0,665.0
flow_828_0,608.0,668.0
flow_646_0,616.0,670.0
flow_554_0,618.0,673.0
flow_635_0,626.0,698.0
flow_1302_0,626.0,685.0
flow_1384_0,629.0,680.0
flow_19_0,635.0,660.0
flow_1406_0,635.0,688.0
flow_830_0,635.0,702.0
flow_416_0,637.0,663.0
flow_1103_0,638.0,704.0
flow_1009_0,640.0,707.0
flow_1021_0,642.0,709.0
flow_1042_0,645.0,712.0
flow_767_0,646.0,679.0
flow_1049_0,647.0,715.0
flow_404_0,654.0,718.0
flow_1449_0,656.0,690.0
flow_459_0,656.0,721.0
flow_779_0,659.0,735.0
flow_1475_0,659.0,684.0
flow_295_0,661.0,698.0
flow_1519_0,662.0,687.0
flow_1412_0,663.0,693.0
flow_1557_0,665.0,695.0
flow_1597_0,668.0,698.0
flow_1435_0,671.0,701.0
flow_1064_0,672.0,739.0
flow_1458_0,673.0,798.0
flow_1219_0,674.0,742.0
flow_1537_0,676.0,801.0
flow_896_0,677.0,745.0
flow_933_0,679.0,748.0
flow_996_0,682.0,751.0
flow_797_0,683.0,708.0
flow_776_0,684.0,754.0
flow_897_0,687.0,757.0
flow_813_0,689.0,760.0
flow_1303_0,691.0,764.0
flow_1344_0,694.0,767.0
flow_1037_0,696.0,770.0
flow_1063_0,699.0,773.0
flow_1092_0,701.0,777.0
flow_1210_0,704.0,780.0
flow_873_0,705.0,730.0
flow_603_0,710.0,783.0
flow_814_0,712.0,786.0
