,enter_time,leave_time
flow_5_0,1.0,42.0
flow_6_0,46.0,72.0
flow_131_0,90.0,139.0
flow_128_0,181.0,242.0
flow_276_0,181.0,225.0
flow_7_0,225.0,250.0
flow_372_0,241.0,303.0
flow_112_0,253.0,287.0
flow_359_0,266.0,291.0
flow_435_0,267.0,307.0
flow_530_0,301.0,352.0
flow_370_0,314.0,340.0
flow_229_0,317.0,343.0
flow_63_0,320.0,375.0
flow_175_0,322.0,378.0
flow_263_0,325.0,381.0
flow_277_0,327.0,384.0
flow_436_0,335.0,361.0
flow_516_0,338.0,386.0
flow_64_0,354.0,389.0
flow_692_0,356.0,395.0
flow_657_0,367.0,393.0
flow_358_0,368.0,417.0
flow_529_0,370.0,420.0
flow_498_0,375.0,417.0
flow_763_0,376.0,405.0
flow_531_0,379.0,421.0
flow_672_0,396.0,422.0
flow_271_0,410.0,455.0
flow_111_0,410.0,455.0
flow_196_0,413.0,459.0
flow_20_0,418.0,461.0
flow_686_0,422.0,464.0
flow_975_0,447.0,490.0
flow_215_0,460.0,509.0
flow_437_0,462.0,513.0
flow_513_0,465.0,515.0
flow_705_0,467.0,518.0
flow_877_0,478.0,509.0
flow_337_0,497.0,522.0
flow_374_0,499.0,543.0
flow_280_0,502.0,547.0
flow_930_0,504.0,549.0
flow_415_0,506.0,543.0
flow_1167_0,507.0,560.0
flow_648_0,508.0,546.0
flow_1035_0,516.0,552.0
flow_1150_0,532.0,576.0
flow_1249_0,534.0,563.0
flow_1166_0,537.0,580.0
flow_950_0,544.0,582.0
flow_842_0,546.0,576.0
flow_866_0,547.0,573.0
flow_912_0,548.0,580.0
flow_706_0,551.0,583.0
flow_241_0,553.0,585.0
flow_607_0,556.0,588.0
flow_1356_0,567.0,610.0
flow_1165_0,574.0,600.0
flow_707_0,580.0,629.0
flow_569_0,582.0,632.0
flow_511_0,585.0,611.0
flow_534_0,588.0,635.0
flow_878_0,591.0,638.0
flow_1310_0,598.0,624.0
flow_1341_0,601.0,640.0
flow_1467_0,601.0,630.0
flow_796_0,614.0,643.0
flow_960_0,616.0,668.0
flow_976_0,619.0,672.0
flow_846_0,621.0,674.0
flow_18_0,625.0,677.0
flow_1149_0,625.0,668.0
flow_792_0,627.0,671.0
flow_520_0,630.0,674.0
flow_48_0,632.0,677.0
flow_21_0,635.0,679.0
flow_1612_0,642.0,672.0
flow_573_0,644.0,679.0
flow_647_0,647.0,706.0
flow_535_0,652.0,709.0
flow_450_0,654.0,712.0
flow_1324_0,657.0,714.0
flow_1357_0,659.0,716.0
flow_1636_0,660.0,768.0
flow_1355_0,661.0,705.0
flow_467_0,662.0,719.0
flow_1139_0,663.0,709.0
flow_970_0,666.0,711.0
flow_1502_0,669.0,695.0
flow_1521_0,672.0,698.0
flow_709_0,688.0,721.0
flow_977_0,691.0,727.0
flow_667_0,694.0,748.0
flow_557_0,696.0,753.0
flow_25_0,698.0,755.0
flow_40_0,701.0,758.0
flow_394_0,721.0,748.0
flow_1822_0,721.0,772.0
flow_237_0,724.0,751.0
flow_311_0,726.0,753.0
flow_360_0,728.0,760.0
flow_251_0,728.0,756.0
flow_710_0,730.0,763.0
flow_1777_0,732.0,758.0
flow_845_0,733.0,784.0
flow_847_0,735.0,788.0
flow_1513_0,738.0,790.0
flow_1550_0,740.0,793.0
flow_817_0,744.0,795.0
flow_904_0,746.0,798.0
flow_1004_0,749.0,824.0
flow_1722_0,761.0,786.0
flow_1221_0,763.0,789.0
flow_659_0,766.0,791.0
flow_182_0,768.0,794.0
flow_1067_0,771.0,828.0
flow_213_0,771.0,796.0
flow_1169_0,774.0,830.0
flow_1340_0,776.0,833.0
flow_1389_0,778.0,835.0
flow_1426_0,781.0,838.0
flow_1858_0,788.0,840.0
flow_119_0,794.0,824.0
flow_1463_0,796.0,827.0
flow_348_0,799.0,830.0
flow_2090_0,800.0,830.0
flow_1790_0,802.0,833.0
flow_1603_0,805.0,835.0
flow_1469_0,807.0,843.0
flow_1997_0,808.0,837.0
flow_979_0,809.0,845.0
flow_2010_0,811.0,840.0
flow_1079_0,812.0,848.0
flow_1016_0,813.0,842.0
flow_1441_0,814.0,850.0
flow_784_0,816.0,845.0
flow_1551_0,817.0,853.0
flow_1470_0,819.0,855.0
flow_1770_0,822.0,857.0
flow_1988_0,834.0,879.0
flow_2016_0,838.0,882.0
flow_2209_0,841.0,870.0
flow_1644_0,848.0,879.0
flow_1687_0,851.0,884.0
flow_1756_0,853.0,886.0
flow_918_0,855.0,889.0
flow_1645_0,858.0,891.0
flow_2149_0,865.0,891.0
flow_2310_0,867.0,896.0
flow_2210_0,872.0,898.0
flow_265_0,883.0,921.0
flow_1723_0,886.0,925.0
flow_1552_0,888.0,927.0
flow_1273_0,890.0,930.0
flow_1268_0,892.0,921.0
flow_1337_0,894.0,920.0
flow_220_0,895.0,924.0
flow_1360_0,897.0,932.0
flow_409_0,897.0,927.0
flow_494_0,900.0,930.0
flow_2431_0,901.0,944.0
flow_1345_0,902.0,932.0
flow_601_0,925.0,964.0
flow_2513_0,926.0,954.0
flow_322_0,927.0,968.0
flow_879_0,930.0,970.0
flow_2208_0,931.0,964.0
flow_448_0,932.0,973.0
flow_1971_0,934.0,968.0
flow_1646_0,935.0,975.0
flow_1189_0,936.0,970.0
flow_1882_0,937.0,978.0
flow_451_0,938.0,973.0
flow_1693_0,940.0,1014.0
flow_911_0,941.0,975.0
flow_1010_0,943.0,978.0
flow_364_0,946.0,1014.0
flow_2633_0,961.0,999.0
flow_1471_0,968.0,1018.0
flow_1415_0,971.0,1020.0
flow_312_0,972.0,1018.0
flow_1423_0,973.0,1023.0
flow_2207_0,975.0,1020.0
flow_1361_0,975.0,1025.0
flow_393_0,978.0,1047.0
flow_1236_0,980.0,1051.0
flow_2072_0,981.0,1023.0
flow_2711_0,987.0,1030.0
flow_2673_0,998.0,1025.0
flow_1824_0,1003.0,1053.0
flow_354_0,1004.0,1047.0
flow_1647_0,1006.0,1056.0
flow_1504_0,1007.0,1051.0
flow_1151_0,1008.0,1058.0
flow_2063_0,1009.0,1053.0
flow_1250_0,1010.0,1061.0
flow_1554_0,1013.0,1063.0
flow_2212_0,1015.0,1066.0
flow_2092_0,1015.0,1056.0
flow_1580_0,1018.0,1068.0
flow_1694_0,1020.0,1071.0
flow_2805_0,1021.0,1051.0
flow_1806_0,1022.0,1073.0
flow_1383_0,1025.0,1076.0
flow_455_0,1027.0,1078.0
flow_1749_0,1031.0,1081.0
flow_379_0,1040.0,1066.0
flow_2306_0,1049.0,1074.0
flow_2017_0,1052.0,1110.0
flow_2194_0,1055.0,1114.0
flow_2492_0,1057.0,1116.0
flow_2352_0,1059.0,1119.0
flow_2401_0,1062.0,1121.0
flow_2267_0,1064.0,1124.0
flow_2409_0,1076.0,1110.0
flow_543_0,1079.0,1114.0
flow_3003_0,1081.0,1191.0
flow_2667_0,1081.0,1116.0
flow_1117_0,1083.0,1119.0
flow_803_0,1086.0,1121.0
flow_841_0,1088.0,1124.0
flow_1517_0,1092.0,1150.0
flow_2894_0,1092.0,1126.0
flow_1555_0,1094.0,1155.0
flow_1956_0,1097.0,1131.0
flow_1624_0,1098.0,1150.0
flow_355_0,1100.0,1157.0
flow_1810_0,1100.0,1154.0
flow_417_0,1102.0,1160.0
flow_474_0,1104.0,1162.0
flow_497_0,1107.0,1164.0
flow_3081_0,1107.0,1136.0
flow_2312_0,1109.0,1167.0
flow_711_0,1112.0,1169.0
flow_1544_0,1114.0,1172.0
flow_1900_0,1117.0,1174.0
flow_2313_0,1119.0,1177.0
flow_2869_0,1119.0,1156.0
flow_2517_0,1121.0,1159.0
flow_2345_0,1121.0,1179.0
flow_669_0,1124.0,1182.0
flow_884_0,1124.0,1161.0
flow_848_0,1126.0,1164.0
flow_395_0,1126.0,1184.0
flow_478_0,1129.0,1213.0
flow_2900_0,1129.0,1167.0
flow_937_0,1131.0,1169.0
flow_2467_0,1134.0,1171.0
flow_3004_0,1137.0,1163.0
flow_3082_0,1140.0,1166.0
flow_3187_0,1141.0,1171.0
flow_290_0,1157.0,1217.0
flow_391_0,1160.0,1219.0
flow_3001_0,1161.0,1186.0
flow_2360_0,1162.0,1222.0
flow_654_0,1163.0,1213.0
flow_2314_0,1164.0,1224.0
flow_1197_0,1166.0,1217.0
flow_2112_0,1167.0,1227.0
flow_3288_0,1167.0,1195.0
flow_2089_0,1168.0,1219.0
flow_1031_0,1169.0,1229.0
flow_2190_0,1171.0,1222.0
flow_1066_0,1172.0,1232.0
flow_2107_0,1173.0,1225.0
flow_2522_0,1174.0,1234.0
flow_2472_0,1176.0,1228.0
flow_2677_0,1177.0,1262.0
flow_963_0,1179.0,1266.0
flow_2521_0,1181.0,1268.0
flow_2761_0,1184.0,1271.0
flow_2870_0,1186.0,1273.0
flow_2880_0,1189.0,1276.0
flow_2256_0,1191.0,1278.0
flow_693_0,1204.0,1230.0
flow_3080_0,1206.0,1233.0
flow_670_0,1209.0,1262.0
flow_1213_0,1211.0,1266.0
flow_1255_0,1214.0,1268.0
flow_1370_0,1216.0,1242.0
flow_2264_0,1219.0,1281.0
flow_2349_0,1220.0,1271.0
flow_2523_0,1222.0,1283.0
flow_2955_0,1222.0,1274.0
flow_2634_0,1224.0,1286.0
flow_1724_0,1226.0,1288.0
flow_3507_0,1227.0,1305.0
flow_1964_0,1229.0,1291.0
flow_3079_0,1230.0,1276.0
flow_2020_0,1231.0,1293.0
flow_1929_0,1233.0,1278.0
flow_2074_0,1234.0,1295.0
flow_855_0,1235.0,1281.0
flow_2901_0,1236.0,1298.0
flow_1374_0,1238.0,1300.0
flow_831_0,1238.0,1283.0
flow_2946_0,1240.0,1286.0
flow_2977_0,1243.0,1288.0
flow_3597_0,1261.0,1351.0
flow_1434_0,1269.0,1326.0
flow_2524_0,1271.0,1329.0
flow_1509_0,1274.0,1332.0
flow_3084_0,1276.0,1335.0
flow_3000_0,1279.0,1326.0
flow_3127_0,1279.0,1337.0
flow_2021_0,1281.0,1340.0
flow_1159_0,1282.0,1329.0
flow_2629_0,1284.0,1332.0
flow_2713_0,1284.0,1342.0
flow_1298_0,1287.0,1335.0
flow_3687_0,1287.0,1316.0
flow_3185_0,1289.0,1337.0
flow_2696_0,1313.0,1345.0
flow_2702_0,1316.0,1374.0
flow_3270_0,1318.0,1343.0
flow_1141_0,1318.0,1377.0
flow_1223_0,1320.0,1379.0
flow_1530_0,1321.0,1346.0
flow_3345_0,1323.0,1382.0
flow_3596_0,1323.0,1373.0
flow_506_0,1325.0,1384.0
flow_3188_0,1328.0,1387.0
flow_3264_0,1330.0,1414.0
flow_1046_0,1332.0,1418.0
flow_2280_0,1335.0,1421.0
flow_2173_0,1337.0,1423.0
flow_2164_0,1340.0,1426.0
flow_2405_0,1342.0,1428.0
flow_1556_0,1345.0,1431.0
flow_3769_0,1346.0,1394.0
flow_1826_0,1347.0,1434.0
flow_3869_0,1347.0,1453.0
flow_2022_0,1350.0,1436.0
flow_3598_0,1356.0,1382.0
flow_3782_0,1359.0,1385.0
flow_2619_0,1363.0,1388.0
