,enter_time,leave_time
flow_61_0,39.0,91.0
flow_64_0,43.0,95.0
flow_104_0,61.0,97.0
flow_24_0,95.0,140.0
flow_139_0,96.0,125.0
flow_90_0,112.0,144.0
flow_111_0,116.0,141.0
flow_196_0,121.0,162.0
flow_201_0,124.0,167.0
flow_305_0,181.0,225.0
flow_327_0,198.0,241.0
flow_190_0,211.0,256.0
flow_286_0,230.0,256.0
flow_397_0,241.0,287.0
flow_382_0,292.0,318.0
flow_556_0,301.0,350.0
flow_565_0,305.0,354.0
flow_42_0,308.0,372.0
flow_573_0,309.0,357.0
flow_93_0,310.0,375.0
flow_639_0,327.0,360.0
flow_454_0,338.0,378.0
flow_83_0,341.0,393.0
flow_547_0,357.0,382.0
flow_597_0,359.0,385.0
flow_729_0,361.0,439.0
flow_625_0,362.0,387.0
flow_736_0,364.0,443.0
flow_647_0,365.0,391.0
flow_655_0,367.0,393.0
flow_178_0,380.0,415.0
flow_219_0,383.0,419.0
flow_261_0,385.0,421.0
flow_289_0,387.0,424.0
flow_817_0,387.0,457.0
flow_823_0,390.0,462.0
flow_904_0,421.0,464.0
flow_653_0,422.0,476.0
flow_735_0,424.0,479.0
flow_583_0,429.0,483.0
flow_221_0,434.0,485.0
flow_671_0,442.0,487.0
flow_717_0,446.0,471.0
flow_1004_0,447.0,495.0
flow_482_0,460.0,490.0
flow_449_0,462.0,514.0
flow_1047_0,464.0,500.0
flow_549_0,465.0,518.0
flow_811_0,470.0,520.0
flow_1100_0,481.0,509.0
flow_1126_0,491.0,530.0
flow_1134_0,493.0,545.0
flow_871_0,499.0,524.0
flow_1147_0,501.0,534.0
flow_894_0,502.0,563.0
flow_628_0,504.0,567.0
flow_1192_0,507.0,536.0
flow_985_0,517.0,543.0
flow_1086_0,520.0,569.0
flow_1299_0,541.0,579.0
flow_72_0,565.0,612.0
flow_1382_0,567.0,711.0
flow_480_0,567.0,615.0
flow_103_0,570.0,618.0
flow_45_0,573.0,632.0
flow_1177_0,581.0,607.0
flow_1281_0,584.0,621.0
flow_1373_0,598.0,623.0
flow_1497_0,601.0,653.0
flow_370_0,603.0,672.0
flow_530_0,606.0,676.0
flow_1574_0,627.0,657.0
flow_1090_0,636.0,678.0
flow_618_0,638.0,681.0
flow_854_0,641.0,683.0
flow_890_0,643.0,686.0
flow_956_0,646.0,688.0
flow_988_0,648.0,691.0
flow_50_0,651.0,693.0
flow_1430_0,657.0,696.0
flow_1666_0,661.0,715.0
flow_1482_0,661.0,686.0
flow_1520_0,662.0,698.0
flow_1562_0,666.0,691.0
flow_84_0,676.0,701.0
flow_108_0,678.0,704.0
flow_492_0,681.0,706.0
flow_325_0,683.0,730.0
flow_1462_0,686.0,734.0
flow_1749_0,687.0,717.0
flow_185_0,688.0,736.0
flow_487_0,710.0,739.0
flow_427_0,715.0,741.0
flow_505_0,717.0,744.0
flow_117_0,720.0,746.0
flow_1582_0,722.0,767.0
flow_369_0,725.0,771.0
flow_1655_0,733.0,773.0
flow_1691_0,737.0,762.0
flow_1921_0,747.0,823.0
flow_718_0,755.0,802.0
flow_1411_0,757.0,807.0
flow_1954_0,757.0,827.0
flow_1963_0,759.0,862.0
flow_133_0,760.0,809.0
flow_799_0,762.0,811.0
flow_1978_0,765.0,829.0
flow_1081_0,765.0,814.0
flow_1982_0,768.0,832.0
flow_690_0,769.0,816.0
flow_1835_0,771.0,797.0
flow_1907_0,778.0,804.0
flow_2047_0,781.0,866.0
flow_1297_0,788.0,844.0
flow_857_0,791.0,847.0
flow_154_0,793.0,850.0
flow_564_0,795.0,853.0
flow_587_0,798.0,855.0
flow_1941_0,806.0,839.0
flow_2138_0,807.0,835.0
flow_2032_0,812.0,880.0
flow_1375_0,827.0,883.0
flow_39_0,830.0,886.0
flow_1681_0,833.0,963.0
flow_1714_0,836.0,888.0
flow_1739_0,838.0,890.0
flow_2236_0,841.0,942.0
flow_167_0,841.0,893.0
flow_2296_0,861.0,900.0
flow_238_0,866.0,895.0
flow_2340_0,867.0,905.0
flow_247_0,869.0,967.0
flow_422_0,872.0,920.0
flow_638_0,874.0,924.0
flow_150_0,876.0,969.0
flow_208_0,880.0,926.0
flow_835_0,882.0,929.0
flow_892_0,884.0,931.0
flow_368_0,887.0,934.0
flow_592_0,889.0,936.0
flow_1206_0,892.0,982.0
flow_357_0,894.0,986.0
flow_414_0,897.0,988.0
flow_2426_0,900.0,946.0
flow_1165_0,901.0,991.0
flow_2460_0,903.0,948.0
flow_2120_0,904.0,930.0
flow_2325_0,907.0,933.0
flow_1356_0,910.0,993.0
flow_2484_0,912.0,951.0
flow_347_0,924.0,996.0
flow_2543_0,927.0,955.0
flow_656_0,927.0,998.0
flow_702_0,929.0,1001.0
flow_1911_0,931.0,1003.0
flow_1626_0,934.0,1006.0
flow_1629_0,936.0,1008.0
flow_442_0,939.0,1010.0
flow_2578_0,939.0,1070.0
flow_1307_0,959.0,1033.0
flow_2660_0,961.0,1074.0
flow_1152_0,967.0,1037.0
flow_1261_0,970.0,1039.0
flow_148_0,972.0,1042.0
flow_367_0,974.0,1044.0
flow_626_0,977.0,1047.0
flow_1667_0,980.0,1017.0
flow_2417_0,986.0,1012.0
flow_2444_0,989.0,1015.0
flow_2532_0,991.0,1049.0
flow_719_0,994.0,1021.0
flow_2570_0,998.0,1024.0
flow_2581_0,1000.0,1027.0
flow_496_0,1004.0,1178.0
flow_488_0,1007.0,1052.0
flow_2772_0,1009.0,1076.0
flow_1241_0,1010.0,1054.0
flow_588_0,1012.0,1057.0
flow_1061_0,1014.0,1059.0
flow_1391_0,1017.0,1062.0
flow_1735_0,1019.0,1064.0
flow_2826_0,1021.0,1079.0
flow_1043_0,1022.0,1092.0
flow_593_0,1024.0,1096.0
flow_2837_0,1024.0,1081.0
flow_1314_0,1026.0,1098.0
flow_1414_0,1029.0,1101.0
flow_2860_0,1031.0,1084.0
flow_2645_0,1036.0,1062.0
flow_2691_0,1039.0,1182.0
flow_2724_0,1042.0,1068.0
flow_2931_0,1047.0,1086.0
flow_1538_0,1049.0,1103.0
flow_1636_0,1052.0,1106.0
flow_1164_0,1054.0,1108.0
flow_1111_0,1057.0,1111.0
flow_1331_0,1059.0,1113.0
flow_216_0,1061.0,1116.0
