,enter_time,leave_time
flow_160_0,277.0,317.0
flow_172_0,279.0,320.0
flow_526_0,465.0,513.0
flow_527_0,467.0,517.0
flow_778_0,552.0,596.0
flow_793_0,554.0,599.0
flow_501_0,580.0,614.0
flow_876_0,602.0,651.0
flow_1074_0,607.0,655.0
flow_624_0,632.0,668.0
flow_1352_0,731.0,770.0
flow_1353_0,733.0,774.0
flow_1146_0,789.0,826.0
flow_1895_0,866.0,923.0
flow_1326_0,867.0,901.0
flow_1789_0,868.0,927.0
flow_1820_0,871.0,930.0
flow_1721_0,873.0,933.0
flow_2255_0,985.0,1035.0
flow_1832_0,1056.0,1091.0
flow_1980_0,1058.0,1095.0
flow_1715_0,1061.0,1097.0
flow_2682_0,1134.0,1201.0
flow_2005_0,1142.0,1179.0
flow_2709_0,1147.0,1205.0
flow_2605_0,1277.0,1313.0
flow_2884_0,1289.0,1333.0
flow_3136_0,1292.0,1337.0
flow_3125_0,1294.0,1339.0
flow_3281_0,1302.0,1342.0
flow_2888_0,1360.0,1400.0
flow_3594_0,1436.0,1476.0
flow_3595_0,1438.0,1480.0
flow_3682_0,1441.0,1484.0
flow_3779_0,1449.0,1486.0
flow_3756_0,1563.0,1601.0
flow_4016_0,1565.0,1605.0
flow_4139_0,1600.0,1643.0
flow_4355_0,1661.0,1703.0
flow_4435_0,1701.0,1741.0
flow_4533_0,1703.0,1744.0
flow_4618_0,1781.0,1781.0
flow_4725_0,1783.0,nan
flow_4808_0,1786.0,nan
flow_4912_0,1788.0,nan
