,enter_time,leave_time
flow_2_0,325.0,359.0
flow_3_0,445.0,481.0
flow_1014_0,673.0,708.0
flow_128_0,676.0,712.0
flow_433_0,731.0,770.0
flow_63_0,739.0,774.0
flow_1306_0,774.0,824.0
flow_1075_0,848.0,901.0
flow_531_0,850.0,904.0
flow_672_0,853.0,907.0
flow_1068_0,855.0,910.0
flow_974_0,858.0,912.0
flow_686_0,905.0,946.0
flow_1999_0,949.0,1000.0
flow_1809_0,970.0,1004.0
flow_1465_0,972.0,1006.0
flow_2510_0,1035.0,1072.0
flow_707_0,1038.0,1094.0
flow_569_0,1040.0,1097.0
flow_1896_0,1043.0,1100.0
flow_2145_0,1048.0,1103.0
flow_2351_0,1076.0,1105.0
flow_846_0,1083.0,1108.0
flow_43_0,1086.0,1136.0
flow_2515_0,1119.0,1144.0
flow_1889_0,1161.0,1198.0
flow_2800_0,1181.0,1206.0
flow_1357_0,1224.0,1271.0
flow_467_0,1226.0,1275.0
flow_1521_0,1229.0,1277.0
flow_217_0,1231.0,1280.0
flow_2308_0,1234.0,1282.0
flow_2883_0,1250.0,1285.0
flow_3327_0,1329.0,1400.0
flow_3369_0,1332.0,1404.0
flow_2801_0,1341.0,1377.0
flow_1644_0,1344.0,1381.0
flow_3179_0,1423.0,1476.0
flow_1645_0,1425.0,1479.0
flow_1693_0,1428.0,1482.0
flow_484_0,1430.0,1485.0
flow_1415_0,1464.0,1509.0
flow_852_0,1466.0,1513.0
flow_3972_0,1493.0,1547.0
flow_4145_0,1525.0,1551.0
flow_3683_0,1551.0,1587.0
flow_1250_0,1553.0,1590.0
flow_3926_0,1634.0,1671.0
flow_3973_0,1637.0,1675.0
flow_4011_0,1639.0,1677.0
flow_3744_0,1641.0,1680.0
flow_3004_0,1644.0,1682.0
flow_2312_0,1646.0,1685.0
flow_2522_0,1734.0,1773.0
flow_4815_0,1761.0,nan
flow_2521_0,1777.0,nan
flow_2256_0,1779.0,nan
flow_2020_0,1782.0,nan
