,enter_time,leave_time
flow_5_0,257.0,303.0
flow_6_0,260.0,307.0
flow_131_0,367.0,417.0
flow_7_0,441.0,474.0
flow_394_0,442.0,474.0
flow_402_0,444.0,478.0
flow_564_0,444.0,479.0
flow_587_0,446.0,481.0
flow_555_0,447.0,481.0
flow_435_0,523.0,559.0
flow_784_0,555.0,593.0
flow_862_0,558.0,609.0
flow_436_0,573.0,609.0
flow_925_0,613.0,664.0
flow_1061_0,615.0,668.0
flow_498_0,618.0,671.0
flow_657_0,624.0,673.0
flow_692_0,627.0,675.0
flow_1391_0,668.0,702.0
flow_215_0,670.0,706.0
flow_437_0,673.0,708.0
flow_1189_0,691.0,716.0
flow_1200_0,693.0,742.0
flow_1216_0,696.0,745.0
flow_513_0,708.0,742.0
flow_705_0,710.0,745.0
flow_280_0,713.0,748.0
flow_930_0,715.0,751.0
flow_1414_0,718.0,754.0
flow_501_0,730.0,765.0
flow_1349_0,731.0,756.0
flow_1484_0,733.0,759.0
flow_912_0,772.0,818.0
flow_706_0,774.0,822.0
flow_607_0,777.0,824.0
flow_624_0,790.0,839.0
flow_1381_0,808.0,833.0
flow_1624_0,811.0,859.0
flow_1310_0,818.0,876.0
flow_878_0,828.0,880.0
flow_1619_0,830.0,882.0
flow_1621_0,833.0,885.0
flow_1641_0,835.0,887.0
flow_1765_0,838.0,915.0
flow_1883_0,840.0,918.0
flow_1707_0,883.0,914.0
flow_1146_0,928.0,975.0
flow_1502_0,932.0,992.0
flow_1929_0,945.0,992.0
flow_2188_0,948.0,996.0
flow_535_0,965.0,996.0
flow_1324_0,967.0,998.0
flow_709_0,970.0,1001.0
flow_1326_0,987.0,1023.0
flow_710_0,999.0,1041.0
flow_845_0,1002.0,1046.0
flow_1513_0,1004.0,1048.0
flow_1550_0,1006.0,1051.0
flow_1822_0,1015.0,1053.0
flow_2327_0,1031.0,1078.0
flow_2485_0,1044.0,1078.0
flow_2486_0,1047.0,1082.0
flow_2518_0,1049.0,1084.0
flow_1340_0,1051.0,1087.0
flow_1426_0,1101.0,1143.0
flow_1469_0,1104.0,1147.0
flow_979_0,1106.0,1149.0
flow_1441_0,1108.0,1152.0
flow_1551_0,1111.0,1154.0
flow_1770_0,1113.0,1181.0
flow_1756_0,1116.0,1185.0
flow_2149_0,1146.0,1187.0
flow_2210_0,1149.0,1190.0
flow_2710_0,1165.0,1192.0
flow_1723_0,1168.0,1195.0
flow_879_0,1170.0,1198.0
flow_1832_0,1183.0,1228.0
flow_1980_0,1185.0,1232.0
flow_1715_0,1188.0,1234.0
flow_2788_0,1210.0,1251.0
flow_2855_0,1212.0,1254.0
flow_3020_0,1215.0,1257.0
flow_1882_0,1232.0,1257.0
flow_1471_0,1235.0,1260.0
flow_1361_0,1237.0,1262.0
flow_2711_0,1250.0,1293.0
flow_2005_0,1276.0,1314.0
flow_3147_0,1317.0,1357.0
flow_1824_0,1319.0,1361.0
flow_3260_0,1322.0,1357.0
flow_1554_0,1322.0,1364.0
flow_1806_0,1324.0,1366.0
flow_2352_0,1380.0,1418.0
flow_2267_0,1382.0,1422.0
flow_1555_0,1385.0,1424.0
flow_1544_0,1387.0,1427.0
flow_2345_0,1390.0,1429.0
flow_3082_0,1393.0,1476.0
flow_3288_0,1395.0,1480.0
flow_2605_0,1405.0,1456.0
flow_2360_0,1480.0,1527.0
flow_2314_0,1483.0,1531.0
flow_2761_0,1490.0,1533.0
flow_2888_0,1513.0,1564.0
flow_2870_0,1532.0,1583.0
flow_2523_0,1534.0,1587.0
flow_2634_0,1537.0,1589.0
flow_3734_0,1538.0,1583.0
flow_1724_0,1539.0,1592.0
flow_3887_0,1540.0,1586.0
flow_1964_0,1542.0,1594.0
flow_3251_0,1545.0,1625.0
flow_3990_0,1594.0,1624.0
flow_4127_0,1596.0,1628.0
flow_4170_0,1599.0,1631.0
flow_3598_0,1607.0,1632.0
flow_3782_0,1610.0,1635.0
flow_3127_0,1613.0,1638.0
flow_2021_0,1615.0,1663.0
flow_2713_0,1618.0,1666.0
flow_2696_0,1620.0,1669.0
flow_2702_0,1623.0,1672.0
flow_2280_0,1625.0,1674.0
flow_2398_0,1628.0,1677.0
flow_3723_0,1643.0,1702.0
flow_2842_0,1679.0,1706.0
flow_3189_0,1682.0,1708.0
flow_2807_0,1684.0,1711.0
flow_3175_0,1712.0,1763.0
flow_3392_0,1719.0,1767.0
flow_4120_0,1779.0,1779.0
flow_4358_0,1782.0,nan
flow_4438_0,1784.0,nan
flow_3190_0,1795.0,nan
flow_3289_0,1797.0,nan
flow_2808_0,1800.0,nan
