,enter_time,leave_time
flow_245_0,237.0,287.0
flow_282_0,243.0,291.0
flow_304_0,266.0,293.0
flow_14_0,269.0,294.0
flow_23_0,269.0,296.0
flow_334_0,288.0,332.0
flow_362_0,296.0,336.0
flow_378_0,320.0,345.0
flow_396_0,346.0,393.0
flow_244_0,370.0,397.0
flow_246_0,372.0,399.0
flow_301_0,375.0,402.0
flow_163_0,377.0,404.0
flow_232_0,380.0,407.0
flow_189_0,382.0,409.0
flow_523_0,390.0,439.0
flow_198_0,392.0,439.0
flow_104_0,412.0,443.0
flow_384_0,414.0,445.0
flow_472_0,417.0,448.0
flow_204_0,436.0,475.0
flow_201_0,455.0,480.0
flow_353_0,457.0,483.0
flow_31_0,460.0,485.0
flow_67_0,497.0,543.0
flow_94_0,500.0,546.0
flow_388_0,502.0,549.0
flow_880_0,510.0,552.0
flow_926_0,513.0,554.0
flow_981_0,518.0,557.0
flow_1019_0,520.0,559.0
flow_903_0,524.0,562.0
flow_424_0,527.0,564.0
flow_343_0,527.0,552.0
flow_412_0,529.0,555.0
flow_453_0,529.0,567.0
flow_605_0,532.0,569.0
flow_701_0,535.0,572.0
flow_1003_0,552.0,595.0
flow_720_0,559.0,599.0
flow_105_0,561.0,601.0
flow_168_0,564.0,604.0
flow_186_0,566.0,606.0
flow_327_0,569.0,609.0
flow_1057_0,577.0,611.0
flow_1157_0,580.0,614.0
flow_1173_0,582.0,616.0
flow_444_0,592.0,617.0
flow_551_0,592.0,619.0
flow_127_0,594.0,621.0
flow_777_0,597.0,624.0
flow_197_0,599.0,626.0
flow_209_0,602.0,650.0
flow_239_0,604.0,654.0
flow_382_0,607.0,656.0
flow_291_0,609.0,659.0
flow_600_0,610.0,650.0
flow_901_0,611.0,661.0
flow_929_0,614.0,664.0
flow_1000_0,616.0,666.0
flow_1191_0,621.0,669.0
flow_1202_0,624.0,671.0
flow_1346_0,630.0,674.0
flow_7_0,637.0,687.0
flow_679_0,642.0,676.0
flow_236_0,644.0,679.0
flow_330_0,647.0,681.0
flow_722_0,649.0,706.0
flow_188_0,652.0,710.0
flow_923_0,654.0,712.0
flow_662_0,662.0,706.0
flow_1179_0,682.0,715.0
flow_1097_0,685.0,717.0
flow_556_0,687.0,720.0
flow_639_0,689.0,722.0
flow_70_0,692.0,749.0
flow_876_0,694.0,781.0
flow_95_0,694.0,753.0
flow_1074_0,696.0,785.0
flow_1496_0,710.0,755.0
flow_109_0,723.0,758.0
flow_267_0,726.0,760.0
flow_386_0,728.0,763.0
flow_819_0,729.0,754.0
flow_810_0,730.0,765.0
flow_826_0,732.0,757.0
flow_781_0,733.0,768.0
flow_869_0,735.0,770.0
flow_1649_0,740.0,773.0
flow_1725_0,744.0,775.0
flow_307_0,763.0,800.0
flow_655_0,765.0,804.0
flow_398_0,768.0,806.0
flow_44_0,770.0,809.0
flow_33_0,773.0,811.0
flow_140_0,775.0,814.0
flow_202_0,778.0,816.0
flow_1091_0,780.0,819.0
flow_1125_0,782.0,821.0
flow_1253_0,785.0,824.0
flow_1138_0,787.0,826.0
flow_1285_0,790.0,828.0
flow_1083_0,803.0,828.0
flow_1440_0,815.0,861.0
flow_1183_0,817.0,865.0
flow_206_0,820.0,846.0
flow_486_0,823.0,867.0
flow_685_0,825.0,870.0
flow_1237_0,827.0,872.0
flow_1748_0,830.0,875.0
flow_1808_0,833.0,877.0
flow_92_0,834.0,860.0
flow_1290_0,836.0,880.0
flow_1347_0,839.0,882.0
flow_1546_0,841.0,885.0
flow_1565_0,843.0,887.0
flow_294_0,846.0,890.0
flow_318_0,848.0,916.0
flow_1813_0,852.0,920.0
flow_1828_0,854.0,922.0
flow_2003_0,860.0,925.0
flow_387_0,874.0,927.0
flow_437_0,876.0,960.0
flow_577_0,876.0,930.0
flow_629_0,879.0,932.0
flow_590_0,881.0,935.0
flow_1658_0,884.0,937.0
flow_1620_0,886.0,940.0
flow_1665_0,888.0,942.0
flow_640_0,891.0,945.0
flow_823_0,893.0,947.0
flow_1047_0,896.0,949.0
flow_1100_0,898.0,952.0
flow_328_0,901.0,954.0
flow_673_0,903.0,978.0
flow_1439_0,911.0,936.0
flow_2217_0,932.0,982.0
flow_1289_0,935.0,984.0
flow_1377_0,938.0,987.0
flow_696_0,940.0,989.0
flow_645_0,943.0,992.0
flow_730_0,945.0,994.0
flow_1126_0,948.0,997.0
flow_1147_0,950.0,999.0
flow_1487_0,953.0,1002.0
flow_1107_0,954.0,980.0
flow_761_0,955.0,1004.0
flow_1040_0,956.0,982.0
flow_683_0,957.0,1007.0
flow_1217_0,959.0,984.0
flow_2235_0,960.0,1009.0
flow_389_0,963.0,989.0
flow_788_0,965.0,1011.0
flow_807_0,967.0,1014.0
flow_891_0,969.0,1016.0
flow_914_0,972.0,1019.0
flow_1746_0,974.0,1041.0
flow_1528_0,977.0,1045.0
flow_1567_0,979.0,1047.0
flow_1617_0,982.0,1050.0
flow_2339_0,985.0,1052.0
flow_1488_0,1005.0,1055.0
flow_818_0,1008.0,1057.0
flow_833_0,1010.0,1060.0
flow_905_0,1012.0,1062.0
flow_1895_0,1013.0,1079.0
flow_1721_0,1015.0,1082.0
flow_410_0,1015.0,1065.0
flow_1299_0,1017.0,1067.0
flow_1177_0,1020.0,1070.0
flow_321_0,1022.0,1048.0
flow_77_0,1025.0,1051.0
flow_1918_0,1027.0,1072.0
flow_2012_0,1030.0,1074.0
flow_2046_0,1032.0,1101.0
flow_1986_0,1035.0,1105.0
flow_2035_0,1037.0,1063.0
flow_2124_0,1040.0,1107.0
flow_2177_0,1043.0,1110.0
flow_71_0,1045.0,1112.0
flow_74_0,1048.0,1115.0
flow_2638_0,1071.0,1117.0
flow_2717_0,1074.0,1120.0
flow_1393_0,1075.0,1102.0
flow_744_0,1076.0,1122.0
flow_2033_0,1078.0,1104.0
flow_809_0,1079.0,1125.0
flow_1579_0,1080.0,1107.0
flow_584_0,1081.0,1127.0
flow_1507_0,1082.0,1109.0
flow_955_0,1083.0,1130.0
flow_1542_0,1085.0,1112.0
flow_990_0,1086.0,1132.0
flow_1679_0,1087.0,1114.0
flow_1052_0,1088.0,1135.0
flow_1088_0,1091.0,1137.0
flow_1660_0,1093.0,1162.0
flow_966_0,1096.0,1165.0
flow_1006_0,1098.0,1124.0
flow_1041_0,1101.0,1167.0
flow_630_0,1104.0,1170.0
flow_2187_0,1106.0,1172.0
flow_2260_0,1109.0,1175.0
flow_644_0,1111.0,1177.0
flow_1143_0,1114.0,1180.0
flow_2699_0,1117.0,1182.0
flow_1181_0,1144.0,1185.0
flow_1760_0,1146.0,1187.0
flow_1864_0,1149.0,1190.0
flow_1912_0,1151.0,1192.0
flow_1953_0,1154.0,1195.0
flow_2042_0,1156.0,1197.0
flow_36_0,1159.0,1228.0
flow_1127_0,1161.0,1232.0
flow_27_0,1163.0,1234.0
flow_107_0,1166.0,1237.0
flow_426_0,1168.0,1194.0
flow_485_0,1172.0,1239.0
flow_1193_0,1174.0,1242.0
flow_1482_0,1176.0,1244.0
flow_1382_0,1179.0,1247.0
flow_2040_0,1181.0,1249.0
flow_9_0,1184.0,1252.0
flow_55_0,1186.0,1212.0
flow_477_0,1190.0,1254.0
flow_1072_0,1192.0,1257.0
flow_1182_0,1194.0,1259.0
flow_2535_0,1197.0,1262.0
flow_2288_0,1201.0,1273.0
flow_3106_0,1219.0,1264.0
flow_2647_0,1226.0,1266.0
flow_723_0,1229.0,1294.0
flow_752_0,1231.0,1298.0
flow_737_0,1233.0,1300.0
flow_836_0,1236.0,1303.0
flow_1691_0,1238.0,1305.0
flow_1486_0,1241.0,1308.0
flow_3215_0,1244.0,1325.0
flow_829_0,1247.0,1274.0
flow_1442_0,1248.0,1329.0
flow_2128_0,1251.0,1332.0
flow_2228_0,1253.0,1334.0
flow_2129_0,1255.0,1337.0
flow_2275_0,1258.0,1340.0
flow_1773_0,1259.0,1294.0
flow_1523_0,1260.0,1343.0
flow_1264_0,1263.0,1346.0
flow_1328_0,1265.0,1349.0
flow_3011_0,1269.0,1352.0
flow_1332_0,1272.0,1299.0
flow_3089_0,1277.0,1355.0
flow_3194_0,1279.0,1359.0
flow_2867_0,1298.0,1362.0
flow_627_0,1301.0,1365.0
flow_824_0,1303.0,1368.0
flow_463_0,1305.0,1371.0
flow_332_0,1308.0,1403.0
flow_2876_0,1310.0,1407.0
flow_2897_0,1313.0,1409.0
flow_2930_0,1315.0,1412.0
flow_2979_0,1318.0,1414.0
flow_2919_0,1320.0,1346.0
flow_3049_0,1323.0,1417.0
flow_345_0,1326.0,1420.0
flow_98_0,1328.0,1422.0
flow_199_0,1331.0,1425.0
flow_399_0,1333.0,1428.0
flow_993_0,1336.0,1434.0
flow_1025_0,1338.0,1439.0
flow_1954_0,1341.0,1442.0
flow_1978_0,1343.0,1446.0
flow_1982_0,1346.0,1449.0
flow_2138_0,1348.0,1453.0
flow_1659_0,1351.0,1477.0
flow_2330_0,1354.0,1481.0
flow_3604_0,1358.0,1483.0
flow_1676_0,1360.0,1399.0
flow_1852_0,1362.0,1403.0
flow_1867_0,1365.0,1405.0
flow_2917_0,1367.0,1408.0
flow_2272_0,1370.0,1410.0
flow_1421_0,1381.0,1486.0
flow_2482_0,1384.0,1488.0
flow_2537_0,1386.0,1491.0
flow_1736_0,1388.0,1493.0
flow_1575_0,1391.0,1496.0
flow_1541_0,1393.0,1498.0
flow_1750_0,1396.0,1501.0
flow_944_0,1398.0,1503.0
flow_1039_0,1401.0,1506.0
flow_191_0,1403.0,1521.0
flow_207_0,1406.0,1525.0
flow_159_0,1409.0,1530.0
flow_1608_0,1411.0,1534.0
flow_3203_0,1414.0,1538.0
flow_3343_0,1417.0,1541.0
flow_3128_0,1420.0,1545.0
flow_3212_0,1422.0,1548.0
flow_1796_0,1425.0,1551.0
flow_1471_0,1426.0,1459.0
flow_732_0,1453.0,1555.0
flow_843_0,1457.0,1558.0
flow_1455_0,1460.0,1562.0
flow_570_0,1463.0,1565.0
flow_1048_0,1466.0,1568.0
flow_3157_0,1468.0,1580.0
flow_1102_0,1470.0,1572.0
flow_2120_0,1473.0,1597.0
flow_2325_0,1476.0,1601.0
flow_3622_0,1480.0,1603.0
flow_3647_0,1483.0,1606.0
flow_3877_0,1486.0,1608.0
flow_3982_0,1489.0,1611.0
flow_4065_0,1492.0,1613.0
flow_2236_0,1496.0,1616.0
flow_2426_0,1499.0,1618.0
flow_2460_0,1522.0,1621.0
flow_2622_0,1525.0,1623.0
flow_2750_0,1529.0,1626.0
flow_2820_0,1532.0,1628.0
flow_3594_0,1535.0,1584.0
flow_1122_0,1535.0,1631.0
flow_3682_0,1537.0,1586.0
flow_1184_0,1539.0,1633.0
flow_3779_0,1540.0,1589.0
flow_1214_0,1542.0,1662.0
flow_310_0,1545.0,1666.0
flow_110_0,1548.0,1669.0
flow_1788_0,1552.0,1672.0
flow_1869_0,1555.0,1675.0
flow_100_0,1558.0,1678.0
flow_336_0,1562.0,1681.0
