,enter_time,leave_time
flow_58_0,307.0,351.0
flow_518_0,583.0,628.0
flow_1016_0,712.0,748.0
flow_784_0,714.0,752.0
flow_1154_0,752.0,804.0
flow_1624_0,971.0,1014.0
flow_1810_0,976.0,1018.0
flow_1992_0,979.0,1020.0
flow_1941_0,1102.0,1149.0
flow_2619_0,1273.0,1325.0
flow_2653_0,1276.0,1330.0
flow_2550_0,1278.0,1332.0
flow_2567_0,1280.0,1335.0
flow_2821_0,1357.0,1393.0
flow_3133_0,1359.0,1397.0
flow_2796_0,1436.0,1472.0
flow_3206_0,1480.0,1521.0
flow_3489_0,1482.0,1524.0
flow_3527_0,1485.0,1528.0
flow_3381_0,1487.0,1530.0
flow_3428_0,1490.0,1532.0
flow_3823_0,1693.0,1736.0
flow_4077_0,1730.0,1778.0
flow_4012_0,1732.0,1782.0
