,enter_time,leave_time
flow_18_0,1.0,43.0
flow_44_0,8.0,48.0
flow_33_0,47.0,73.0
flow_47_0,50.0,92.0
flow_92_0,61.0,108.0
flow_132_0,90.0,118.0
flow_106_0,113.0,184.0
flow_158_0,115.0,162.0
flow_225_0,146.0,207.0
flow_288_0,181.0,211.0
flow_22_0,190.0,226.0
flow_321_0,191.0,219.0
flow_76_0,192.0,229.0
flow_265_0,230.0,256.0
flow_383_0,241.0,287.0
flow_426_0,261.0,300.0
flow_448_0,267.0,305.0
flow_485_0,274.0,307.0
flow_548_0,301.0,349.0
flow_8_0,320.0,392.0
flow_308_0,323.0,371.0
flow_627_0,327.0,355.0
flow_463_0,339.0,365.0
flow_493_0,342.0,396.0
flow_694_0,356.0,413.0
flow_719_0,361.0,417.0
flow_775_0,381.0,437.0
flow_612_0,383.0,409.0
flow_641_0,386.0,473.0
flow_666_0,389.0,414.0
flow_732_0,392.0,420.0
flow_843_0,404.0,432.0
flow_861_0,412.0,455.0
flow_889_0,421.0,459.0
flow_59_0,422.0,477.0
flow_139_0,424.0,479.0
flow_452_0,427.0,482.0
flow_24_0,429.0,484.0
flow_746_0,442.0,468.0
flow_987_0,447.0,490.0
flow_907_0,452.0,509.0
flow_1030_0,457.0,494.0
flow_1044_0,464.0,496.0
flow_1058_0,470.0,499.0
flow_1066_0,476.0,504.0
flow_90_0,477.0,513.0
flow_258_0,479.0,515.0
flow_1087_0,481.0,527.0
flow_606_0,482.0,518.0
flow_731_0,484.0,520.0
flow_963_0,493.0,519.0
flow_1178_0,507.0,535.0
flow_1240_0,527.0,595.0
flow_893_0,531.0,578.0
flow_1284_0,541.0,599.0
flow_1374_0,567.0,601.0
flow_1395_0,572.0,604.0
flow_461_0,579.0,612.0
flow_190_0,582.0,632.0
flow_1007_0,585.0,615.0
flow_1483_0,601.0,652.0
flow_1564_0,627.0,656.0
flow_789_0,649.0,690.0
flow_136_0,651.0,694.0
flow_1089_0,654.0,697.0
flow_456_0,658.0,684.0
flow_1657_0,661.0,710.0
flow_1447_0,668.0,694.0
flow_1689_0,670.0,715.0
flow_1511_0,671.0,697.0
flow_1577_0,673.0,700.0
flow_1592_0,675.0,702.0
flow_1734_0,687.0,717.0
flow_194_0,704.0,730.0
flow_1782_0,704.0,767.0
flow_769_0,706.0,751.0
flow_42_0,709.0,735.0
flow_454_0,712.0,755.0
flow_547_0,714.0,757.0
flow_406_0,717.0,760.0
flow_597_0,719.0,762.0
flow_1837_0,721.0,772.0
flow_375_0,723.0,803.0
flow_438_0,725.0,807.0
flow_533_0,729.0,784.0
flow_1870_0,730.0,774.0
flow_1877_0,736.0,777.0
flow_1888_0,742.0,779.0
flow_1908_0,747.0,824.0
flow_1935_0,751.0,827.0
flow_625_0,768.0,809.0
flow_1991_0,769.0,831.0
flow_219_0,771.0,812.0
flow_1453_0,773.0,814.0
flow_261_0,775.0,817.0
flow_289_0,778.0,819.0
flow_2034_0,781.0,833.0
flow_1705_0,784.0,810.0
flow_1752_0,787.0,845.0
flow_2066_0,789.0,835.0
flow_1846_0,790.0,816.0
flow_1938_0,792.0,819.0
flow_729_0,803.0,849.0
flow_949_0,806.0,851.0
flow_2123_0,807.0,838.0
flow_736_0,808.0,854.0
flow_210_0,810.0,856.0
flow_221_0,813.0,879.0
flow_2050_0,821.0,847.0
flow_2100_0,834.0,860.0
flow_2198_0,838.0,900.0
flow_2224_0,841.0,904.0
flow_671_0,842.0,883.0
flow_699_0,845.0,886.0
flow_2326_0,867.0,906.0
flow_2371_0,878.0,909.0
flow_1845_0,878.0,920.0
flow_482_0,881.0,942.0
flow_1132_0,884.0,924.0
flow_1286_0,886.0,926.0
flow_549_0,888.0,929.0
