,enter_time,leave_time
flow_1_0,73.0,108.0
flow_122_0,139.0,185.0
flow_170_0,206.0,242.0
flow_331_0,255.0,302.0
flow_269_0,265.0,306.0
flow_148_0,270.0,308.0
flow_367_0,286.0,311.0
flow_216_0,326.0,352.0
flow_268_0,330.0,370.0
flow_431_0,341.0,374.0
flow_677_0,409.0,454.0
flow_749_0,433.0,458.0
flow_791_0,460.0,509.0
flow_624_0,484.0,527.0
flow_1053_0,525.0,561.0
flow_1073_0,527.0,565.0
flow_968_0,534.0,567.0
flow_1162_0,557.0,593.0
flow_758_0,574.0,599.0
flow_1110_0,576.0,602.0
flow_1054_0,579.0,604.0
flow_851_0,602.0,648.0
flow_967_0,606.0,665.0
flow_1267_0,608.0,669.0
flow_1422_0,639.0,671.0
flow_1266_0,659.0,703.0
flow_875_0,673.0,724.0
flow_1595_0,698.0,742.0
flow_1638_0,763.0,798.0
flow_1402_0,773.0,816.0
flow_1427_0,775.0,820.0
flow_1581_0,778.0,822.0
flow_1819_0,788.0,837.0
flow_1894_0,790.0,841.0
flow_1931_0,828.0,874.0
flow_1881_0,835.0,878.0
flow_1984_0,838.0,880.0
flow_1999_0,840.0,883.0
flow_1876_0,843.0,911.0
flow_2106_0,865.0,915.0
flow_2108_0,876.0,917.0
flow_1715_0,904.0,933.0
flow_2263_0,904.0,973.0
flow_1731_0,906.0,936.0
flow_1720_0,909.0,939.0
flow_2205_0,910.0,977.0
flow_1853_0,911.0,941.0
flow_1298_0,913.0,954.0
flow_2105_0,948.0,979.0
flow_2399_0,950.0,982.0
flow_2005_0,966.0,992.0
flow_2031_0,968.0,995.0
flow_2515_0,1015.0,1055.0
flow_2628_0,1034.0,1060.0
flow_2428_0,1039.0,1064.0
flow_2245_0,1069.0,1095.0
flow_2708_0,1070.0,1118.0
flow_2268_0,1071.0,1098.0
flow_2427_0,1074.0,1100.0
flow_2760_0,1078.0,1122.0
flow_2800_0,1081.0,1124.0
flow_2407_0,1111.0,1140.0
flow_2605_0,1113.0,1143.0
flow_2882_0,1113.0,1161.0
flow_2999_0,1134.0,1165.0
flow_2865_0,1163.0,1202.0
flow_2883_0,1166.0,1207.0
flow_3077_0,1169.0,1210.0
flow_2137_0,1193.0,1227.0
flow_2743_0,1198.0,1250.0
flow_2780_0,1201.0,1254.0
flow_2888_0,1203.0,1256.0
flow_2915_0,1206.0,1259.0
flow_2799_0,1208.0,1261.0
flow_3262_0,1216.0,1273.0
flow_3543_0,1288.0,1332.0
flow_3593_0,1291.0,1336.0
flow_3017_0,1309.0,1355.0
flow_3285_0,1329.0,1377.0
flow_3502_0,1331.0,1380.0
flow_3284_0,1374.0,1401.0
flow_3753_0,1375.0,1418.0
flow_3773_0,1378.0,1422.0
flow_3865_0,1456.0,1493.0
flow_3664_0,1457.0,1483.0
flow_3964_0,1458.0,1497.0
flow_3681_0,1459.0,1486.0
flow_4240_0,1524.0,1569.0
flow_4345_0,1565.0,1608.0
flow_4433_0,1567.0,1612.0
flow_3971_0,1583.0,1614.0
flow_4034_0,1622.0,1668.0
flow_4107_0,1625.0,1651.0
flow_4609_0,1662.0,1707.0
flow_4804_0,1702.0,1744.0
flow_4368_0,1703.0,1729.0
flow_2697_0,1783.0,1783.0
flow_4814_0,1784.0,nan
flow_4614_0,1786.0,nan
flow_5081_0,1790.0,nan
flow_5100_0,1799.0,nan
