,enter_time,leave_time
flow_250_0,299.0,339.0
flow_251_0,388.0,425.0
flow_935_0,589.0,632.0
flow_501_0,618.0,669.0
flow_624_0,672.0,727.0
flow_1012_0,717.0,770.0
flow_1276_0,719.0,774.0
flow_937_0,722.0,778.0
flow_1146_0,830.0,881.0
flow_1902_0,904.0,965.0
flow_1326_0,905.0,945.0
flow_2115_0,967.0,1017.0
flow_1807_0,969.0,1021.0
flow_1708_0,1032.0,1072.0
flow_1832_0,1095.0,1138.0
flow_1980_0,1097.0,1142.0
flow_1715_0,1100.0,1144.0
flow_2005_0,1183.0,1227.0
flow_2605_0,1317.0,1357.0
flow_3351_0,1327.0,1378.0
flow_2594_0,1329.0,1382.0
flow_2888_0,1404.0,1456.0
flow_3239_0,1523.0,1565.0
flow_3512_0,1525.0,1568.0
flow_3841_0,1528.0,1572.0
flow_3921_0,1530.0,1574.0
flow_3960_0,1618.0,1666.0
flow_4105_0,1620.0,1670.0
flow_4203_0,1623.0,1673.0
flow_4340_0,1625.0,1675.0
