,enter_time,leave_time
flow_161_0,191.0,235.0
flow_329_0,274.0,311.0
flow_408_0,291.0,316.0
flow_538_0,356.0,406.0
flow_779_0,449.0,484.0
flow_1050_0,524.0,570.0
flow_1212_0,580.0,619.0
flow_1224_0,607.0,655.0
flow_1312_0,610.0,658.0
flow_1364_0,633.0,661.0
flow_1473_0,661.0,713.0
flow_1775_0,770.0,796.0
flow_2062_0,858.0,900.0
flow_2151_0,867.0,905.0
flow_2470_0,966.0,992.0
flow_2554_0,969.0,1011.0
flow_2316_0,976.0,1015.0
flow_2435_0,979.0,1017.0
flow_2565_0,1015.0,1060.0
flow_2672_0,1027.0,1053.0
flow_2945_0,1128.0,1162.0
flow_2963_0,1131.0,1167.0
flow_3008_0,1139.0,1169.0
flow_3326_0,1219.0,1245.0
flow_3384_0,1228.0,1274.0
flow_3241_0,1252.0,1278.0
flow_3292_0,1255.0,1281.0
flow_3426_0,1260.0,1285.0
flow_3563_0,1313.0,1339.0
flow_3845_0,1378.0,1404.0
flow_3824_0,1391.0,1439.0
flow_3874_0,1405.0,1443.0
flow_3816_0,1420.0,1446.0
flow_3980_0,1477.0,1529.0
flow_4110_0,1492.0,1533.0
flow_4406_0,1583.0,1609.0
flow_4524_0,1614.0,1639.0
flow_4654_0,1662.0,1688.0
flow_4682_0,1683.0,1709.0
flow_4823_0,1686.0,1730.0
flow_4781_0,1717.0,1742.0
flow_4920_0,1742.0,1795.0
