,enter_time,leave_time
flow_2_0,189.0,226.0
flow_171_0,212.0,258.0
flow_160_0,218.0,273.0
flow_172_0,221.0,276.0
flow_252_0,274.0,321.0
flow_270_0,277.0,325.0
flow_3_0,324.0,359.0
flow_526_0,419.0,461.0
flow_527_0,421.0,465.0
flow_778_0,512.0,548.0
flow_793_0,514.0,551.0
flow_938_0,517.0,566.0
flow_969_0,519.0,570.0
flow_1014_0,522.0,572.0
flow_128_0,531.0,582.0
flow_876_0,546.0,598.0
flow_1074_0,580.0,605.0
flow_433_0,583.0,632.0
flow_1233_0,632.0,687.0
flow_63_0,635.0,669.0
flow_1306_0,635.0,691.0
flow_1352_0,688.0,727.0
flow_1353_0,690.0,731.0
flow_1075_0,711.0,748.0
flow_531_0,714.0,752.0
flow_672_0,716.0,754.0
flow_1068_0,719.0,757.0
flow_974_0,721.0,759.0
flow_686_0,791.0,825.0
flow_1276_0,804.0,830.0
flow_1809_0,822.0,878.0
flow_1895_0,825.0,862.0
flow_1789_0,828.0,865.0
flow_1820_0,830.0,868.0
flow_1721_0,832.0,871.0
flow_1465_0,850.0,898.0
flow_707_0,905.0,940.0
flow_569_0,907.0,943.0
flow_1896_0,910.0,946.0
flow_2071_0,915.0,962.0
flow_2145_0,918.0,966.0
flow_2206_0,920.0,968.0
flow_2255_0,925.0,981.0
flow_2351_0,930.0,971.0
flow_846_0,971.0,1014.0
flow_43_0,974.0,1018.0
flow_1902_0,996.0,1021.0
flow_1889_0,1004.0,1047.0
flow_2115_0,1048.0,1107.0
flow_2590_0,1059.0,1085.0
flow_2682_0,1062.0,1130.0
flow_1357_0,1098.0,1123.0
flow_467_0,1100.0,1150.0
flow_1521_0,1103.0,1154.0
flow_217_0,1105.0,1156.0
flow_2308_0,1108.0,1159.0
flow_2709_0,1120.0,1145.0
flow_1644_0,1205.0,1262.0
flow_2801_0,1224.0,1250.0
flow_2884_0,1228.0,1285.0
flow_3136_0,1230.0,1289.0
flow_3078_0,1233.0,1307.0
flow_3125_0,1236.0,1291.0
flow_3179_0,1238.0,1311.0
flow_3281_0,1275.0,1300.0
flow_1645_0,1277.0,1328.0
flow_1693_0,1279.0,1331.0
flow_484_0,1282.0,1334.0
flow_3452_0,1317.0,1372.0
flow_1415_0,1340.0,1394.0
flow_852_0,1342.0,1398.0
flow_3594_0,1381.0,1432.0
flow_3595_0,1384.0,1436.0
flow_3683_0,1386.0,1453.0
flow_3682_0,1391.0,1438.0
flow_1250_0,1407.0,1472.0
flow_3779_0,1422.0,1447.0
flow_3780_0,1480.0,1522.0
flow_3926_0,1483.0,1526.0
flow_3973_0,1485.0,1528.0
flow_4011_0,1487.0,1531.0
flow_3744_0,1490.0,1533.0
flow_3004_0,1495.0,1540.0
flow_2312_0,1497.0,1544.0
flow_3756_0,1513.0,1559.0
flow_4016_0,1515.0,1563.0
flow_4139_0,1551.0,1596.0
flow_2522_0,1566.0,1616.0
flow_3841_0,1601.0,1626.0
flow_4355_0,1612.0,1657.0
flow_2521_0,1643.0,1678.0
flow_2256_0,1645.0,1682.0
flow_2020_0,1648.0,1684.0
flow_4435_0,1652.0,1697.0
flow_4533_0,1654.0,1700.0
flow_1489_0,1684.0,1756.0
flow_3597_0,1686.0,1760.0
flow_3956_0,1689.0,1762.0
flow_1474_0,1691.0,1765.0
flow_4574_0,1693.0,1735.0
flow_1744_0,1694.0,1767.0
flow_4619_0,1696.0,1739.0
flow_3960_0,1697.0,1770.0
flow_4580_0,1698.0,1741.0
flow_4764_0,1700.0,1744.0
flow_4618_0,1702.0,1777.0
flow_1593_0,1720.0,1798.0
flow_2062_0,1722.0,nan
flow_3188_0,1725.0,nan
flow_3870_0,1727.0,nan
flow_4725_0,1748.0,1781.0
flow_4808_0,1750.0,1783.0
flow_4816_0,1753.0,nan
flow_4854_0,1755.0,nan
flow_4912_0,1757.0,1786.0
