,enter_time,leave_time
flow_103_0,61.0,108.0
flow_45_0,144.0,183.0
flow_49_0,146.0,187.0
flow_35_0,149.0,190.0
flow_135_0,165.0,192.0
flow_303_0,181.0,210.0
flow_50_0,187.0,226.0
flow_84_0,189.0,230.0
flow_108_0,192.0,232.0
flow_113_0,194.0,235.0
flow_185_0,197.0,237.0
flow_117_0,248.0,292.0
flow_130_0,250.0,296.0
flow_133_0,253.0,298.0
flow_137_0,255.0,301.0
flow_145_0,279.0,322.0
flow_147_0,281.0,326.0
flow_287_0,284.0,328.0
flow_154_0,286.0,331.0
flow_563_0,304.0,382.0
flow_39_0,310.0,360.0
flow_167_0,312.0,364.0
flow_238_0,315.0,366.0
flow_247_0,317.0,369.0
flow_422_0,325.0,371.0
flow_638_0,327.0,386.0
flow_16_0,342.0,374.0
flow_313_0,344.0,376.0
flow_150_0,347.0,402.0
flow_208_0,349.0,406.0
flow_351_0,352.0,408.0
flow_124_0,354.0,411.0
flow_756_0,372.0,425.0
flow_114_0,404.0,444.0
flow_357_0,406.0,448.0
flow_413_0,409.0,450.0
flow_414_0,411.0,453.0
flow_347_0,414.0,455.0
flow_442_0,416.0,458.0
flow_495_0,419.0,480.0
flow_698_0,426.0,484.0
flow_728_0,428.0,486.0
flow_626_0,445.0,489.0
flow_1002_0,447.0,499.0
flow_496_0,449.0,491.0
flow_488_0,452.0,494.0
flow_588_0,454.0,516.0
flow_593_0,457.0,520.0
flow_1099_0,481.0,510.0
flow_596_0,483.0,522.0
flow_610_0,485.0,525.0
flow_806_0,488.0,527.0
flow_887_0,490.0,547.0
flow_619_0,493.0,550.0
flow_649_0,495.0,553.0
flow_244_0,509.0,614.0
flow_589_0,519.0,556.0
flow_664_0,521.0,558.0
flow_264_0,524.0,597.0
flow_242_0,527.0,565.0
flow_1309_0,542.0,581.0
flow_665_0,550.0,601.0
flow_691_0,553.0,604.0
flow_695_0,555.0,606.0
flow_986_0,557.0,608.0
flow_700_0,560.0,633.0
flow_1231_0,568.0,637.0
flow_1390_0,570.0,652.0
flow_747_0,584.0,639.0
flow_757_0,586.0,642.0
flow_483_0,589.0,644.0
flow_524_0,591.0,647.0
flow_1495_0,601.0,656.0
flow_764_0,616.0,669.0
flow_420_0,618.0,673.0
flow_770_0,621.0,675.0
flow_787_0,623.0,678.0
flow_822_0,626.0,680.0
flow_800_0,628.0,707.0
flow_1584_0,630.0,659.0
flow_1605_0,638.0,687.0
flow_839_0,657.0,710.0
flow_850_0,659.0,713.0
flow_470_0,662.0,715.0
flow_913_0,664.0,717.0
flow_928_0,667.0,720.0
flow_1013_0,669.0,722.0
flow_1708_0,680.0,727.0
flow_544_0,695.0,749.0
flow_909_0,697.0,753.0
flow_1028_0,700.0,755.0
flow_1059_0,702.0,758.0
flow_1062_0,705.0,760.0
flow_1109_0,707.0,784.0
flow_1065_0,734.0,788.0
flow_1123_0,736.0,790.0
flow_1128_0,739.0,793.0
flow_650_0,741.0,795.0
flow_1195_0,744.0,824.0
flow_1304_0,746.0,827.0
flow_1920_0,747.0,802.0
flow_1308_0,749.0,830.0
flow_1573_0,756.0,833.0
flow_1843_0,758.0,836.0
flow_1135_0,773.0,838.0
flow_1140_0,775.0,840.0
flow_652_0,778.0,843.0
flow_765_0,780.0,845.0
flow_832_0,783.0,847.0
flow_2148_0,808.0,862.0
flow_840_0,809.0,850.0
flow_1732_0,812.0,852.0
flow_1220_0,814.0,855.0
flow_1262_0,816.0,857.0
flow_1313_0,819.0,879.0
flow_681_0,821.0,883.0
flow_716_0,824.0,887.0
flow_2195_0,836.0,866.0
flow_2234_0,841.0,870.0
flow_2261_0,848.0,900.0
flow_2068_0,849.0,889.0
flow_2338_0,867.0,904.0
flow_751_0,867.0,892.0
flow_1418_0,869.0,895.0
flow_1477_0,872.0,920.0
flow_1500_0,874.0,923.0
flow_923_0,875.0,942.0
flow_936_0,877.0,926.0
flow_1060_0,879.0,929.0
flow_1330_0,882.0,931.0
flow_1969_0,884.0,934.0
flow_1351_0,886.0,936.0
flow_885_0,889.0,962.0
flow_1416_0,891.0,966.0
flow_1424_0,894.0,968.0
flow_1429_0,896.0,971.0
flow_2413_0,896.0,980.0
flow_2458_0,901.0,984.0
flow_1432_0,927.0,973.0
flow_1438_0,929.0,996.0
flow_1443_0,932.0,1000.0
flow_1632_0,934.0,1002.0
flow_2594_0,946.0,986.0
flow_2457_0,949.0,1005.0
flow_398_0,951.0,1025.0
flow_44_0,954.0,1029.0
flow_2659_0,961.0,990.0
flow_1459_0,969.0,1007.0
flow_1476_0,971.0,1010.0
flow_1505_0,974.0,1012.0
flow_1228_0,976.0,1015.0
flow_1510_0,979.0,1017.0
flow_1263_0,981.0,1020.0
flow_2751_0,994.0,1041.0
flow_1682_0,1005.0,1058.0
flow_1754_0,1008.0,1062.0
