,enter_time,leave_time
flow_8_0,1.0,43.0
flow_51_0,144.0,182.0
flow_146_0,166.0,192.0
flow_280_0,181.0,225.0
flow_200_0,229.0,274.0
flow_375_0,241.0,289.0
flow_338_0,242.0,268.0
flow_278_0,262.0,305.0
flow_438_0,267.0,295.0
flow_376_0,295.0,321.0
flow_535_0,301.0,336.0
flow_134_0,324.0,379.0
flow_377_0,340.0,379.0
flow_467_0,346.0,383.0
flow_536_0,360.0,386.0
flow_709_0,361.0,398.0
flow_667_0,374.0,420.0
flow_360_0,383.0,424.0
flow_710_0,402.0,427.0
flow_32_0,402.0,427.0
flow_755_0,405.0,431.0
flow_174_0,424.0,458.0
flow_489_0,426.0,461.0
flow_708_0,429.0,464.0
flow_34_0,443.0,468.0
flow_499_0,445.0,471.0
flow_979_0,447.0,477.0
flow_821_0,481.0,529.0
flow_1170_0,507.0,536.0
flow_1069_0,508.0,544.0
flow_322_0,518.0,561.0
flow_879_0,520.0,564.0
flow_1274_0,541.0,593.0
flow_112_0,548.0,573.0
flow_1171_0,549.0,575.0
flow_1078_0,551.0,609.0
flow_293_0,553.0,613.0
flow_1361_0,567.0,597.0
flow_1024_0,567.0,609.0
flow_393_0,569.0,612.0
flow_1172_0,573.0,615.0
flow_1077_0,613.0,639.0
flow_1362_0,614.0,640.0
flow_359_0,616.0,649.0
flow_61_0,619.0,653.0
flow_697_0,621.0,655.0
flow_192_0,625.0,650.0
flow_1554_0,627.0,667.0
flow_1580_0,630.0,671.0
flow_1151_0,633.0,658.0
flow_1250_0,635.0,661.0
flow_1517_0,652.0,705.0
flow_704_0,653.0,679.0
flow_1244_0,656.0,705.0
flow_1555_0,658.0,708.0
flow_703_0,659.0,709.0
flow_1311_0,661.0,711.0
flow_1678_0,667.0,726.0
flow_795_0,690.0,715.0
flow_763_0,692.0,718.0
flow_358_0,695.0,720.0
flow_1553_0,697.0,748.0
flow_711_0,707.0,748.0
flow_464_0,709.0,752.0
flow_462_0,709.0,752.0
flow_1544_0,712.0,754.0
flow_1031_0,749.0,803.0
flow_286_0,752.0,803.0
flow_877_0,754.0,807.0
flow_415_0,757.0,809.0
flow_1964_0,760.0,862.0
flow_1890_0,774.0,824.0
flow_2020_0,781.0,866.0
flow_2004_0,806.0,832.0
flow_1818_0,807.0,845.0
flow_2113_0,807.0,868.0
flow_648_0,809.0,845.0
flow_1899_0,811.0,849.0
flow_1724_0,815.0,849.0
flow_992_0,849.0,899.0
flow_1509_0,849.0,899.0
flow_1150_0,851.0,902.0
flow_1549_0,854.0,880.0
flow_2021_0,855.0,903.0
flow_950_0,856.0,905.0
flow_1468_0,859.0,908.0
flow_2214_0,872.0,898.0
flow_2405_0,894.0,980.0
flow_2434_0,901.0,930.0
flow_2280_0,903.0,942.0
flow_1898_0,904.0,930.0
flow_1548_0,907.0,942.0
flow_1467_0,910.0,946.0
flow_565_0,912.0,948.0
flow_2081_0,914.0,951.0
flow_2369_0,919.0,962.0
flow_2173_0,923.0,948.0
flow_2164_0,930.0,955.0
flow_2556_0,933.0,1011.0
flow_1124_0,933.0,996.0
flow_1950_0,949.0,1000.0
flow_1149_0,951.0,1002.0
flow_792_0,954.0,1005.0
flow_520_0,956.0,1027.0
flow_48_0,959.0,1030.0
flow_2433_0,961.0,1033.0
flow_1556_0,984.0,1027.0
flow_1826_0,986.0,1030.0
flow_21_0,988.0,1036.0
flow_2022_0,989.0,1033.0
flow_1612_0,990.0,1038.0
flow_2398_0,993.0,1036.0
flow_1101_0,993.0,1063.0
flow_2432_0,996.0,1022.0
flow_2842_0,1026.0,1055.0
flow_2023_0,1030.0,1063.0
flow_1976_0,1032.0,1067.0
flow_1475_0,1035.0,1069.0
flow_1777_0,1040.0,1067.0
flow_2773_0,1043.0,1082.0
flow_2904_0,1047.0,1104.0
flow_2949_0,1055.0,1281.0
flow_2808_0,1065.0,1126.0
flow_2871_0,1067.0,1130.0
flow_2885_0,1072.0,1098.0
flow_1722_0,1077.0,1126.0
flow_1221_0,1079.0,1130.0
flow_3005_0,1081.0,1285.0
flow_659_0,1082.0,1132.0
flow_213_0,1084.0,1135.0
flow_1493_0,1084.0,1146.0
flow_2593_0,1087.0,1132.0
flow_2347_0,1094.0,1135.0
flow_2402_0,1097.0,1137.0
flow_1952_0,1098.0,1137.0
flow_1893_0,1100.0,1140.0
flow_1463_0,1119.0,1165.0
flow_985_0,1121.0,1168.0
flow_1670_0,1124.0,1165.0
flow_348_0,1124.0,1171.0
flow_3137_0,1148.0,1186.0
flow_2905_0,1148.0,1173.0
flow_3006_0,1150.0,1176.0
flow_3046_0,1153.0,1178.0
flow_2809_0,1156.0,1181.0
flow_2989_0,1158.0,1208.0
flow_1790_0,1161.0,1208.0
flow_2311_0,1163.0,1211.0
flow_3274_0,1163.0,1234.0
flow_2209_0,1166.0,1214.0
flow_3086_0,1167.0,1193.0
flow_3291_0,1167.0,1196.0
flow_2016_0,1168.0,1217.0
flow_3148_0,1170.0,1212.0
flow_3225_0,1174.0,1200.0
flow_2715_0,1196.0,1221.0
