,enter_time,leave_time
flow_21_0,1.0,45.0
flow_46_0,11.0,49.0
flow_103_0,112.0,183.0
flow_187_0,121.0,161.0
flow_251_0,169.0,207.0
flow_292_0,181.0,211.0
flow_45_0,187.0,226.0
flow_49_0,189.0,230.0
flow_35_0,192.0,244.0
flow_135_0,195.0,232.0
flow_326_0,198.0,259.0
flow_303_0,212.0,237.0
flow_50_0,230.0,276.0
flow_84_0,232.0,280.0
flow_108_0,235.0,282.0
flow_113_0,237.0,285.0
flow_185_0,240.0,287.0
flow_405_0,244.0,292.0
flow_427_0,261.0,296.0
flow_451_0,267.0,299.0
flow_491_0,277.0,321.0
flow_505_0,286.0,326.0
flow_117_0,296.0,338.0
flow_130_0,298.0,342.0
flow_550_0,301.0,330.0
flow_133_0,301.0,344.0
flow_137_0,303.0,347.0
flow_145_0,326.0,351.0
flow_147_0,328.0,354.0
flow_287_0,331.0,382.0
flow_154_0,333.0,386.0
flow_122_0,354.0,380.0
flow_39_0,364.0,389.0
flow_167_0,366.0,392.0
flow_238_0,369.0,394.0
flow_247_0,371.0,397.0
flow_422_0,374.0,425.0
flow_16_0,376.0,428.0
flow_313_0,379.0,404.0
flow_563_0,386.0,432.0
flow_808_0,387.0,444.0
flow_638_0,388.0,434.0
flow_835_0,397.0,449.0
flow_150_0,406.0,436.0
flow_208_0,408.0,439.0
flow_351_0,411.0,480.0
flow_124_0,414.0,463.0
flow_892_0,421.0,451.0
flow_756_0,429.0,485.0
flow_937_0,435.0,499.0
flow_991_0,447.0,504.0
flow_114_0,448.0,487.0
flow_357_0,450.0,490.0
flow_413_0,453.0,493.0
flow_414_0,455.0,516.0
flow_347_0,458.0,520.0
flow_442_0,460.0,522.0
flow_1045_0,464.0,506.0
flow_495_0,484.0,525.0
flow_698_0,486.0,528.0
flow_728_0,489.0,532.0
flow_626_0,491.0,535.0
flow_496_0,494.0,538.0
flow_488_0,496.0,542.0
flow_331_0,499.0,526.0
flow_148_0,502.0,531.0
flow_1002_0,503.0,566.0
flow_367_0,504.0,534.0
flow_1204_0,510.0,548.0
flow_1099_0,512.0,570.0
flow_888_0,520.0,652.0
flow_588_0,520.0,572.0
flow_593_0,522.0,575.0
flow_596_0,525.0,577.0
flow_1241_0,527.0,556.0
flow_610_0,527.0,599.0
flow_806_0,530.0,603.0
flow_1287_0,541.0,582.0
flow_887_0,551.0,605.0
flow_1331_0,552.0,586.0
flow_619_0,553.0,608.0
flow_649_0,556.0,610.0
flow_589_0,558.0,633.0
flow_664_0,561.0,637.0
flow_1376_0,567.0,616.0
flow_216_0,567.0,593.0
flow_268_0,569.0,596.0
flow_1309_0,585.0,639.0
flow_264_0,601.0,642.0
flow_665_0,604.0,644.0
flow_691_0,606.0,647.0
flow_695_0,608.0,670.0
flow_986_0,611.0,674.0
flow_700_0,637.0,676.0
flow_1231_0,640.0,679.0
flow_747_0,642.0,682.0
flow_605_0,643.0,669.0
flow_757_0,644.0,684.0
flow_483_0,647.0,686.0
flow_524_0,649.0,689.0
flow_1390_0,656.0,692.0
flow_1495_0,658.0,695.0
flow_1584_0,661.0,697.0
flow_1672_0,663.0,706.0
flow_677_0,672.0,701.0
flow_764_0,673.0,700.0
flow_749_0,674.0,707.0
flow_420_0,676.0,727.0
flow_526_0,677.0,785.0
flow_770_0,678.0,731.0
flow_787_0,680.0,733.0
flow_822_0,683.0,736.0
flow_1718_0,686.0,715.0
flow_1737_0,689.0,719.0
flow_1605_0,691.0,739.0
flow_127_0,696.0,789.0
flow_800_0,710.0,742.0
flow_1803_0,711.0,749.0
flow_839_0,713.0,744.0
flow_850_0,715.0,768.0
flow_470_0,717.0,772.0
flow_913_0,720.0,774.0
flow_928_0,722.0,777.0
flow_1013_0,724.0,863.0
flow_1708_0,731.0,779.0
flow_239_0,731.0,791.0
flow_544_0,753.0,805.0
flow_909_0,756.0,808.0
flow_1028_0,758.0,811.0
flow_1059_0,760.0,814.0
flow_1062_0,763.0,816.0
flow_1987_0,768.0,825.0
flow_1995_0,772.0,829.0
flow_2038_0,781.0,833.0
flow_1053_0,785.0,813.0
flow_1073_0,787.0,825.0
flow_1109_0,788.0,819.0
flow_1065_0,790.0,846.0
flow_1162_0,790.0,828.0
flow_758_0,792.0,836.0
flow_1123_0,793.0,849.0
flow_1128_0,795.0,851.0
flow_650_0,798.0,854.0
flow_1920_0,806.0,857.0
flow_2126_0,807.0,836.0
flow_2154_0,810.0,839.0
flow_2171_0,820.0,924.0
flow_1110_0,824.0,851.0
flow_1054_0,827.0,862.0
flow_1195_0,827.0,880.0
flow_1304_0,830.0,884.0
flow_556_0,830.0,865.0
flow_1308_0,832.0,886.0
flow_1573_0,835.0,866.0
flow_1843_0,838.0,889.0
flow_1135_0,840.0,891.0
flow_2226_0,841.0,928.0
flow_1140_0,842.0,894.0
flow_652_0,845.0,896.0
flow_765_0,847.0,899.0
flow_832_0,850.0,901.0
flow_840_0,852.0,904.0
flow_1732_0,855.0,906.0
flow_1220_0,857.0,908.0
flow_1262_0,859.0,911.0
flow_1733_0,862.0,1054.0
flow_2148_0,866.0,913.0
flow_2195_0,868.0,916.0
flow_2234_0,872.0,919.0
flow_2363_0,876.0,930.0
flow_2377_0,880.0,933.0
flow_851_0,882.0,909.0
flow_1313_0,883.0,945.0
flow_967_0,884.0,920.0
flow_2387_0,886.0,938.0
flow_681_0,886.0,1200.0
flow_1267_0,887.0,923.0
flow_1422_0,889.0,929.0
flow_716_0,889.0,949.0
flow_2068_0,891.0,951.0
flow_1266_0,892.0,937.0
flow_751_0,894.0,954.0
flow_1418_0,897.0,956.0
flow_2469_0,903.0,966.0
flow_2261_0,904.0,959.0
flow_2338_0,906.0,985.0
flow_2488_0,916.0,971.0
flow_2500_0,920.0,975.0
flow_2505_0,923.0,978.0
flow_1477_0,924.0,990.0
flow_1500_0,926.0,992.0
flow_936_0,929.0,995.0
flow_1060_0,931.0,997.0
flow_1330_0,934.0,1000.0
flow_1969_0,936.0,1002.0
flow_1440_0,938.0,964.0
flow_1351_0,939.0,1004.0
flow_875_0,942.0,968.0
flow_1352_0,945.0,1058.0
flow_1595_0,948.0,975.0
flow_685_0,951.0,1060.0
flow_2610_0,952.0,1020.0
flow_2650_0,961.0,1024.0
flow_885_0,966.0,1007.0
flow_1416_0,968.0,1009.0
flow_1424_0,971.0,1012.0
flow_1429_0,973.0,1014.0
flow_1432_0,976.0,1037.0
flow_2692_0,977.0,1026.0
flow_2413_0,984.0,1041.0
flow_2458_0,986.0,1044.0
flow_2594_0,989.0,1047.0
flow_2659_0,992.0,1075.0
flow_1438_0,1000.0,1079.0
flow_1443_0,1002.0,1081.0
flow_387_0,1005.0,1063.0
flow_1632_0,1005.0,1083.0
flow_2457_0,1007.0,1086.0
flow_1459_0,1010.0,1088.0
flow_1476_0,1012.0,1091.0
flow_1505_0,1015.0,1093.0
flow_1228_0,1017.0,1096.0
flow_1510_0,1019.0,1098.0
flow_1263_0,1022.0,1101.0
flow_1402_0,1029.0,1055.0
flow_1427_0,1031.0,1058.0
flow_2868_0,1034.0,1117.0
flow_1581_0,1034.0,1060.0
flow_1819_0,1036.0,1063.0
flow_2878_0,1038.0,1121.0
flow_2751_0,1045.0,1103.0
flow_2922_0,1047.0,1123.0
flow_2825_0,1052.0,1106.0
flow_1682_0,1062.0,1109.0
flow_1754_0,1064.0,1111.0
flow_1849_0,1067.0,1139.0
flow_1558_0,1069.0,1143.0
flow_1235_0,1072.0,1145.0
flow_2732_0,1074.0,1148.0
flow_2996_0,1076.0,1126.0
flow_3044_0,1086.0,1128.0
flow_1604_0,1102.0,1150.0
flow_1613_0,1104.0,1178.0
flow_1894_0,1105.0,1132.0
flow_1616_0,1107.0,1182.0
flow_3098_0,1107.0,1158.0
flow_1931_0,1108.0,1134.0
flow_1650_0,1110.0,1204.0
flow_1876_0,1110.0,1137.0
