,enter_time,leave_time
flow_32_0,74.0,124.0
flow_70_0,96.0,122.0
flow_95_0,99.0,125.0
flow_109_0,101.0,127.0
flow_44_0,128.0,163.0
flow_33_0,130.0,166.0
flow_138_0,168.0,194.0
flow_156_0,171.0,197.0
flow_140_0,174.0,200.0
flow_202_0,181.0,207.0
flow_234_0,182.0,226.0
flow_92_0,189.0,243.0
flow_132_0,191.0,247.0
flow_294_0,230.0,256.0
flow_318_0,233.0,259.0
flow_328_0,260.0,286.0
flow_288_0,276.0,319.0
flow_321_0,278.0,323.0
flow_389_0,292.0,318.0
flow_410_0,295.0,321.0
flow_71_0,310.0,355.0
flow_74_0,313.0,359.0
flow_584_0,357.0,383.0
flow_601_0,360.0,397.0
flow_36_0,361.0,418.0
flow_28_0,363.0,422.0
flow_630_0,363.0,389.0
flow_644_0,365.0,391.0
flow_27_0,366.0,424.0
flow_107_0,368.0,427.0
flow_426_0,371.0,429.0
flow_485_0,373.0,432.0
flow_254_0,376.0,434.0
flow_9_0,401.0,437.0
flow_10_0,403.0,439.0
flow_54_0,405.0,430.0
flow_55_0,406.0,442.0
flow_462_0,407.0,456.0
flow_306_0,408.0,433.0
flow_78_0,408.0,444.0
flow_477_0,410.0,437.0
flow_97_0,411.0,447.0
flow_53_0,413.0,474.0
flow_548_0,416.0,479.0
flow_146_0,422.0,481.0
flow_627_0,442.0,484.0
flow_723_0,442.0,468.0
flow_463_0,444.0,510.0
flow_752_0,445.0,471.0
flow_772_0,447.0,494.0
flow_68_0,447.0,514.0
flow_737_0,449.0,475.0
flow_332_0,449.0,516.0
flow_836_0,451.0,478.0
flow_345_0,452.0,519.0
flow_824_0,454.0,483.0
flow_98_0,454.0,521.0
flow_19_0,467.0,510.0
flow_416_0,470.0,513.0
flow_199_0,480.0,524.0
flow_222_0,483.0,526.0
flow_399_0,485.0,529.0
flow_666_0,487.0,531.0
flow_694_0,490.0,534.0
flow_719_0,492.0,561.0
flow_873_0,493.0,595.0
flow_81_0,495.0,565.0
flow_993_0,496.0,523.0
flow_212_0,497.0,568.0
flow_191_0,499.0,572.0
flow_1025_0,499.0,536.0
flow_207_0,502.0,575.0
flow_906_0,504.0,543.0
flow_315_0,504.0,578.0
flow_159_0,507.0,580.0
flow_944_0,507.0,539.0
flow_732_0,509.0,583.0
flow_843_0,533.0,585.0
flow_540_0,536.0,588.0
flow_570_0,538.0,590.0
flow_1036_0,539.0,565.0
flow_310_0,540.0,612.0
flow_1039_0,542.0,570.0
flow_110_0,543.0,616.0
flow_1048_0,544.0,576.0
flow_100_0,545.0,618.0
flow_1102_0,547.0,597.0
flow_324_0,548.0,621.0
flow_336_0,550.0,623.0
flow_1122_0,550.0,600.0
flow_262_0,553.0,626.0
flow_295_0,553.0,578.0
flow_558_0,555.0,628.0
flow_578_0,557.0,631.0
flow_1124_0,564.0,670.0
flow_376_0,564.0,633.0
flow_1184_0,567.0,602.0
flow_1214_0,570.0,605.0
flow_585_0,581.0,636.0
flow_591_0,583.0,638.0
flow_599_0,586.0,640.0
flow_746_0,588.0,643.0
flow_987_0,591.0,645.0
flow_1030_0,593.0,648.0
flow_1044_0,596.0,650.0
flow_1058_0,598.0,653.0
flow_297_0,600.0,656.0
flow_257_0,603.0,659.0
flow_335_0,605.0,662.0
flow_29_0,608.0,664.0
flow_161_0,610.0,688.0
flow_712_0,613.0,692.0
flow_750_0,615.0,694.0
flow_1327_0,615.0,642.0
flow_1434_0,618.0,674.0
flow_689_0,618.0,697.0
flow_193_0,620.0,699.0
flow_1258_0,620.0,665.0
flow_349_0,623.0,702.0
flow_1450_0,623.0,671.0
flow_266_0,625.0,704.0
flow_509_0,626.0,651.0
flow_1301_0,627.0,673.0
flow_466_0,628.0,707.0
flow_536_0,635.0,709.0
flow_1087_0,654.0,712.0
flow_1178_0,657.0,714.0
flow_519_0,659.0,717.0
flow_479_0,661.0,719.0
flow_339_0,664.0,722.0
flow_421_0,666.0,750.0
flow_101_0,669.0,753.0
flow_153_0,671.0,756.0
flow_1240_0,674.0,758.0
flow_940_0,676.0,760.0
flow_510_0,679.0,763.0
flow_642_0,681.0,765.0
flow_224_0,682.0,707.0
flow_561_0,684.0,768.0
flow_717_0,685.0,710.0
flow_1005_0,687.0,712.0
flow_1499_0,692.0,718.0
flow_1526_0,710.0,736.0
flow_1284_0,710.0,770.0
flow_924_0,712.0,773.0
flow_1568_0,713.0,739.0
flow_1599_0,715.0,741.0
flow_964_0,715.0,779.0
flow_1674_0,717.0,744.0
flow_1055_0,717.0,783.0
flow_1114_0,720.0,787.0
flow_1696_0,720.0,800.0
flow_425_0,722.0,790.0
flow_1738_0,723.0,748.0
flow_440_0,725.0,793.0
flow_1628_0,730.0,756.0
flow_755_0,731.0,820.0
flow_14_0,736.0,761.0
flow_439_0,752.0,824.0
flow_616_0,754.0,826.0
flow_457_0,757.0,829.0
flow_512_0,759.0,832.0
flow_733_0,762.0,835.0
flow_994_0,764.0,789.0
flow_329_0,764.0,838.0
flow_1137_0,766.0,840.0
flow_408_0,769.0,843.0
flow_240_0,771.0,845.0
flow_1483_0,774.0,848.0
flow_1564_0,776.0,850.0
flow_1511_0,779.0,853.0
flow_1577_0,781.0,857.0
flow_1222_0,781.0,820.0
flow_1322_0,784.0,824.0
flow_1592_0,784.0,860.0
flow_552_0,786.0,862.0
flow_609_0,789.0,865.0
flow_1751_0,790.0,878.0
flow_632_0,791.0,869.0
flow_1784_0,793.0,819.0
flow_1119_0,794.0,872.0
flow_1194_0,796.0,896.0
flow_1861_0,797.0,824.0
flow_724_0,799.0,900.0
flow_504_0,802.0,902.0
flow_1952_0,807.0,882.0
flow_1970_0,810.0,837.0
flow_1981_0,813.0,863.0
flow_1866_0,823.0,873.0
flow_1875_0,826.0,879.0
flow_1886_0,828.0,881.0
flow_390_0,830.0,905.0
flow_1893_0,831.0,884.0
flow_418_0,832.0,907.0
flow_1923_0,834.0,884.0
flow_363_0,835.0,914.0
flow_300_0,837.0,920.0
flow_538_0,840.0,923.0
flow_553_0,842.0,926.0
flow_568_0,845.0,929.0
flow_581_0,847.0,933.0
flow_634_0,849.0,960.0
flow_725_0,852.0,964.0
flow_948_0,855.0,966.0
flow_1018_0,857.0,969.0
flow_858_0,860.0,971.0
flow_1689_0,863.0,974.0
flow_1949_0,865.0,891.0
flow_1782_0,866.0,976.0
flow_2049_0,868.0,894.0
flow_1870_0,869.0,979.0
flow_2140_0,870.0,897.0
flow_405_0,872.0,898.0
flow_1877_0,873.0,994.0
flow_611_0,875.0,900.0
flow_820_0,876.0,998.0
flow_198_0,877.0,902.0
flow_838_0,879.0,1001.0
flow_204_0,880.0,905.0
flow_1038_0,882.0,907.0
flow_2096_0,883.0,914.0
flow_812_0,883.0,1004.0
flow_1562_0,885.0,910.0
flow_828_0,886.0,1007.0
flow_2166_0,886.0,943.0
flow_2229_0,888.0,946.0
flow_646_0,889.0,1010.0
flow_2287_0,890.0,949.0
flow_554_0,893.0,1013.0
flow_1275_0,896.0,1016.0
flow_1366_0,899.0,1019.0
flow_2372_0,924.0,952.0
flow_1398_0,928.0,1023.0
flow_1302_0,930.0,1026.0
flow_1406_0,933.0,1029.0
flow_1449_0,935.0,1032.0
flow_1412_0,938.0,1035.0
flow_2476_0,938.0,965.0
flow_1557_0,940.0,1038.0
flow_1597_0,943.0,1041.0
flow_635_0,945.0,1044.0
flow_830_0,948.0,1047.0
flow_1840_0,949.0,974.0
flow_1103_0,950.0,1050.0
flow_1844_0,951.0,977.0
