,enter_time,leave_time
flow_171_0,164.0,208.0
flow_160_0,191.0,216.0
flow_172_0,194.0,219.0
flow_252_0,230.0,270.0
flow_270_0,232.0,274.0
flow_368_0,300.0,325.0
flow_526_0,360.0,415.0
flow_527_0,380.0,419.0
flow_778_0,469.0,508.0
flow_793_0,472.0,511.0
flow_938_0,480.0,515.0
flow_969_0,482.0,517.0
flow_1014_0,485.0,519.0
flow_876_0,500.0,542.0
flow_1074_0,533.0,576.0
flow_1233_0,580.0,628.0
flow_1306_0,582.0,632.0
flow_1163_0,598.0,624.0
flow_1352_0,633.0,684.0
flow_1353_0,641.0,688.0
flow_1795_0,769.0,795.0
flow_1809_0,772.0,818.0
flow_1895_0,777.0,823.0
flow_1789_0,780.0,825.0
flow_1820_0,783.0,828.0
flow_1721_0,785.0,830.0
flow_2071_0,864.0,911.0
flow_2145_0,866.0,915.0
flow_2206_0,871.0,917.0
flow_2255_0,898.0,923.0
flow_2351_0,903.0,928.0
flow_1298_0,1003.0,1038.0
flow_2590_0,1011.0,1055.0
flow_2686_0,1014.0,1040.0
flow_2682_0,1034.0,1060.0
flow_2709_0,1065.0,1116.0
flow_2801_0,1168.0,1220.0
flow_2884_0,1171.0,1225.0
flow_3136_0,1176.0,1228.0
flow_3078_0,1183.0,1231.0
flow_3125_0,1185.0,1234.0
flow_3179_0,1188.0,1236.0
flow_3281_0,1222.0,1271.0
flow_3236_0,1229.0,1255.0
flow_3452_0,1277.0,1313.0
flow_3463_0,1280.0,1306.0
flow_2137_0,1288.0,1333.0
flow_3594_0,1335.0,1377.0
flow_3595_0,1344.0,1381.0
flow_3683_0,1347.0,1383.0
flow_3682_0,1364.0,1389.0
flow_3779_0,1379.0,1418.0
flow_3780_0,1425.0,1476.0
flow_3926_0,1427.0,1480.0
flow_3973_0,1430.0,1482.0
flow_4011_0,1432.0,1485.0
flow_3744_0,1436.0,1487.0
flow_3756_0,1438.0,1509.0
flow_4016_0,1442.0,1513.0
flow_4139_0,1507.0,1547.0
flow_4101_0,1510.0,1536.0
flow_4304_0,1530.0,1556.0
flow_4355_0,1567.0,1608.0
flow_4434_0,1603.0,1629.0
flow_4435_0,1611.0,1648.0
flow_4533_0,1619.0,1652.0
flow_4574_0,1645.0,1689.0
flow_4619_0,1647.0,1693.0
flow_4580_0,1651.0,1695.0
flow_4764_0,1655.0,1698.0
flow_4618_0,1666.0,1700.0
flow_4725_0,1692.0,1744.0
flow_4808_0,1702.0,1748.0
flow_4816_0,1706.0,1750.0
flow_4854_0,1708.0,1753.0
flow_4912_0,1711.0,1755.0
flow_4034_0,1721.0,1766.0
flow_4955_0,1745.0,1771.0
flow_5096_0,1786.0,1786.0
flow_5102_0,1788.0,nan
