,enter_time,leave_time
flow_32_0,226.0,270.0
flow_18_0,261.0,303.0
flow_25_0,374.0,415.0
flow_40_0,376.0,419.0
flow_43_0,379.0,421.0
flow_96_0,460.0,486.0
flow_30_0,462.0,489.0
flow_265_0,465.0,508.0
flow_601_0,499.0,542.0
flow_217_0,514.0,559.0
flow_448_0,517.0,562.0
flow_462_0,549.0,593.0
flow_455_0,612.0,648.0
flow_906_0,636.0,684.0
flow_355_0,651.0,703.0
flow_417_0,653.0,707.0
flow_474_0,656.0,709.0
flow_484_0,662.0,712.0
flow_497_0,689.0,714.0
flow_631_0,693.0,724.0
flow_598_0,695.0,728.0
flow_669_0,698.0,743.0
flow_395_0,731.0,756.0
flow_478_0,733.0,759.0
flow_290_0,736.0,781.0
flow_391_0,738.0,785.0
flow_852_0,741.0,787.0
flow_1066_0,745.0,790.0
flow_963_0,773.0,821.0
flow_1124_0,786.0,842.0
flow_1434_0,788.0,846.0
flow_1374_0,828.0,878.0
flow_1141_0,883.0,919.0
flow_1223_0,885.0,923.0
flow_506_0,888.0,925.0
flow_997_0,890.0,928.0
flow_1046_0,893.0,930.0
flow_1384_0,949.0,998.0
flow_1519_0,951.0,1002.0
flow_1291_0,954.0,1004.0
flow_910_0,956.0,1007.0
flow_1295_0,959.0,1027.0
flow_1323_0,961.0,1031.0
flow_1751_0,964.0,1012.0
flow_1952_0,966.0,1015.0
flow_1893_0,969.0,1018.0
flow_922_0,988.0,1033.0
flow_1401_0,990.0,1036.0
flow_1431_0,993.0,1044.0
flow_1491_0,995.0,1038.0
flow_1190_0,1018.0,1063.0
flow_1489_0,1020.0,1066.0
flow_1259_0,1023.0,1069.0
flow_1571_0,1026.0,1052.0
flow_989_0,1052.0,1077.0
flow_1657_0,1055.0,1104.0
flow_1888_0,1057.0,1108.0
flow_2050_0,1060.0,1086.0
flow_1420_0,1063.0,1110.0
flow_1474_0,1092.0,1117.0
flow_1677_0,1095.0,1120.0
flow_1744_0,1097.0,1146.0
flow_1841_0,1100.0,1126.0
flow_1871_0,1103.0,1150.0
flow_1593_0,1105.0,1152.0
flow_2062_0,1108.0,1155.0
flow_2056_0,1137.0,1185.0
flow_2238_0,1186.0,1233.0
flow_1333_0,1198.0,1256.0
flow_1755_0,1200.0,1259.0
flow_1763_0,1203.0,1262.0
flow_2232_0,1205.0,1265.0
flow_2332_0,1247.0,1272.0
flow_1872_0,1249.0,1300.0
flow_1817_0,1252.0,1304.0
flow_2334_0,1254.0,1306.0
flow_2204_0,1313.0,1339.0
flow_1623_0,1316.0,1366.0
flow_2317_0,1319.0,1370.0
flow_2052_0,1321.0,1372.0
flow_1741_0,1324.0,1388.0
flow_2778_0,1336.0,1409.0
flow_2555_0,1356.0,1381.0
flow_2654_0,1359.0,1427.0
flow_2730_0,1361.0,1392.0
flow_2613_0,1364.0,1431.0
flow_2684_0,1367.0,1394.0
flow_2945_0,1399.0,1433.0
flow_2423_0,1401.0,1436.0
flow_2846_0,1404.0,1438.0
flow_2259_0,1406.0,1441.0
flow_2454_0,1409.0,1443.0
flow_3409_0,1440.0,1483.0
flow_2940_0,1460.0,1499.0
flow_3037_0,1462.0,1503.0
flow_2705_0,1465.0,1505.0
flow_2487_0,1467.0,1508.0
flow_2562_0,1470.0,1510.0
flow_2934_0,1472.0,1518.0
flow_2832_0,1497.0,1523.0
flow_3066_0,1500.0,1536.0
flow_3211_0,1503.0,1540.0
flow_3075_0,1551.0,1577.0
flow_3040_0,1554.0,1592.0
flow_3410_0,1557.0,1583.0
flow_3528_0,1559.0,1596.0
flow_2762_0,1562.0,1598.0
flow_3109_0,1591.0,1634.0
flow_3718_0,1594.0,1620.0
flow_3913_0,1597.0,1623.0
flow_3994_0,1600.0,1637.0
flow_3936_0,1602.0,1640.0
flow_4205_0,1604.0,1643.0
flow_3481_0,1675.0,1712.0
flow_3209_0,1677.0,1715.0
flow_3311_0,1680.0,1718.0
flow_3413_0,1683.0,1732.0
flow_3603_0,1686.0,1721.0
flow_3996_0,1688.0,1723.0
flow_3940_0,1755.0,1795.0
flow_2936_0,1757.0,1798.0
flow_4261_0,1795.0,nan
flow_4026_0,1799.0,nan
