,enter_time,leave_time
flow_59_0,74.0,127.0
flow_77_0,138.0,189.0
flow_279_0,256.0,292.0
flow_533_0,394.0,420.0
flow_521_0,415.0,461.0
flow_608_0,429.0,465.0
flow_978_0,511.0,546.0
flow_1272_0,599.0,632.0
flow_1359_0,634.0,660.0
flow_1927_0,793.0,842.0
flow_2018_0,871.0,923.0
flow_2083_0,873.0,927.0
flow_2111_0,876.0,929.0
flow_2019_0,930.0,984.0
flow_2783_0,1098.0,1149.0
flow_2902_0,1105.0,1153.0
flow_2973_0,1181.0,1239.0
flow_2784_0,1225.0,1250.0
flow_2903_0,1227.0,1253.0
flow_3393_0,1276.0,1325.0
flow_3668_0,1362.0,1413.0
flow_3785_0,1406.0,1452.0
flow_4221_0,1523.0,1560.0
flow_4246_0,1526.0,1563.0
flow_4624_0,1672.0,1717.0
flow_4981_0,1756.0,1756.0
flow_5108_0,1799.0,nan
