,enter_time,leave_time
flow_20_0,188.0,225.0
flow_155_0,340.0,393.0
flow_241_0,342.0,396.0
flow_450_0,423.0,474.0
flow_43_0,546.0,593.0
flow_771_0,600.0,648.0
flow_918_0,602.0,651.0
flow_217_0,706.0,748.0
flow_1236_0,731.0,769.0
flow_1130_0,733.0,772.0
flow_484_0,861.0,901.0
flow_852_0,957.0,1000.0
flow_2055_0,988.0,1034.0
flow_2074_0,990.0,1037.0
flow_1959_0,993.0,1040.0
flow_2048_0,995.0,1043.0
flow_1489_0,1202.0,1245.0
flow_1474_0,1250.0,1313.0
flow_2182_0,1252.0,1292.0
flow_2514_0,1254.0,1296.0
flow_2939_0,1257.0,1298.0
flow_2827_0,1259.0,1301.0
flow_1744_0,1297.0,1322.0
flow_1593_0,1299.0,1325.0
flow_2062_0,1302.0,1327.0
flow_3053_0,1381.0,1418.0
flow_3204_0,1383.0,1422.0
flow_3238_0,1386.0,1424.0
flow_3374_0,1388.0,1427.0
flow_2332_0,1446.0,1493.0
flow_2317_0,1551.0,1587.0
flow_2945_0,1557.0,1591.0
flow_2423_0,1559.0,1593.0
flow_3710_0,1695.0,1745.0
flow_3991_0,1697.0,1748.0
flow_4075_0,1700.0,1751.0
flow_4104_0,1702.0,1754.0
flow_4186_0,1705.0,1756.0
