,enter_time,leave_time
flow_4_0,146.0,184.0
flow_127_0,262.0,306.0
flow_248_0,324.0,378.0
flow_274_0,326.0,382.0
flow_371_0,441.0,476.0
flow_434_0,443.0,480.0
flow_487_0,446.0,472.0
flow_372_0,468.0,513.0
flow_685_0,514.0,563.0
flow_690_0,526.0,551.0
flow_932_0,580.0,614.0
flow_973_0,582.0,618.0
flow_784_0,597.0,632.0
flow_1307_0,708.0,734.0
flow_1270_0,711.0,749.0
flow_1167_0,719.0,753.0
flow_501_0,769.0,820.0
flow_1538_0,774.0,800.0
flow_1466_0,777.0,841.0
flow_1642_0,780.0,845.0
flow_1634_0,828.0,853.0
flow_1643_0,831.0,856.0
flow_624_0,843.0,878.0
flow_1624_0,863.0,888.0
flow_2109_0,971.0,1030.0
flow_1146_0,979.0,1014.0
flow_1326_0,1027.0,1065.0
flow_2309_0,1098.0,1149.0
flow_2519_0,1100.0,1153.0
flow_2624_0,1103.0,1155.0
flow_1552_0,1105.0,1158.0
flow_2508_0,1108.0,1161.0
flow_2520_0,1110.0,1188.0
flow_2632_0,1141.0,1192.0
flow_1832_0,1232.0,1283.0
flow_1980_0,1234.0,1287.0
flow_1715_0,1237.0,1289.0
flow_2804_0,1249.0,1304.0
flow_3002_0,1251.0,1307.0
flow_3138_0,1315.0,1391.0
flow_2005_0,1318.0,1369.0
flow_3475_0,1422.0,1472.0
flow_3499_0,1424.0,1476.0
flow_3663_0,1427.0,1479.0
flow_3506_0,1429.0,1481.0
flow_2605_0,1460.0,1505.0
flow_3391_0,1480.0,1506.0
flow_3686_0,1484.0,1522.0
flow_3868_0,1487.0,1526.0
flow_4020_0,1532.0,1578.0
flow_3975_0,1535.0,1561.0
flow_2888_0,1568.0,1616.0
flow_4244_0,1652.0,1678.0
flow_3600_0,1773.0,1773.0
flow_4316_0,1776.0,nan
flow_4505_0,1778.0,nan
