,enter_time,leave_time
flow_148_0,179.0,218.0
flow_268_0,254.0,298.0
flow_141_0,256.0,303.0
flow_48_0,259.0,305.0
flow_237_0,300.0,347.0
flow_311_0,302.0,351.0
flow_586_0,315.0,369.0
flow_659_0,367.0,412.0
flow_749_0,368.0,397.0
flow_182_0,370.0,416.0
flow_213_0,373.0,418.0
flow_119_0,380.0,421.0
flow_272_0,395.0,420.0
flow_348_0,409.0,454.0
flow_758_0,451.0,489.0
flow_73_0,454.0,480.0
flow_151_0,457.0,494.0
flow_546_0,459.0,497.0
flow_503_0,478.0,508.0
flow_1110_0,484.0,513.0
flow_1054_0,499.0,542.0
flow_220_0,507.0,547.0
flow_275_0,507.0,542.0
flow_340_0,510.0,546.0
flow_409_0,510.0,549.0
flow_494_0,512.0,552.0
flow_967_0,514.0,554.0
flow_738_0,540.0,577.0
flow_1267_0,541.0,570.0
flow_911_0,542.0,581.0
flow_1010_0,545.0,583.0
flow_364_0,563.0,588.0
flow_1266_0,571.0,610.0
flow_545_0,574.0,615.0
flow_312_0,576.0,617.0
flow_886_0,579.0,620.0
flow_1413_0,581.0,629.0
flow_946_0,606.0,648.0
flow_284_0,608.0,652.0
flow_354_0,611.0,654.0
flow_1504_0,633.0,658.0
flow_1595_0,634.0,663.0
flow_379_0,639.0,684.0
flow_401_0,641.0,688.0
flow_753_0,644.0,690.0
flow_543_0,646.0,693.0
flow_1117_0,649.0,695.0
flow_1211_0,651.0,698.0
flow_1265_0,679.0,705.0
flow_803_0,682.0,724.0
flow_841_0,685.0,728.0
flow_884_0,687.0,730.0
flow_848_0,689.0,733.0
flow_654_0,718.0,765.0
flow_1197_0,728.0,769.0
flow_1329_0,747.0,781.0
flow_1931_0,750.0,779.0
flow_693_0,756.0,800.0
flow_743_0,758.0,804.0
flow_1131_0,761.0,806.0
flow_658_0,763.0,809.0
flow_1876_0,766.0,811.0
flow_670_0,789.0,815.0
flow_1213_0,791.0,842.0
flow_1255_0,794.0,846.0
flow_2106_0,807.0,836.0
flow_175_0,807.0,842.0
flow_196_0,809.0,846.0
flow_1071_0,812.0,850.0
flow_1419_0,815.0,861.0
flow_374_0,818.0,852.0
flow_1035_0,820.0,865.0
flow_1370_0,828.0,853.0
flow_1433_0,830.0,856.0
flow_855_0,833.0,879.0
flow_766_0,835.0,882.0
flow_831_0,838.0,885.0
flow_1785_0,840.0,888.0
flow_2105_0,844.0,891.0
flow_1639_0,858.0,883.0
flow_983_0,865.0,894.0
flow_1480_0,868.0,921.0
flow_1159_0,883.0,925.0
flow_2399_0,892.0,921.0
flow_1530_0,924.0,963.0
flow_2510_0,925.0,983.0
flow_931_0,926.0,966.0
flow_1282_0,929.0,969.0
flow_1600_0,931.0,972.0
flow_534_0,931.0,957.0
flow_2014_0,934.0,974.0
flow_796_0,935.0,963.0
flow_2104_0,936.0,962.0
flow_2628_0,961.0,990.0
flow_1695_0,966.0,1000.0
flow_1276_0,968.0,1000.0
flow_1011_0,969.0,1004.0
flow_1503_0,971.0,1006.0
flow_2428_0,973.0,1009.0
flow_2564_0,977.0,1034.0
flow_1712_0,1000.0,1038.0
flow_1032_0,1002.0,1040.0
flow_2607_0,1003.0,1034.0
flow_1148_0,1005.0,1043.0
flow_1278_0,1031.0,1070.0
flow_1802_0,1033.0,1074.0
flow_1174_0,1036.0,1076.0
flow_2000_0,1038.0,1079.0
flow_2882_0,1040.0,1069.0
flow_2095_0,1041.0,1081.0
flow_1349_0,1061.0,1086.0
flow_1960_0,1066.0,1115.0
flow_1196_0,1068.0,1119.0
flow_1369_0,1071.0,1121.0
flow_2988_0,1072.0,1101.0
flow_1404_0,1073.0,1124.0
flow_1540_0,1076.0,1126.0
flow_847_0,1097.0,1122.0
flow_2516_0,1100.0,1125.0
flow_1560_0,1107.0,1132.0
flow_1589_0,1109.0,1158.0
flow_2221_0,1112.0,1161.0
flow_2323_0,1114.0,1164.0
flow_2998_0,1118.0,1167.0
flow_2258_0,1153.0,1221.0
flow_817_0,1156.0,1199.0
flow_3262_0,1158.0,1187.0
flow_1169_0,1159.0,1203.0
flow_2893_0,1161.0,1206.0
flow_2254_0,1169.0,1199.0
flow_2269_0,1171.0,1202.0
flow_3327_0,1171.0,1273.0
flow_2379_0,1174.0,1205.0
flow_2815_0,1176.0,1208.0
flow_2250_0,1190.0,1215.0
flow_3369_0,1191.0,1277.0
flow_1858_0,1193.0,1225.0
flow_1902_0,1197.0,1248.0
flow_1995_0,1199.0,1252.0
flow_2898_0,1212.0,1248.0
flow_2121_0,1214.0,1252.0
flow_2602_0,1217.0,1254.0
flow_1585_0,1219.0,1257.0
flow_1945_0,1222.0,1259.0
flow_2415_0,1224.0,1262.0
