,enter_time,leave_time
flow_25_0,1.0,43.0
flow_40_0,34.0,60.0
flow_43_0,38.0,64.0
flow_75_0,55.0,108.0
flow_96_0,61.0,113.0
flow_110_0,64.0,115.0
flow_100_0,92.0,119.0
flow_164_0,116.0,145.0
flow_217_0,142.0,184.0
flow_193_0,152.0,178.0
flow_26_0,180.0,258.0
flow_296_0,181.0,226.0
flow_333_0,203.0,243.0
flow_299_0,223.0,249.0
flow_319_0,226.0,252.0
flow_352_0,228.0,274.0
flow_361_0,238.0,279.0
flow_192_0,240.0,266.0
flow_390_0,241.0,281.0
flow_418_0,255.0,284.0
flow_455_0,267.0,307.0
flow_203_0,273.0,299.0
flow_260_0,276.0,321.0
flow_298_0,279.0,325.0
flow_363_0,290.0,316.0
flow_474_0,300.0,326.0
flow_484_0,304.0,330.0
flow_392_0,319.0,381.0
flow_602_0,321.0,359.0
flow_631_0,327.0,364.0
flow_646_0,330.0,366.0
flow_497_0,335.0,361.0
flow_554_0,338.0,366.0
flow_595_0,349.0,400.0
flow_598_0,353.0,379.0
flow_635_0,358.0,384.0
flow_782_0,382.0,422.0
flow_726_0,396.0,441.0
flow_852_0,408.0,461.0
flow_290_0,417.0,443.0
flow_391_0,420.0,446.0
flow_895_0,421.0,465.0
flow_814_0,441.0,468.0
flow_995_0,447.0,498.0
flow_899_0,452.0,478.0
flow_1056_0,469.0,515.0
flow_754_0,478.0,504.0
flow_1136_0,494.0,546.0
flow_411_0,502.0,564.0
flow_1155_0,504.0,551.0
flow_1185_0,507.0,553.0
flow_1225_0,521.0,556.0
flow_998_0,532.0,580.0
flow_1248_0,533.0,596.0
flow_1026_0,536.0,561.0
flow_1033_0,538.0,564.0
flow_1291_0,541.0,600.0
flow_506_0,546.0,572.0
flow_954_0,549.0,585.0
flow_997_0,552.0,577.0
flow_1046_0,554.0,580.0
flow_1343_0,559.0,614.0
flow_1095_0,563.0,589.0
flow_1133_0,566.0,651.0
flow_1158_0,569.0,595.0
flow_1199_0,571.0,598.0
flow_1094_0,580.0,632.0
flow_825_0,583.0,609.0
flow_910_0,586.0,612.0
flow_1187_0,589.0,655.0
flow_1230_0,597.0,623.0
flow_1460_0,598.0,670.0
flow_1295_0,600.0,626.0
flow_1489_0,601.0,674.0
flow_1323_0,602.0,629.0
flow_1380_0,604.0,631.0
flow_1512_0,606.0,676.0
flow_537_0,611.0,657.0
flow_922_0,613.0,639.0
flow_688_0,617.0,660.0
flow_1401_0,632.0,658.0
flow_1417_0,635.0,661.0
flow_1428_0,637.0,688.0
flow_1431_0,640.0,665.0
flow_1491_0,642.0,668.0
flow_1571_0,669.0,695.0
flow_1607_0,672.0,698.0
flow_1740_0,687.0,747.0
flow_1247_0,689.0,727.0
flow_989_0,692.0,718.0
flow_1420_0,696.0,722.0
flow_1677_0,708.0,734.0
flow_1710_0,713.0,739.0
flow_1744_0,718.0,744.0
flow_1841_0,721.0,751.0
flow_1871_0,730.0,758.0
flow_1215_0,753.0,805.0
flow_1856_0,773.0,799.0
flow_1880_0,776.0,802.0
flow_1916_0,778.0,805.0
flow_2043_0,781.0,826.0
flow_2088_0,799.0,829.0
flow_2094_0,802.0,832.0
flow_2130_0,807.0,836.0
flow_1602_0,808.0,837.0
flow_1490_0,811.0,846.0
flow_1333_0,814.0,842.0
flow_1755_0,816.0,844.0
flow_1763_0,818.0,847.0
flow_2183_0,825.0,863.0
flow_1962_0,828.0,854.0
flow_1977_0,832.0,857.0
flow_1996_0,834.0,860.0
flow_2002_0,836.0,863.0
flow_2199_0,838.0,901.0
flow_2067_0,839.0,865.0
flow_2103_0,841.0,868.0
