,enter_time,leave_time
flow_32_0,174.0,222.0
flow_601_0,448.0,495.0
flow_462_0,503.0,545.0
flow_906_0,587.0,632.0
flow_1124_0,733.0,782.0
flow_1434_0,735.0,786.0
flow_1751_0,923.0,960.0
flow_1952_0,925.0,964.0
flow_1893_0,928.0,966.0
flow_2238_0,1133.0,1182.0
flow_501_0,1182.0,1228.0
flow_2778_0,1265.0,1332.0
flow_624_0,1276.0,1313.0
flow_3409_0,1398.0,1436.0
flow_1146_0,1463.0,1508.0
flow_1326_0,1465.0,1512.0
flow_3109_0,1544.0,1587.0
flow_3718_0,1547.0,1592.0
flow_3913_0,1549.0,1594.0
flow_3994_0,1551.0,1597.0
flow_3936_0,1554.0,1600.0
flow_4205_0,1556.0,1602.0
flow_1832_0,1670.0,1708.0
flow_1980_0,1672.0,1712.0
flow_1715_0,1675.0,1714.0
flow_4261_0,1720.0,1791.0
flow_2005_0,1729.0,1769.0
