,enter_time,leave_time
flow_142_0,294.0,336.0
flow_206_0,296.0,339.0
flow_210_0,299.0,342.0
flow_226_0,301.0,345.0
flow_739_0,516.0,563.0
flow_834_0,518.0,566.0
flow_863_0,521.0,569.0
flow_829_0,563.0,614.0
flow_1823_0,924.0,963.0
flow_501_0,936.0,983.0
flow_2211_0,987.0,1035.0
flow_624_0,1024.0,1070.0
flow_2712_0,1181.0,1224.0
flow_1146_0,1186.0,1248.0
flow_1326_0,1188.0,1252.0
flow_3083_0,1342.0,1377.0
flow_3548_0,1408.0,1456.0
flow_3599_0,1410.0,1460.0
flow_3443_0,1413.0,1462.0
flow_1832_0,1440.0,1475.0
flow_1980_0,1442.0,1479.0
flow_1715_0,1445.0,1481.0
flow_2005_0,1515.0,1569.0
flow_3783_0,1533.0,1587.0
flow_4287_0,1652.0,1691.0
flow_4350_0,1692.0,1750.0
flow_4439_0,1694.0,1754.0
flow_2605_0,1695.0,1729.0
flow_4622_0,1730.0,1756.0
flow_2888_0,1754.0,1796.0
