,enter_time,leave_time
flow_48_0,87.0,136.0
flow_13_0,164.0,190.0
flow_182_0,190.0,237.0
flow_213_0,194.0,241.0
flow_66_0,229.0,255.0
flow_86_0,232.0,258.0
flow_119_0,234.0,269.0
flow_73_0,276.0,314.0
flow_149_0,279.0,305.0
flow_126_0,282.0,308.0
flow_151_0,309.0,348.0
flow_220_0,311.0,352.0
flow_223_0,314.0,340.0
flow_409_0,336.0,361.0
flow_494_0,348.0,392.0
flow_545_0,386.0,437.0
flow_576_0,395.0,441.0
flow_283_0,402.0,443.0
flow_302_0,404.0,446.0
flow_312_0,407.0,448.0
flow_323_0,409.0,474.0
flow_2_0,410.0,455.0
flow_346_0,412.0,478.0
flow_284_0,414.0,480.0
flow_380_0,443.0,469.0
flow_354_0,446.0,483.0
flow_379_0,449.0,485.0
flow_401_0,451.0,510.0
flow_443_0,454.0,480.0
flow_753_0,466.0,514.0
flow_507_0,480.0,506.0
flow_543_0,483.0,516.0
flow_481_0,486.0,519.0
flow_803_0,488.0,521.0
flow_490_0,491.0,517.0
flow_841_0,494.0,543.0
flow_884_0,497.0,547.0
flow_848_0,499.0,549.0
flow_3_0,525.0,561.0
flow_621_0,533.0,559.0
flow_541_0,536.0,562.0
flow_562_0,538.0,564.0
flow_654_0,541.0,579.0
flow_1197_0,576.0,611.0
flow_693_0,583.0,615.0
flow_743_0,585.0,617.0
flow_1131_0,589.0,620.0
flow_658_0,592.0,622.0
flow_760_0,593.0,619.0
flow_670_0,614.0,651.0
flow_1213_0,617.0,654.0
flow_643_0,620.0,647.0
flow_713_0,623.0,650.0
flow_802_0,625.0,653.0
flow_1255_0,639.0,664.0
flow_1370_0,645.0,687.0
flow_1433_0,647.0,690.0
flow_471_0,653.0,679.0
flow_684_0,656.0,682.0
flow_855_0,658.0,693.0
flow_766_0,660.0,696.0
flow_831_0,662.0,698.0
flow_1405_0,687.0,727.0
flow_859_0,689.0,715.0
flow_883_0,692.0,718.0
flow_962_0,694.0,721.0
flow_983_0,697.0,731.0
flow_1001_0,699.0,733.0
flow_1098_0,701.0,727.0
flow_1480_0,718.0,743.0
flow_1530_0,723.0,770.0
flow_1533_0,726.0,774.0
flow_163_0,729.0,755.0
flow_104_0,732.0,758.0
flow_1129_0,734.0,761.0
flow_931_0,737.0,776.0
flow_952_0,739.0,779.0
flow_1282_0,741.0,781.0
flow_1600_0,753.0,804.0
flow_1014_0,757.0,824.0
flow_128_0,759.0,829.0
flow_1695_0,768.0,808.0
flow_1011_0,771.0,810.0
flow_1175_0,774.0,800.0
flow_1105_0,777.0,813.0
flow_1503_0,779.0,815.0
flow_1712_0,797.0,845.0
flow_874_0,807.0,849.0
flow_1104_0,810.0,836.0
flow_1032_0,813.0,851.0
flow_1148_0,815.0,854.0
flow_1113_0,817.0,856.0
flow_1278_0,820.0,879.0
flow_1802_0,827.0,883.0
flow_433_0,828.0,862.0
flow_63_0,830.0,865.0
flow_1335_0,849.0,875.0
flow_1251_0,852.0,878.0
flow_1115_0,854.0,880.0
flow_1145_0,856.0,883.0
flow_1174_0,859.0,885.0
flow_1905_0,861.0,888.0
flow_1944_0,863.0,889.0
flow_1306_0,866.0,901.0
flow_2000_0,867.0,892.0
flow_2095_0,869.0,894.0
flow_1960_0,882.0,924.0
flow_1196_0,884.0,928.0
flow_1369_0,887.0,930.0
flow_1404_0,889.0,933.0
flow_1457_0,892.0,918.0
flow_1539_0,894.0,920.0
flow_1540_0,896.0,935.0
flow_1560_0,928.0,967.0
flow_1589_0,931.0,971.0
flow_1226_0,934.0,960.0
flow_1318_0,936.0,963.0
flow_1919_0,939.0,965.0
flow_2221_0,943.0,973.0
flow_1075_0,950.0,985.0
flow_531_0,952.0,988.0
flow_2323_0,952.0,977.0
flow_672_0,955.0,991.0
flow_1068_0,957.0,994.0
flow_974_0,960.0,1035.0
flow_2181_0,964.0,990.0
flow_2254_0,967.0,1017.0
flow_2269_0,970.0,1021.0
flow_2379_0,973.0,1023.0
flow_197_0,988.0,1014.0
flow_686_0,988.0,1039.0
flow_1367_0,991.0,1017.0
flow_1388_0,993.0,1020.0
flow_2384_0,997.0,1026.0
flow_1524_0,1021.0,1047.0
flow_2121_0,1024.0,1070.0
flow_1376_0,1027.0,1053.0
flow_209_0,1029.0,1055.0
flow_2602_0,1048.0,1074.0
flow_1999_0,1056.0,1093.0
flow_1585_0,1056.0,1081.0
flow_1809_0,1058.0,1097.0
flow_1926_0,1058.0,1084.0
flow_1465_0,1061.0,1100.0
flow_1945_0,1061.0,1086.0
flow_2415_0,1063.0,1089.0
flow_1637_0,1099.0,1137.0
flow_1445_0,1102.0,1128.0
flow_1451_0,1105.0,1131.0
flow_1518_0,1108.0,1141.0
flow_1831_0,1110.0,1143.0
flow_2510_0,1119.0,1158.0
flow_707_0,1125.0,1163.0
flow_569_0,1128.0,1165.0
flow_1896_0,1130.0,1168.0
flow_2145_0,1133.0,1170.0
flow_2853_0,1139.0,1178.0
flow_639_0,1141.0,1167.0
flow_1671_0,1144.0,1182.0
flow_1711_0,1147.0,1185.0
flow_2445_0,1149.0,1187.0
flow_1719_0,1151.0,1189.0
flow_2351_0,1181.0,1222.0
flow_1958_0,1183.0,1209.0
flow_846_0,1183.0,1225.0
flow_1631_0,1186.0,1212.0
flow_43_0,1186.0,1228.0
flow_1925_0,1188.0,1214.0
flow_2515_0,1188.0,1231.0
flow_1983_0,1191.0,1248.0
flow_2758_0,1193.0,1252.0
flow_1759_0,1195.0,1254.0
flow_1771_0,1198.0,1257.0
flow_3093_0,1201.0,1259.0
flow_2117_0,1228.0,1262.0
flow_2247_0,1230.0,1264.0
flow_781_0,1233.0,1259.0
flow_33_0,1235.0,1261.0
flow_1987_0,1237.0,1264.0
flow_1889_0,1248.0,1293.0
flow_2800_0,1250.0,1297.0
flow_1780_0,1276.0,1314.0
flow_1792_0,1278.0,1317.0
flow_1998_0,1281.0,1307.0
flow_1855_0,1283.0,1320.0
flow_2265_0,1286.0,1323.0
flow_2297_0,1289.0,1314.0
flow_2353_0,1292.0,1325.0
flow_3401_0,1308.0,1383.0
flow_1357_0,1315.0,1359.0
flow_467_0,1317.0,1364.0
flow_1521_0,1320.0,1366.0
flow_217_0,1322.0,1369.0
flow_2308_0,1325.0,1372.0
flow_2883_0,1327.0,1375.0
flow_2357_0,1339.0,1386.0
flow_2388_0,1342.0,1369.0
flow_2640_0,1345.0,1375.0
flow_2960_0,1348.0,1389.0
flow_2801_0,1422.0,1460.0
flow_1644_0,1424.0,1464.0
flow_3327_0,1431.0,1468.0
flow_3369_0,1434.0,1470.0
flow_1934_0,1463.0,1509.0
flow_3179_0,1534.0,1587.0
flow_1645_0,1536.0,1591.0
flow_1693_0,1539.0,1595.0
flow_484_0,1541.0,1598.0
flow_1415_0,1544.0,1601.0
flow_852_0,1546.0,1604.0
flow_2627_0,1558.0,1609.0
flow_2697_0,1561.0,1613.0
flow_2794_0,1563.0,1617.0
flow_2798_0,1566.0,1593.0
flow_3052_0,1569.0,1596.0
flow_3972_0,1591.0,1630.0
flow_4145_0,1593.0,1633.0
flow_3683_0,1634.0,1671.0
flow_1250_0,1636.0,1674.0
flow_3124_0,1696.0,1750.0
flow_3341_0,1705.0,1754.0
flow_3446_0,1707.0,1756.0
