,enter_time,leave_time
flow_25_0,96.0,142.0
flow_40_0,98.0,146.0
flow_43_0,101.0,148.0
flow_96_0,166.0,209.0
flow_110_0,168.0,214.0
flow_100_0,171.0,216.0
flow_29_0,188.0,220.0
flow_30_0,188.0,215.0
flow_193_0,230.0,274.0
flow_217_0,232.0,278.0
flow_101_0,247.0,282.0
flow_153_0,278.0,321.0
flow_194_0,280.0,325.0
flow_253_0,311.0,359.0
flow_240_0,313.0,363.0
flow_192_0,325.0,365.0
flow_352_0,327.0,368.0
flow_390_0,330.0,371.0
flow_418_0,332.0,373.0
flow_203_0,335.0,401.0
flow_65_0,338.0,381.0
flow_143_0,363.0,388.0
flow_455_0,363.0,405.0
flow_363_0,365.0,407.0
flow_474_0,368.0,410.0
flow_484_0,370.0,413.0
flow_300_0,385.0,415.0
flow_497_0,404.0,442.0
flow_631_0,406.0,446.0
flow_646_0,409.0,448.0
flow_554_0,411.0,451.0
flow_598_0,414.0,454.0
flow_635_0,416.0,479.0
flow_404_0,426.0,483.0
flow_459_0,428.0,485.0
flow_395_0,468.0,494.0
flow_478_0,470.0,497.0
flow_290_0,483.0,517.0
flow_391_0,485.0,520.0
flow_852_0,492.0,523.0
flow_895_0,495.0,526.0
flow_603_0,503.0,550.0
flow_814_0,521.0,554.0
flow_727_0,537.0,562.0
flow_768_0,539.0,584.0
flow_815_0,542.0,588.0
flow_754_0,571.0,617.0
flow_1136_0,577.0,622.0
flow_574_0,598.0,691.0
flow_1185_0,604.0,653.0
flow_1225_0,606.0,657.0
flow_1033_0,609.0,659.0
flow_506_0,611.0,662.0
flow_997_0,614.0,665.0
flow_939_0,621.0,667.0
flow_917_0,623.0,670.0
flow_900_0,626.0,674.0
flow_999_0,628.0,677.0
flow_741_0,636.0,695.0
flow_1046_0,637.0,680.0
flow_902_0,639.0,666.0
flow_1095_0,639.0,684.0
flow_1158_0,642.0,686.0
flow_1199_0,644.0,711.0
flow_1248_0,647.0,716.0
flow_1291_0,649.0,718.0
flow_1080_0,656.0,721.0
