,enter_time,leave_time
flow_2_0,97.0,141.0
flow_72_0,146.0,184.0
flow_165_0,212.0,258.0
flow_79_0,212.0,238.0
flow_173_0,214.0,262.0
flow_3_0,230.0,273.0
flow_166_0,278.0,304.0
flow_325_0,291.0,336.0
flow_369_0,336.0,378.0
flow_432_0,338.0,382.0
flow_255_0,340.0,366.0
flow_273_0,343.0,369.0
flow_368_0,420.0,455.0
flow_128_0,421.0,474.0
flow_528_0,425.0,451.0
flow_614_0,427.0,453.0
flow_592_0,442.0,467.0
flow_604_0,444.0,492.0
flow_656_0,447.0,496.0
flow_702_0,449.0,498.0
flow_433_0,478.0,527.0
flow_785_0,496.0,542.0
flow_794_0,498.0,546.0
flow_941_0,507.0,548.0
flow_402_0,508.0,533.0
flow_555_0,511.0,536.0
flow_971_0,531.0,574.0
flow_680_0,547.0,573.0
flow_786_0,550.0,576.0
flow_63_0,552.0,590.0
flow_942_0,597.0,623.0
flow_1043_0,598.0,643.0
flow_972_0,600.0,626.0
flow_1075_0,601.0,663.0
flow_1164_0,604.0,647.0
flow_1111_0,606.0,649.0
flow_1076_0,632.0,658.0
flow_531_0,635.0,682.0
flow_672_0,652.0,686.0
flow_1068_0,659.0,688.0
flow_974_0,662.0,691.0
flow_1437_0,671.0,721.0
flow_1464_0,673.0,725.0
flow_1501_0,676.0,727.0
flow_686_0,689.0,740.0
flow_1232_0,692.0,718.0
flow_1354_0,695.0,721.0
flow_1163_0,696.0,730.0
flow_1465_0,750.0,797.0
flow_1531_0,752.0,815.0
flow_1515_0,753.0,779.0
flow_1529_0,756.0,782.0
flow_1200_0,773.0,801.0
flow_1216_0,776.0,804.0
flow_707_0,808.0,855.0
flow_569_0,810.0,859.0
flow_1547_0,827.0,891.0
flow_1779_0,829.0,895.0
flow_1896_0,832.0,873.0
flow_1821_0,848.0,874.0
flow_1897_0,851.0,877.0
flow_1381_0,862.0,910.0
flow_1932_0,866.0,897.0
flow_2015_0,869.0,900.0
flow_1795_0,882.0,932.0
flow_846_0,882.0,915.0
flow_43_0,902.0,927.0
flow_1889_0,910.0,953.0
flow_1357_0,983.0,1021.0
flow_467_0,985.0,1025.0
flow_2069_0,988.0,1014.0
flow_2279_0,990.0,1017.0
flow_1521_0,1013.0,1055.0
flow_2382_0,1018.0,1074.0
flow_217_0,1019.0,1059.0
flow_2421_0,1020.0,1078.0
flow_2288_0,1028.0,1054.0
flow_2308_0,1031.0,1061.0
flow_2355_0,1034.0,1060.0
flow_2430_0,1036.0,1062.0
flow_2307_0,1069.0,1116.0
flow_2429_0,1071.0,1120.0
flow_2630_0,1112.0,1178.0
flow_1644_0,1122.0,1158.0
flow_2686_0,1134.0,1182.0
flow_1645_0,1186.0,1222.0
flow_1693_0,1188.0,1226.0
flow_2899_0,1193.0,1248.0
flow_484_0,1207.0,1232.0
flow_2802_0,1209.0,1252.0
flow_2951_0,1243.0,1268.0
flow_3286_0,1245.0,1315.0
flow_1415_0,1256.0,1293.0
flow_852_0,1278.0,1303.0
flow_3157_0,1298.0,1324.0
flow_3186_0,1301.0,1327.0
flow_3287_0,1303.0,1330.0
flow_1250_0,1306.0,1360.0
flow_3236_0,1324.0,1380.0
flow_3504_0,1375.0,1421.0
flow_3463_0,1397.0,1424.0
flow_3004_0,1403.0,1440.0
flow_2312_0,1423.0,1448.0
flow_3674_0,1464.0,1490.0
flow_3781_0,1467.0,1493.0
flow_2522_0,1469.0,1509.0
flow_3684_0,1493.0,1528.0
flow_3813_0,1495.0,1532.0
flow_3974_0,1498.0,1534.0
flow_2521_0,1513.0,1567.0
flow_4057_0,1516.0,1542.0
flow_2256_0,1518.0,1570.0
flow_2020_0,1551.0,1576.0
flow_1489_0,1591.0,1630.0
flow_3597_0,1593.0,1634.0
flow_3956_0,1596.0,1636.0
flow_1474_0,1598.0,1639.0
flow_4356_0,1600.0,1648.0
flow_1744_0,1601.0,1641.0
flow_1593_0,1603.0,1668.0
flow_2062_0,1606.0,1672.0
flow_4101_0,1619.0,1652.0
flow_4304_0,1622.0,1654.0
flow_3188_0,1634.0,1674.0
flow_3870_0,1652.0,1677.0
flow_4170_0,1660.0,1708.0
flow_4575_0,1682.0,1726.0
flow_4434_0,1721.0,1769.0
flow_4493_0,1752.0,1778.0
flow_4512_0,1755.0,1781.0
flow_4620_0,1757.0,1784.0
flow_4727_0,1759.0,1786.0
flow_2904_0,1763.0,nan
flow_4817_0,1764.0,nan
flow_4913_0,1766.0,nan
flow_2332_0,1773.0,nan
