,enter_time,leave_time
flow_19_0,1.0,43.0
flow_42_0,61.0,108.0
flow_93_0,61.0,123.0
flow_244_0,161.0,226.0
flow_83_0,163.0,207.0
flow_261_0,176.0,258.0
flow_289_0,181.0,262.0
flow_178_0,208.0,243.0
flow_219_0,228.0,253.0
flow_246_0,232.0,257.0
flow_301_0,234.0,260.0
flow_384_0,241.0,288.0
flow_449_0,267.0,334.0
flow_472_0,269.0,297.0
flow_221_0,276.0,319.0
flow_394_0,293.0,319.0
flow_402_0,296.0,322.0
flow_549_0,301.0,338.0
flow_482_0,303.0,328.0
flow_605_0,322.0,397.0
flow_628_0,327.0,376.0
flow_555_0,332.0,358.0
flow_72_0,342.0,418.0
flow_701_0,360.0,401.0
flow_720_0,363.0,403.0
flow_480_0,386.0,422.0
flow_103_0,388.0,424.0
flow_45_0,391.0,427.0
flow_49_0,394.0,438.0
flow_890_0,421.0,494.0
flow_923_0,427.0,530.0
flow_618_0,429.0,475.0
flow_956_0,442.0,498.0
flow_988_0,447.0,500.0
flow_777_0,448.0,474.0
flow_784_0,451.0,477.0
flow_854_0,453.0,479.0
flow_862_0,456.0,482.0
flow_901_0,458.0,485.0
flow_50_0,467.0,513.0
flow_84_0,469.0,517.0
flow_108_0,472.0,519.0
flow_113_0,474.0,522.0
flow_492_0,477.0,545.0
flow_929_0,484.0,510.0
flow_1000_0,487.0,513.0
flow_115_0,487.0,530.0
flow_1179_0,507.0,535.0
flow_1097_0,512.0,539.0
flow_325_0,517.0,549.0
flow_185_0,520.0,551.0
flow_427_0,523.0,554.0
flow_505_0,525.0,556.0
flow_117_0,527.0,579.0
flow_1253_0,535.0,633.0
flow_1285_0,541.0,637.0
flow_369_0,550.0,583.0
flow_130_0,552.0,595.0
flow_718_0,555.0,585.0
flow_133_0,558.0,588.0
flow_799_0,560.0,612.0
flow_1081_0,562.0,616.0
flow_1349_0,563.0,639.0
flow_1375_0,567.0,652.0
flow_1189_0,570.0,596.0
flow_1200_0,573.0,599.0
flow_1216_0,575.0,601.0
flow_1297_0,577.0,618.0
flow_122_0,586.0,767.0
flow_1440_0,588.0,642.0
flow_857_0,590.0,621.0
flow_287_0,592.0,623.0
flow_154_0,594.0,626.0
flow_1484_0,601.0,645.0
flow_564_0,608.0,634.0
flow_587_0,610.0,637.0
flow_39_0,619.0,670.0
flow_167_0,621.0,673.0
flow_238_0,624.0,676.0
flow_1546_0,626.0,706.0
flow_247_0,626.0,679.0
flow_1565_0,629.0,710.0
flow_422_0,629.0,681.0
flow_16_0,631.0,684.0
flow_638_0,634.0,686.0
flow_150_0,636.0,689.0
flow_208_0,638.0,691.0
flow_835_0,641.0,694.0
flow_892_0,643.0,696.0
flow_368_0,647.0,699.0
flow_592_0,650.0,701.0
flow_1347_0,656.0,682.0
flow_1381_0,659.0,685.0
