,enter_time,leave_time
flow_1_0,171.0,205.0
flow_122_0,231.0,269.0
flow_170_0,296.0,330.0
flow_171_0,338.0,392.0
flow_331_0,363.0,397.0
flow_269_0,365.0,399.0
flow_148_0,368.0,402.0
flow_367_0,370.0,405.0
flow_216_0,404.0,455.0
flow_268_0,406.0,458.0
flow_431_0,409.0,462.0
flow_252_0,413.0,464.0
flow_270_0,416.0,466.0
flow_501_0,480.0,526.0
flow_677_0,502.0,542.0
flow_749_0,504.0,546.0
flow_791_0,552.0,593.0
flow_624_0,558.0,584.0
flow_1053_0,619.0,664.0
flow_1073_0,621.0,668.0
flow_968_0,624.0,671.0
flow_1162_0,626.0,673.0
flow_758_0,629.0,675.0
flow_938_0,648.0,702.0
flow_969_0,651.0,706.0
flow_1110_0,655.0,708.0
flow_1054_0,658.0,711.0
flow_1146_0,690.0,742.0
flow_851_0,711.0,765.0
flow_967_0,713.0,768.0
flow_1267_0,716.0,771.0
flow_1422_0,718.0,774.0
flow_1233_0,745.0,800.0
flow_1326_0,752.0,820.0
flow_1266_0,752.0,804.0
flow_875_0,755.0,807.0
flow_1595_0,791.0,841.0
flow_1638_0,866.0,919.0
flow_1402_0,868.0,923.0
flow_1427_0,871.0,926.0
flow_1581_0,873.0,928.0
flow_1819_0,876.0,931.0
flow_1894_0,928.0,963.0
flow_1931_0,931.0,967.0
flow_1881_0,933.0,969.0
flow_1984_0,935.0,972.0
flow_1876_0,942.0,974.0
flow_1832_0,949.0,998.0
flow_1980_0,951.0,1002.0
flow_2106_0,988.0,1027.0
flow_2108_0,991.0,1032.0
flow_1715_0,993.0,1019.0
flow_1731_0,996.0,1034.0
flow_1720_0,1021.0,1062.0
flow_1853_0,1024.0,1066.0
flow_2263_0,1026.0,1068.0
flow_2205_0,1028.0,1071.0
flow_2105_0,1031.0,1073.0
flow_2071_0,1034.0,1103.0
flow_2206_0,1051.0,1107.0
flow_2399_0,1056.0,1110.0
flow_2005_0,1059.0,1085.0
flow_2031_0,1062.0,1113.0
flow_2628_0,1098.0,1146.0
flow_2428_0,1101.0,1150.0
flow_2245_0,1140.0,1185.0
flow_2268_0,1143.0,1189.0
flow_2427_0,1145.0,1191.0
flow_2708_0,1149.0,1194.0
flow_2760_0,1152.0,1196.0
flow_2590_0,1155.0,1199.0
flow_2407_0,1202.0,1256.0
flow_2605_0,1205.0,1231.0
flow_2882_0,1208.0,1259.0
flow_2999_0,1210.0,1262.0
flow_2865_0,1275.0,1319.0
flow_3077_0,1277.0,1324.0
flow_2743_0,1281.0,1326.0
flow_2780_0,1284.0,1329.0
flow_2888_0,1286.0,1312.0
flow_2915_0,1289.0,1331.0
flow_2799_0,1318.0,1365.0
flow_3262_0,1321.0,1369.0
flow_3543_0,1385.0,1426.0
flow_3593_0,1387.0,1430.0
flow_3017_0,1390.0,1432.0
flow_3078_0,1406.0,1435.0
flow_3285_0,1444.0,1482.0
flow_3502_0,1446.0,1486.0
flow_3284_0,1449.0,1488.0
flow_3753_0,1451.0,1491.0
flow_3773_0,1454.0,1493.0
flow_3452_0,1457.0,1516.0
flow_3664_0,1532.0,1573.0
flow_3681_0,1534.0,1576.0
flow_3865_0,1537.0,1580.0
flow_3964_0,1539.0,1582.0
flow_3780_0,1598.0,1651.0
flow_4240_0,1613.0,1656.0
flow_4345_0,1653.0,1691.0
flow_4433_0,1655.0,1695.0
flow_3971_0,1658.0,1697.0
flow_4107_0,1695.0,1750.0
flow_4609_0,1755.0,1796.0
flow_4368_0,1758.0,1799.0
flow_4804_0,1799.0,nan
