,enter_time,leave_time
flow_61_0,228.0,274.0
flow_64_0,230.0,278.0
flow_111_0,274.0,320.0
flow_196_0,276.0,323.0
flow_286_0,377.0,417.0
flow_565_0,514.0,560.0
flow_573_0,516.0,563.0
flow_647_0,519.0,566.0
flow_817_0,631.0,666.0
flow_904_0,633.0,670.0
flow_1004_0,636.0,672.0
flow_43_0,652.0,705.0
flow_985_0,727.0,769.0
flow_217_0,809.0,844.0
flow_1749_0,895.0,944.0
flow_484_0,945.0,984.0
flow_1907_0,993.0,1034.0
flow_1941_0,996.0,1022.0
flow_852_0,1055.0,1094.0
flow_3251_0,1297.0,1337.0
flow_1489_0,1319.0,1344.0
flow_2444_0,1337.0,1380.0
flow_3033_0,1340.0,1384.0
flow_2796_0,1342.0,1368.0
flow_1474_0,1365.0,1403.0
flow_1744_0,1367.0,1407.0
flow_1593_0,1370.0,1409.0
flow_2062_0,1372.0,1412.0
flow_3723_0,1426.0,1476.0
flow_3807_0,1534.0,1568.0
flow_2332_0,1552.0,1586.0
flow_4120_0,1590.0,1628.0
flow_2317_0,1632.0,1668.0
flow_2945_0,1634.0,1671.0
flow_2423_0,1637.0,1674.0
flow_4527_0,1712.0,1748.0
