,enter_time,leave_time
flow_21_0,49.0,75.0
flow_46_0,52.0,78.0
flow_120_0,80.0,123.0
flow_224_0,146.0,175.0
flow_187_0,165.0,191.0
flow_103_0,187.0,226.0
flow_251_0,211.0,236.0
flow_292_0,214.0,240.0
flow_45_0,230.0,271.0
flow_49_0,232.0,275.0
flow_135_0,235.0,278.0
flow_303_0,239.0,265.0
flow_326_0,263.0,289.0
flow_476_0,271.0,456.0
flow_492_0,278.0,334.0
flow_50_0,280.0,319.0
flow_84_0,282.0,323.0
flow_108_0,285.0,325.0
flow_113_0,287.0,328.0
flow_185_0,290.0,354.0
flow_405_0,296.0,358.0
flow_427_0,298.0,360.0
flow_451_0,301.0,327.0
flow_572_0,308.0,338.0
flow_611_0,324.0,377.0
flow_491_0,325.0,351.0
flow_505_0,328.0,363.0
flow_550_0,332.0,365.0
flow_117_0,342.0,368.0
flow_130_0,344.0,370.0
flow_675_0,346.0,461.0
flow_133_0,347.0,398.0
flow_137_0,350.0,419.0
flow_145_0,353.0,402.0
flow_147_0,356.0,404.0
flow_718_0,361.0,390.0
flow_122_0,381.0,407.0
flow_287_0,386.0,411.0
flow_154_0,388.0,414.0
flow_39_0,391.0,439.0
flow_167_0,394.0,442.0
flow_238_0,396.0,445.0
flow_247_0,399.0,448.0
flow_860_0,412.0,492.0
flow_888_0,421.0,463.0
flow_422_0,429.0,474.0
flow_16_0,431.0,477.0
flow_563_0,434.0,461.0
flow_638_0,436.0,480.0
flow_150_0,439.0,483.0
flow_208_0,441.0,485.0
flow_808_0,448.0,474.0
flow_1012_0,448.0,496.0
flow_835_0,451.0,510.0
flow_892_0,454.0,514.0
flow_351_0,484.0,516.0
flow_756_0,487.0,513.0
flow_114_0,490.0,528.0
flow_357_0,493.0,519.0
flow_413_0,495.0,522.0
flow_937_0,503.0,543.0
flow_991_0,507.0,532.0
flow_1045_0,509.0,535.0
flow_414_0,520.0,547.0
flow_347_0,522.0,549.0
flow_442_0,525.0,552.0
flow_495_0,528.0,561.0
flow_331_0,531.0,565.0
flow_148_0,533.0,577.0
flow_367_0,535.0,581.0
flow_728_0,535.0,567.0
flow_1256_0,537.0,595.0
flow_698_0,539.0,583.0
flow_1283_0,541.0,632.0
flow_626_0,541.0,586.0
flow_496_0,544.0,589.0
flow_1314_0,544.0,636.0
flow_488_0,546.0,612.0
flow_1321_0,547.0,599.0
flow_1204_0,552.0,616.0
flow_1241_0,558.0,618.0
flow_1002_0,570.0,596.0
flow_1099_0,573.0,600.0
flow_1400_0,574.0,638.0
flow_588_0,575.0,621.0
flow_593_0,577.0,623.0
flow_596_0,579.0,626.0
flow_1287_0,586.0,652.0
flow_1331_0,588.0,656.0
flow_1444_0,590.0,641.0
flow_216_0,594.0,658.0
flow_268_0,597.0,661.0
flow_610_0,603.0,663.0
flow_806_0,605.0,666.0
flow_887_0,608.0,668.0
flow_619_0,610.0,671.0
flow_649_0,613.0,674.0
flow_1376_0,620.0,646.0
flow_1563_0,627.0,688.0
flow_1596_0,634.0,767.0
flow_589_0,637.0,676.0
flow_664_0,639.0,679.0
flow_1309_0,642.0,681.0
flow_264_0,644.0,683.0
flow_665_0,647.0,709.0
flow_691_0,649.0,712.0
flow_1656_0,661.0,771.0
flow_1685_0,669.0,698.0
flow_605_0,670.0,729.0
flow_695_0,674.0,715.0
flow_986_0,676.0,718.0
flow_700_0,679.0,733.0
flow_1231_0,682.0,720.0
flow_747_0,684.0,723.0
flow_757_0,686.0,750.0
flow_1733_0,687.0,773.0
flow_483_0,689.0,754.0
flow_524_0,692.0,735.0
flow_1390_0,695.0,720.0
flow_1495_0,697.0,723.0
flow_1584_0,699.0,726.0
flow_764_0,702.0,756.0
flow_677_0,706.0,759.0
flow_749_0,708.0,761.0
flow_1672_0,711.0,784.0
flow_1807_0,714.0,802.0
