,enter_time,leave_time
flow_20_0,47.0,86.0
flow_31_0,74.0,118.0
flow_67_0,96.0,123.0
flow_94_0,99.0,126.0
flow_52_0,128.0,178.0
flow_105_0,140.0,182.0
flow_168_0,168.0,194.0
flow_186_0,171.0,197.0
flow_115_0,187.0,222.0
flow_155_0,195.0,239.0
flow_197_0,198.0,224.0
flow_209_0,201.0,227.0
flow_239_0,212.0,238.0
flow_241_0,215.0,242.0
flow_291_0,218.0,243.0
flow_236_0,239.0,265.0
flow_306_0,245.0,304.0
flow_188_0,247.0,288.0
flow_330_0,247.0,273.0
flow_70_0,249.0,291.0
flow_342_0,250.0,276.0
flow_95_0,252.0,294.0
flow_109_0,254.0,297.0
flow_267_0,257.0,299.0
flow_307_0,260.0,319.0
flow_54_0,269.0,294.0
flow_386_0,292.0,318.0
flow_450_0,297.0,335.0
flow_44_0,308.0,355.0
flow_33_0,310.0,358.0
flow_19_0,315.0,355.0
flow_398_0,319.0,345.0
flow_140_0,336.0,362.0
flow_202_0,338.0,364.0
flow_486_0,351.0,397.0
flow_80_0,355.0,401.0
flow_92_0,377.0,403.0
flow_294_0,379.0,406.0
flow_577_0,380.0,407.0
flow_318_0,382.0,408.0
flow_629_0,383.0,420.0
flow_387_0,384.0,411.0
flow_502_0,387.0,413.0
flow_590_0,390.0,438.0
flow_640_0,392.0,442.0
flow_295_0,393.0,438.0
flow_328_0,419.0,445.0
flow_673_0,428.0,454.0
flow_696_0,431.0,457.0
flow_645_0,436.0,475.0
flow_771_0,439.0,495.0
flow_730_0,449.0,479.0
flow_761_0,452.0,481.0
flow_788_0,460.0,487.0
flow_651_0,460.0,485.0
flow_807_0,463.0,497.0
flow_683_0,463.0,488.0
flow_891_0,465.0,500.0
flow_389_0,465.0,490.0
flow_914_0,467.0,502.0
flow_410_0,467.0,513.0
flow_918_0,469.0,499.0
flow_321_0,470.0,517.0
flow_818_0,470.0,505.0
flow_77_0,472.0,519.0
flow_833_0,473.0,507.0
flow_509_0,474.0,513.0
flow_905_0,479.0,510.0
flow_71_0,499.0,524.0
flow_74_0,502.0,543.0
flow_744_0,504.0,547.0
flow_809_0,506.0,549.0
flow_584_0,509.0,552.0
flow_943_0,522.0,554.0
flow_955_0,525.0,551.0
flow_966_0,525.0,577.0
flow_1006_0,527.0,580.0
flow_1005_0,529.0,595.0
flow_1041_0,530.0,583.0
flow_990_0,532.0,561.0
flow_630_0,533.0,586.0
flow_644_0,535.0,588.0
flow_1052_0,535.0,564.0
flow_1088_0,537.0,566.0
flow_1106_0,539.0,569.0
flow_36_0,541.0,613.0
flow_224_0,546.0,577.0
flow_717_0,555.0,581.0
flow_1127_0,562.0,616.0
flow_27_0,565.0,619.0
flow_107_0,567.0,621.0
flow_426_0,570.0,623.0
flow_485_0,572.0,626.0
flow_254_0,575.0,650.0
flow_1143_0,581.0,607.0
flow_1181_0,584.0,610.0
flow_1236_0,586.0,631.0
flow_1130_0,591.0,635.0
flow_1193_0,594.0,621.0
flow_9_0,599.0,654.0
flow_10_0,601.0,657.0
flow_55_0,604.0,659.0
flow_477_0,606.0,662.0
flow_1072_0,609.0,664.0
flow_1182_0,611.0,667.0
flow_723_0,614.0,669.0
flow_752_0,616.0,672.0
flow_14_0,618.0,650.0
flow_737_0,618.0,674.0
flow_53_0,621.0,677.0
flow_836_0,626.0,679.0
flow_146_0,629.0,682.0
flow_1264_0,632.0,706.0
flow_1328_0,634.0,710.0
flow_1332_0,637.0,712.0
flow_994_0,645.0,670.0
flow_627_0,655.0,715.0
flow_824_0,657.0,717.0
flow_1486_0,657.0,684.0
flow_463_0,660.0,720.0
flow_1442_0,661.0,687.0
flow_68_0,662.0,722.0
flow_332_0,665.0,725.0
flow_345_0,667.0,727.0
flow_1523_0,669.0,695.0
flow_98_0,670.0,730.0
flow_199_0,672.0,732.0
flow_222_0,674.0,735.0
flow_399_0,677.0,737.0
flow_993_0,679.0,740.0
flow_1025_0,682.0,742.0
flow_532_0,691.0,745.0
flow_615_0,693.0,749.0
flow_1421_0,702.0,752.0
flow_1498_0,705.0,755.0
flow_1575_0,707.0,759.0
flow_944_0,710.0,781.0
flow_719_0,713.0,785.0
flow_1659_0,715.0,742.0
flow_1039_0,715.0,787.0
flow_191_0,717.0,790.0
flow_1736_0,718.0,754.0
flow_207_0,720.0,792.0
flow_1541_0,721.0,763.0
flow_315_0,722.0,795.0
flow_1667_0,723.0,767.0
flow_159_0,725.0,797.0
flow_1608_0,728.0,800.0
flow_405_0,729.0,754.0
flow_951_0,731.0,802.0
flow_611_0,732.0,757.0
flow_198_0,734.0,759.0
flow_732_0,753.0,806.0
flow_843_0,756.0,809.0
flow_1750_0,756.0,782.0
flow_1455_0,758.0,811.0
flow_570_0,760.0,814.0
flow_1048_0,763.0,841.0
flow_204_0,763.0,788.0
flow_1102_0,765.0,844.0
flow_1796_0,765.0,792.0
flow_1038_0,765.0,791.0
flow_1122_0,768.0,847.0
flow_1562_0,769.0,794.0
flow_1184_0,770.0,850.0
flow_1214_0,772.0,852.0
flow_310_0,775.0,855.0
flow_110_0,777.0,857.0
flow_1668_0,782.0,860.0
flow_1783_0,785.0,862.0
flow_1788_0,787.0,865.0
flow_1869_0,790.0,867.0
flow_100_0,804.0,869.0
flow_324_0,806.0,872.0
flow_336_0,809.0,874.0
flow_262_0,811.0,877.0
flow_558_0,814.0,879.0
flow_1522_0,816.0,882.0
flow_1534_0,819.0,885.0
flow_1590_0,821.0,887.0
flow_376_0,823.0,890.0
flow_585_0,826.0,919.0
flow_1839_0,827.0,854.0
flow_591_0,829.0,922.0
flow_1909_0,830.0,897.0
flow_599_0,831.0,925.0
flow_1975_0,832.0,900.0
flow_2037_0,834.0,902.0
flow_746_0,834.0,928.0
flow_2055_0,836.0,896.0
flow_1030_0,836.0,930.0
flow_608_0,839.0,933.0
flow_2074_0,839.0,900.0
flow_343_0,842.0,867.0
flow_412_0,845.0,870.0
flow_1959_0,854.0,902.0
flow_1955_0,857.0,936.0
flow_2006_0,860.0,939.0
flow_2070_0,863.0,942.0
flow_1044_0,865.0,945.0
flow_2048_0,865.0,905.0
