,enter_time,leave_time
flow_5_0,46.0,93.0
flow_6_0,73.0,98.0
flow_131_0,143.0,185.0
flow_372_0,307.0,351.0
flow_435_0,309.0,355.0
flow_370_0,342.0,367.0
flow_530_0,356.0,393.0
flow_436_0,362.0,398.0
flow_657_0,394.0,437.0
flow_692_0,399.0,440.0
flow_672_0,423.0,448.0
flow_1167_0,564.0,609.0
flow_1165_0,602.0,649.0
flow_511_0,612.0,653.0
flow_1356_0,614.0,655.0
flow_1310_0,625.0,658.0
flow_1502_0,696.0,748.0
flow_1521_0,699.0,751.0
flow_1636_0,772.0,824.0
flow_1822_0,774.0,829.0
flow_2149_0,892.0,941.0
flow_2210_0,899.0,945.0
flow_1337_0,921.0,947.0
flow_2431_0,948.0,999.0
flow_2513_0,956.0,1003.0
flow_2711_0,1034.0,1086.0
flow_3004_0,1164.0,1212.0
flow_3082_0,1167.0,1215.0
flow_3003_0,1195.0,1220.0
flow_3288_0,1198.0,1223.0
flow_3597_0,1355.0,1393.0
flow_3598_0,1383.0,1408.0
flow_3782_0,1386.0,1432.0
flow_3769_0,1398.0,1437.0
flow_3870_0,1426.0,1472.0
flow_3869_0,1457.0,1482.0
flow_4358_0,1595.0,1638.0
flow_4438_0,1598.0,1641.0
flow_4437_0,1621.0,1646.0
flow_4469_0,1623.0,1649.0
flow_4603_0,1683.0,1736.0
flow_4621_0,1714.0,1740.0
