,enter_time,leave_time
flow_368_0,326.0,376.0
flow_250_0,382.0,417.0
flow_251_0,478.0,526.0
flow_402_0,563.0,609.0
flow_555_0,566.0,613.0
flow_1163_0,625.0,664.0
flow_935_0,691.0,742.0
flow_1795_0,796.0,840.0
flow_1012_0,830.0,875.0
flow_937_0,832.0,878.0
flow_1200_0,867.0,911.0
flow_1216_0,869.0,915.0
flow_1381_0,942.0,989.0
flow_2686_0,1041.0,1074.0
flow_1298_0,1044.0,1070.0
flow_1807_0,1076.0,1115.0
flow_1708_0,1119.0,1158.0
flow_3236_0,1256.0,1292.0
flow_3463_0,1307.0,1355.0
flow_2137_0,1337.0,1363.0
flow_3351_0,1425.0,1459.0
flow_2594_0,1427.0,1463.0
flow_4101_0,1537.0,1587.0
flow_4304_0,1557.0,1591.0
flow_3239_0,1622.0,1668.0
flow_3512_0,1624.0,1671.0
flow_3921_0,1627.0,1674.0
flow_4434_0,1630.0,1689.0
flow_4105_0,1739.0,1788.0
flow_4203_0,1741.0,1792.0
flow_4340_0,1744.0,1796.0
flow_4170_0,1760.0,1798.0
flow_4034_0,1770.0,nan
flow_4955_0,1773.0,nan
