,enter_time,leave_time
flow_20_0,1.0,43.0
flow_67_0,45.0,92.0
flow_94_0,61.0,96.0
flow_168_0,118.0,164.0
flow_186_0,121.0,168.0
flow_211_0,133.0,186.0
flow_239_0,156.0,208.0
flow_241_0,159.0,213.0
flow_155_0,168.0,194.0
flow_197_0,171.0,197.0
flow_209_0,173.0,200.0
flow_291_0,181.0,215.0
flow_139_0,190.0,227.0
flow_24_0,193.0,231.0
flow_90_0,195.0,233.0
flow_330_0,201.0,243.0
flow_236_0,212.0,238.0
flow_258_0,215.0,258.0
flow_342_0,216.0,246.0
flow_306_0,218.0,244.0
flow_386_0,241.0,288.0
flow_450_0,267.0,295.0
flow_305_0,275.0,319.0
flow_398_0,292.0,318.0
flow_190_0,308.0,353.0
flow_577_0,311.0,376.0
flow_629_0,327.0,380.0
flow_721_0,361.0,397.0
flow_788_0,384.0,456.0
flow_807_0,387.0,460.0
flow_837_0,399.0,438.0
flow_673_0,401.0,427.0
flow_696_0,404.0,430.0
flow_769_0,408.0,474.0
flow_771_0,412.0,438.0
flow_891_0,421.0,462.0
flow_42_0,422.0,478.0
flow_914_0,424.0,465.0
flow_93_0,425.0,543.0
flow_918_0,427.0,467.0
flow_454_0,428.0,480.0
flow_547_0,430.0,483.0
flow_597_0,433.0,485.0
flow_625_0,435.0,510.0
flow_818_0,442.0,469.0
flow_833_0,445.0,472.0
flow_990_0,447.0,528.0
flow_1020_0,452.0,491.0
flow_905_0,452.0,478.0
flow_178_0,460.0,513.0
flow_219_0,463.0,516.0
flow_261_0,465.0,519.0
flow_289_0,467.0,521.0
flow_1052_0,467.0,532.0
flow_729_0,470.0,562.0
flow_1088_0,481.0,534.0
flow_1106_0,484.0,537.0
flow_1132_0,493.0,614.0
flow_949_0,495.0,565.0
flow_955_0,498.0,524.0
flow_1143_0,498.0,577.0
flow_1005_0,501.0,527.0
flow_1181_0,507.0,580.0
flow_736_0,514.0,568.0
flow_653_0,516.0,571.0
flow_735_0,519.0,546.0
flow_210_0,519.0,597.0
flow_221_0,522.0,600.0
flow_1236_0,525.0,584.0
flow_671_0,525.0,602.0
flow_226_0,528.0,605.0
flow_1286_0,541.0,618.0
flow_482_0,548.0,607.0
flow_449_0,550.0,632.0
flow_549_0,553.0,636.0
flow_811_0,555.0,638.0
flow_1130_0,564.0,590.0
flow_1193_0,567.0,593.0
flow_1207_0,569.0,641.0
flow_1239_0,571.0,643.0
flow_1300_0,573.0,646.0
flow_871_0,582.0,751.0
flow_1134_0,585.0,648.0
flow_1486_0,601.0,653.0
flow_894_0,615.0,691.0
flow_628_0,618.0,755.0
flow_1086_0,621.0,695.0
flow_1566_0,627.0,672.0
flow_1442_0,634.0,660.0
flow_1523_0,642.0,668.0
flow_1659_0,661.0,711.0
flow_72_0,670.0,697.0
flow_480_0,672.0,700.0
flow_103_0,675.0,702.0
flow_1281_0,677.0,705.0
flow_1373_0,680.0,730.0
flow_1736_0,687.0,715.0
flow_1541_0,689.0,716.0
flow_1615_0,692.0,734.0
flow_1667_0,695.0,722.0
flow_254_0,708.0,757.0
flow_1497_0,711.0,737.0
flow_1574_0,714.0,740.0
flow_370_0,716.0,742.0
flow_1815_0,718.0,784.0
flow_530_0,719.0,745.0
flow_1090_0,721.0,767.0
flow_1839_0,721.0,823.0
flow_1750_0,729.0,755.0
flow_1796_0,738.0,764.0
flow_1909_0,747.0,827.0
flow_618_0,749.0,774.0
flow_854_0,751.0,777.0
flow_890_0,754.0,779.0
flow_956_0,756.0,802.0
flow_988_0,759.0,806.0
flow_1961_0,759.0,789.0
flow_50_0,761.0,808.0
flow_1430_0,763.0,811.0
flow_1975_0,764.0,829.0
flow_1520_0,766.0,813.0
flow_84_0,768.0,816.0
flow_108_0,771.0,818.0
flow_492_0,773.0,844.0
flow_325_0,776.0,848.0
flow_1462_0,778.0,852.0
flow_2037_0,781.0,832.0
flow_185_0,781.0,854.0
flow_2055_0,784.0,834.0
flow_2074_0,791.0,837.0
flow_532_0,806.0,862.0
flow_2125_0,807.0,900.0
flow_487_0,809.0,879.0
flow_427_0,812.0,883.0
flow_505_0,814.0,885.0
flow_117_0,817.0,888.0
flow_1582_0,819.0,866.0
flow_1498_0,823.0,868.0
flow_834_0,825.0,890.0
flow_2182_0,825.0,963.0
flow_1959_0,827.0,853.0
flow_2009_0,830.0,893.0
flow_863_0,834.0,895.0
flow_2075_0,837.0,920.0
flow_2048_0,837.0,864.0
flow_2139_0,840.0,867.0
