,enter_time,leave_time
flow_12_0,48.0,74.0
flow_41_0,51.0,77.0
flow_45_0,53.0,92.0
flow_49_0,55.0,96.0
flow_35_0,59.0,98.0
flow_91_0,61.0,108.0
flow_50_0,95.0,140.0
flow_60_0,98.0,124.0
flow_73_0,101.0,127.0
flow_84_0,104.0,144.0
flow_185_0,121.0,161.0
flow_108_0,123.0,148.0
flow_113_0,127.0,152.0
flow_116_0,130.0,156.0
flow_121_0,133.0,183.0
flow_117_0,136.0,188.0
flow_130_0,140.0,190.0
flow_129_0,140.0,166.0
flow_133_0,143.0,193.0
flow_137_0,145.0,195.0
flow_145_0,147.0,198.0
flow_147_0,150.0,200.0
flow_151_0,153.0,179.0
flow_154_0,156.0,226.0
flow_157_0,158.0,231.0
flow_39_0,161.0,233.0
flow_287_0,181.0,210.0
flow_167_0,187.0,236.0
flow_198_0,189.0,215.0
flow_179_0,192.0,219.0
flow_204_0,195.0,222.0
flow_227_0,196.0,244.0
flow_214_0,197.0,224.0
flow_238_0,199.0,238.0
flow_243_0,202.0,228.0
flow_247_0,204.0,258.0
flow_16_0,207.0,262.0
flow_283_0,230.0,256.0
flow_312_0,233.0,259.0
flow_313_0,235.0,264.0
flow_316_0,238.0,264.0
flow_323_0,240.0,266.0
flow_150_0,248.0,288.0
flow_208_0,254.0,291.0
flow_218_0,257.0,294.0
flow_341_0,262.0,304.0
flow_346_0,265.0,291.0
flow_351_0,268.0,297.0
flow_124_0,285.0,319.0
flow_114_0,288.0,322.0
flow_118_0,291.0,335.0
flow_354_0,294.0,320.0
flow_357_0,295.0,325.0
flow_343_0,297.0,324.0
flow_379_0,299.0,327.0
flow_401_0,302.0,329.0
flow_412_0,304.0,332.0
flow_413_0,307.0,353.0
flow_414_0,309.0,357.0
flow_347_0,312.0,359.0
flow_423_0,315.0,341.0
flow_442_0,316.0,362.0
flow_626_0,327.0,376.0
flow_661_0,337.0,396.0
flow_475_0,338.0,364.0
flow_481_0,341.0,367.0
flow_490_0,343.0,369.0
flow_495_0,346.0,371.0
flow_496_0,348.0,418.0
flow_500_0,350.0,376.0
flow_488_0,362.0,422.0
flow_522_0,380.0,406.0
flow_773_0,380.0,408.0
flow_541_0,383.0,409.0
flow_562_0,385.0,412.0
flow_806_0,387.0,438.0
flow_588_0,388.0,424.0
flow_593_0,390.0,427.0
flow_596_0,392.0,429.0
flow_600_0,396.0,422.0
flow_610_0,399.0,432.0
flow_613_0,402.0,428.0
flow_619_0,405.0,456.0
flow_649_0,407.0,460.0
flow_589_0,410.0,462.0
flow_654_0,413.0,440.0
flow_660_0,416.0,442.0
flow_870_0,417.0,474.0
flow_643_0,419.0,446.0
flow_887_0,421.0,450.0
flow_664_0,423.0,465.0
flow_264_0,426.0,467.0
flow_242_0,432.0,493.0
flow_662_0,442.0,468.0
flow_665_0,445.0,496.0
flow_986_0,447.0,510.0
flow_676_0,448.0,499.0
flow_687_0,451.0,477.0
flow_691_0,454.0,503.0
flow_695_0,456.0,505.0
flow_700_0,459.0,528.0
flow_713_0,461.0,487.0
flow_742_0,464.0,490.0
flow_734_0,466.0,493.0
flow_747_0,467.0,532.0
flow_757_0,469.0,534.0
flow_759_0,471.0,497.0
flow_483_0,484.0,537.0
flow_524_0,488.0,539.0
flow_764_0,496.0,542.0
flow_420_0,499.0,544.0
flow_766_0,502.0,529.0
flow_770_0,503.0,547.0
flow_819_0,505.0,532.0
flow_774_0,506.0,549.0
flow_787_0,508.0,552.0
flow_822_0,510.0,555.0
flow_831_0,513.0,539.0
flow_844_0,516.0,542.0
flow_800_0,532.0,557.0
flow_826_0,535.0,561.0
flow_839_0,538.0,580.0
flow_850_0,540.0,583.0
flow_1282_0,541.0,595.0
flow_470_0,543.0,586.0
flow_864_0,544.0,569.0
flow_1319_0,546.0,600.0
flow_881_0,547.0,572.0
flow_913_0,550.0,588.0
flow_920_0,553.0,578.0
flow_928_0,556.0,612.0
flow_931_0,559.0,584.0
flow_952_0,561.0,587.0
flow_957_0,564.0,590.0
flow_959_0,566.0,593.0
flow_961_0,568.0,595.0
flow_982_0,571.0,598.0
flow_1011_0,573.0,605.0
flow_1013_0,575.0,616.0
flow_544_0,579.0,618.0
flow_874_0,582.0,608.0
flow_909_0,586.0,621.0
flow_304_0,589.0,632.0
flow_1028_0,591.0,623.0
flow_1104_0,594.0,620.0
flow_1107_0,597.0,623.0
flow_1022_0,599.0,626.0
flow_1032_0,601.0,629.0
flow_1506_0,603.0,670.0
flow_1040_0,604.0,632.0
flow_1059_0,607.0,652.0
flow_1062_0,609.0,656.0
flow_1109_0,612.0,658.0
flow_447_0,616.0,641.0
flow_362_0,620.0,661.0
flow_1148_0,625.0,651.0
flow_1065_0,636.0,664.0
flow_1082_0,639.0,665.0
flow_1113_0,642.0,668.0
flow_1115_0,644.0,671.0
flow_1618_0,646.0,674.0
flow_1123_0,647.0,688.0
flow_1128_0,649.0,692.0
flow_650_0,653.0,694.0
flow_1195_0,655.0,697.0
flow_1304_0,658.0,699.0
flow_1308_0,660.0,702.0
flow_1135_0,674.0,704.0
flow_1140_0,677.0,728.0
flow_1145_0,679.0,705.0
flow_1153_0,681.0,708.0
flow_1174_0,683.0,710.0
flow_1713_0,683.0,785.0
flow_1732_0,687.0,749.0
flow_652_0,690.0,732.0
flow_668_0,694.0,720.0
flow_765_0,696.0,734.0
flow_832_0,699.0,737.0
flow_840_0,701.0,739.0
flow_853_0,704.0,742.0
flow_1196_0,713.0,739.0
flow_1217_0,716.0,742.0
flow_1218_0,718.0,745.0
flow_1220_0,721.0,768.0
flow_1226_0,724.0,749.0
flow_1234_0,726.0,752.0
flow_1262_0,728.0,772.0
flow_1277_0,731.0,757.0
flow_1313_0,735.0,774.0
flow_681_0,737.0,777.0
flow_1317_0,740.0,766.0
flow_1318_0,742.0,769.0
flow_1325_0,745.0,772.0
flow_716_0,749.0,779.0
flow_751_0,751.0,805.0
flow_1418_0,754.0,809.0
flow_1969_0,762.0,826.0
flow_1477_0,763.0,811.0
flow_1500_0,766.0,814.0
flow_936_0,776.0,816.0
flow_1060_0,779.0,819.0
flow_2033_0,781.0,863.0
flow_1330_0,789.0,821.0
flow_1334_0,792.0,818.0
flow_1351_0,795.0,845.0
flow_885_0,798.0,849.0
flow_2091_0,800.0,868.0
flow_1367_0,802.0,828.0
flow_1388_0,804.0,831.0
flow_1393_0,806.0,834.0
flow_2121_0,807.0,870.0
flow_1416_0,809.0,851.0
flow_1424_0,812.0,854.0
flow_2159_0,812.0,873.0
flow_1429_0,814.0,856.0
flow_1432_0,816.0,880.0
flow_1438_0,819.0,884.0
flow_1443_0,821.0,886.0
flow_1516_0,836.0,861.0
flow_1524_0,838.0,864.0
flow_1579_0,847.0,874.0
flow_1632_0,850.0,889.0
flow_1637_0,852.0,881.0
flow_1445_0,866.0,892.0
flow_1448_0,869.0,895.0
flow_1451_0,871.0,897.0
flow_1459_0,874.0,923.0
flow_1476_0,876.0,926.0
flow_1505_0,878.0,929.0
flow_1228_0,882.0,932.0
flow_1507_0,885.0,911.0
flow_1510_0,886.0,934.0
flow_1263_0,890.0,937.0
flow_1518_0,893.0,920.0
flow_1542_0,896.0,923.0
flow_1545_0,898.0,926.0
flow_2424_0,900.0,946.0
flow_1671_0,901.0,928.0
flow_2445_0,903.0,951.0
flow_1679_0,904.0,931.0
flow_1682_0,907.0,939.0
flow_1699_0,910.0,936.0
flow_1711_0,912.0,939.0
flow_94_0,920.0,966.0
flow_1719_0,923.0,952.0
flow_1754_0,926.0,971.0
flow_1849_0,934.0,973.0
flow_2595_0,947.0,1019.0
flow_1558_0,950.0,976.0
flow_1235_0,953.0,979.0
flow_1604_0,956.0,1001.0
flow_1588_0,956.0,983.0
flow_1606_0,959.0,986.0
flow_1613_0,962.0,1005.0
flow_1616_0,964.0,1007.0
flow_1631_0,966.0,992.0
flow_1650_0,969.0,1010.0
flow_1673_0,972.0,1012.0
flow_1676_0,975.0,1001.0
flow_1683_0,977.0,1003.0
flow_1688_0,979.0,1037.0
flow_1700_0,982.0,1041.0
flow_1868_0,993.0,1043.0
flow_1925_0,996.0,1021.0
flow_1928_0,999.0,1046.0
flow_1930_0,1001.0,1048.0
flow_2758_0,1004.0,1054.0
flow_1983_0,1008.0,1034.0
flow_2775_0,1011.0,1059.0
flow_1245_0,1019.0,1074.0
flow_1717_0,1022.0,1078.0
flow_1085_0,1026.0,1080.0
flow_1348_0,1028.0,1083.0
flow_2850_0,1028.0,1095.0
flow_1726_0,1031.0,1058.0
flow_1759_0,1034.0,1064.0
flow_1767_0,1036.0,1085.0
flow_1769_0,1038.0,1088.0
flow_720_0,1042.0,1117.0
flow_1771_0,1044.0,1070.0
flow_1778_0,1046.0,1073.0
flow_2917_0,1047.0,1178.0
flow_2976_0,1066.0,1183.0
flow_1780_0,1072.0,1098.0
flow_1792_0,1075.0,1101.0
flow_1798_0,1077.0,1104.0
flow_1998_0,1080.0,1107.0
flow_1800_0,1080.0,1139.0
flow_2053_0,1083.0,1142.0
flow_1801_0,1086.0,1112.0
flow_1829_0,1087.0,1145.0
flow_2143_0,1091.0,1148.0
flow_2243_0,1093.0,1150.0
flow_2282_0,1096.0,1153.0
flow_1157_0,1103.0,1155.0
flow_1852_0,1116.0,1142.0
flow_1855_0,1118.0,1145.0
flow_1859_0,1121.0,1158.0
flow_1867_0,1123.0,1149.0
flow_1878_0,1127.0,1160.0
flow_1884_0,1129.0,1163.0
flow_1887_0,1131.0,1165.0
flow_1279_0,1135.0,1167.0
flow_1514_0,1138.0,1170.0
flow_1903_0,1159.0,1200.0
flow_1934_0,1162.0,1188.0
flow_1939_0,1165.0,1191.0
flow_3282_0,1166.0,1194.0
flow_3302_0,1167.0,1222.0
flow_1947_0,1168.0,1204.0
flow_1957_0,1170.0,1206.0
flow_2320_0,1174.0,1209.0
flow_2359_0,1177.0,1202.0
flow_2367_0,1179.0,1205.0
flow_2378_0,1182.0,1211.0
flow_2420_0,1190.0,1215.0
flow_3371_0,1191.0,1226.0
flow_1965_0,1199.0,1248.0
flow_1972_0,1201.0,1252.0
flow_1973_0,1204.0,1230.0
flow_1979_0,1207.0,1254.0
flow_1990_0,1210.0,1235.0
