,enter_time,leave_time
flow_77_0,57.0,107.0
flow_215_0,139.0,168.0
flow_279_0,181.0,225.0
flow_51_0,186.0,212.0
flow_278_0,211.0,258.0
flow_338_0,212.0,241.0
flow_280_0,229.0,258.0
flow_134_0,272.0,320.0
flow_200_0,278.0,320.0
flow_511_0,290.0,336.0
flow_534_0,301.0,340.0
flow_608_0,323.0,398.0
flow_32_0,326.0,398.0
flow_535_0,340.0,379.0
flow_174_0,373.0,420.0
flow_489_0,375.0,423.0
flow_377_0,383.0,420.0
flow_467_0,385.0,423.0
flow_708_0,391.0,426.0
flow_709_0,402.0,427.0
flow_845_0,405.0,476.0
flow_847_0,408.0,480.0
flow_667_0,424.0,458.0
flow_360_0,427.0,462.0
flow_710_0,429.0,464.0
flow_978_0,447.0,482.0
flow_34_0,470.0,513.0
flow_499_0,473.0,499.0
flow_1069_0,478.0,507.0
flow_979_0,479.0,518.0
flow_1079_0,481.0,529.0
flow_112_0,510.0,544.0
flow_1078_0,512.0,548.0
flow_293_0,521.0,550.0
flow_821_0,533.0,578.0
flow_96_0,535.0,561.0
flow_30_0,537.0,564.0
flow_1273_0,541.0,593.0
flow_1337_0,556.0,597.0
flow_322_0,565.0,609.0
flow_1360_0,567.0,599.0
flow_879_0,567.0,612.0
flow_1077_0,576.0,609.0
flow_359_0,578.0,614.0
flow_1415_0,581.0,628.0
flow_61_0,581.0,616.0
flow_697_0,583.0,619.0
flow_1423_0,584.0,632.0
flow_601_0,584.0,610.0
flow_1274_0,597.0,622.0
flow_1361_0,599.0,649.0
flow_704_0,607.0,649.0
flow_1244_0,609.0,654.0
flow_703_0,612.0,656.0
flow_1024_0,613.0,653.0
flow_1311_0,614.0,658.0
flow_393_0,615.0,655.0
flow_1172_0,618.0,658.0
flow_462_0,636.0,705.0
flow_795_0,642.0,686.0
flow_763_0,644.0,690.0
flow_358_0,647.0,692.0
flow_192_0,652.0,678.0
flow_1553_0,657.0,695.0
flow_1151_0,660.0,687.0
flow_1250_0,663.0,689.0
flow_1554_0,671.0,696.0
flow_1694_0,673.0,705.0
flow_1580_0,673.0,699.0
flow_1517_0,709.0,748.0
flow_1555_0,711.0,751.0
flow_286_0,721.0,748.0
flow_877_0,723.0,752.0
flow_415_0,725.0,754.0
flow_906_0,731.0,768.0
flow_1890_0,744.0,773.0
flow_1900_0,747.0,824.0
flow_711_0,752.0,803.0
flow_464_0,754.0,807.0
flow_1544_0,757.0,811.0
flow_648_0,761.0,803.0
flow_631_0,772.0,798.0
flow_598_0,775.0,801.0
flow_2004_0,776.0,805.0
flow_1899_0,777.0,807.0
flow_1031_0,807.0,845.0
flow_2112_0,807.0,836.0
flow_992_0,811.0,845.0
flow_1150_0,813.0,848.0
flow_1549_0,816.0,852.0
flow_950_0,818.0,854.0
flow_1468_0,821.0,856.0
flow_1898_0,823.0,900.0
flow_2185_0,828.0,879.0
flow_2256_0,847.0,883.0
flow_1818_0,849.0,900.0
flow_2264_0,850.0,885.0
flow_1724_0,851.0,903.0
flow_1548_0,853.0,905.0
flow_1467_0,855.0,907.0
flow_565_0,858.0,910.0
flow_2081_0,860.0,912.0
flow_1964_0,866.0,906.0
flow_2020_0,868.0,909.0
flow_2113_0,871.0,911.0
flow_2369_0,878.0,908.0
flow_1509_0,903.0,945.0
flow_1124_0,905.0,931.0
flow_2021_0,905.0,948.0
flow_1434_0,908.0,934.0
flow_1950_0,908.0,945.0
flow_1149_0,910.0,948.0
flow_792_0,913.0,951.0
flow_520_0,915.0,954.0
flow_48_0,918.0,956.0
flow_2433_0,931.0,959.0
flow_2280_0,946.0,984.0
flow_2173_0,950.0,988.0
flow_21_0,951.0,984.0
flow_1612_0,953.0,987.0
flow_1139_0,956.0,982.0
flow_2164_0,957.0,990.0
flow_1101_0,959.0,990.0
flow_2432_0,961.0,993.0
flow_2405_0,984.0,1036.0
flow_237_0,988.0,1014.0
flow_1777_0,991.0,1036.0
flow_2773_0,1010.0,1040.0
flow_1556_0,1031.0,1073.0
flow_1826_0,1033.0,1076.0
flow_2022_0,1036.0,1079.0
flow_2398_0,1038.0,1082.0
flow_1722_0,1040.0,1073.0
flow_2885_0,1042.0,1071.0
flow_1221_0,1042.0,1077.0
flow_659_0,1045.0,1079.0
flow_213_0,1047.0,1082.0
flow_1751_0,1055.0,1177.0
flow_2842_0,1057.0,1084.0
flow_1952_0,1058.0,1094.0
flow_1893_0,1061.0,1098.0
flow_2023_0,1067.0,1115.0
flow_1976_0,1069.0,1119.0
flow_1475_0,1072.0,1121.0
flow_1463_0,1076.0,1115.0
flow_985_0,1078.0,1118.0
flow_348_0,1081.0,1121.0
flow_3056_0,1094.0,1138.0
flow_1431_0,1097.0,1124.0
flow_1571_0,1100.0,1127.0
flow_2904_0,1108.0,1133.0
flow_3137_0,1118.0,1147.0
flow_1790_0,1119.0,1157.0
flow_2311_0,1121.0,1160.0
flow_2209_0,1124.0,1163.0
flow_2808_0,1130.0,1157.0
flow_2871_0,1132.0,1160.0
flow_2016_0,1135.0,1166.0
flow_2593_0,1135.0,1162.0
flow_2347_0,1137.0,1165.0
flow_2402_0,1140.0,1167.0
flow_3191_0,1141.0,1221.0
flow_2050_0,1142.0,1169.0
flow_3225_0,1144.0,1173.0
flow_2310_0,1162.0,1199.0
flow_1268_0,1164.0,1203.0
flow_220_0,1167.0,1207.0
flow_1670_0,1169.0,1199.0
flow_1922_0,1169.0,1209.0
flow_409_0,1172.0,1211.0
flow_2806_0,1174.0,1214.0
flow_2905_0,1175.0,1203.0
flow_3006_0,1178.0,1205.0
flow_3046_0,1180.0,1208.0
flow_1841_0,1181.0,1208.0
flow_2809_0,1183.0,1210.0
flow_3290_0,1197.0,1248.0
flow_2835_0,1203.0,1252.0
flow_494_0,1205.0,1254.0
flow_2989_0,1212.0,1248.0
flow_3148_0,1214.0,1251.0
flow_1345_0,1217.0,1257.0
flow_2715_0,1223.0,1254.0
flow_2763_0,1226.0,1257.0
flow_2906_0,1228.0,1259.0
flow_3274_0,1238.0,1263.0
flow_3394_0,1240.0,1266.0
flow_2625_0,1251.0,1277.0
flow_1971_0,1253.0,1280.0
flow_451_0,1256.0,1293.0
flow_911_0,1258.0,1284.0
flow_3601_0,1261.0,1290.0
flow_3335_0,1262.0,1297.0
flow_364_0,1265.0,1299.0
flow_2419_0,1266.0,1293.0
flow_2207_0,1268.0,1302.0
flow_2907_0,1269.0,1296.0
flow_3135_0,1271.0,1298.0
flow_2238_0,1275.0,1314.0
flow_2072_0,1299.0,1336.0
flow_2673_0,1302.0,1340.0
flow_2055_0,1304.0,1342.0
flow_1504_0,1306.0,1345.0
flow_2408_0,1306.0,1336.0
flow_2063_0,1309.0,1347.0
flow_2092_0,1311.0,1350.0
flow_3602_0,1319.0,1344.0
flow_2805_0,1340.0,1380.0
flow_2306_0,1343.0,1384.0
flow_2409_0,1345.0,1386.0
flow_2857_0,1350.0,1380.0
flow_543_0,1353.0,1389.0
flow_3786_0,1371.0,1396.0
flow_2204_0,1381.0,1407.0
flow_4017_0,1384.0,1413.0
flow_2667_0,1384.0,1410.0
flow_1117_0,1387.0,1439.0
flow_841_0,1390.0,1443.0
flow_3081_0,1392.0,1445.0
flow_2651_0,1394.0,1448.0
flow_3395_0,1396.0,1439.0
flow_3364_0,1398.0,1450.0
flow_3454_0,1399.0,1443.0
flow_2318_0,1401.0,1445.0
flow_2189_0,1404.0,1448.0
flow_4062_0,1407.0,1459.0
flow_2517_0,1423.0,1453.0
flow_848_0,1425.0,1475.0
flow_2900_0,1428.0,1479.0
flow_4142_0,1432.0,1461.0
flow_3690_0,1434.0,1475.0
flow_3747_0,1436.0,1478.0
flow_3917_0,1439.0,1482.0
flow_2547_0,1441.0,1484.0
flow_3691_0,1444.0,1486.0
flow_1741_0,1444.0,1470.0
flow_4109_0,1445.0,1481.0
flow_3265_0,1446.0,1508.0
flow_2730_0,1447.0,1473.0
flow_3348_0,1449.0,1512.0
flow_2684_0,1449.0,1476.0
flow_2778_0,1452.0,1492.0
flow_3979_0,1456.0,1514.0
flow_4221_0,1458.0,1492.0
flow_4136_0,1460.0,1517.0
flow_3978_0,1463.0,1508.0
flow_3187_0,1465.0,1512.0
flow_3500_0,1468.0,1494.0
flow_3688_0,1471.0,1514.0
flow_4160_0,1473.0,1517.0
flow_3872_0,1493.0,1519.0
flow_3851_0,1495.0,1522.0
flow_4159_0,1498.0,1523.0
flow_3278_0,1498.0,1524.0
flow_3648_0,1500.0,1548.0
flow_2107_0,1502.0,1548.0
flow_2472_0,1504.0,1552.0
flow_1213_0,1507.0,1554.0
flow_3059_0,1525.0,1552.0
flow_3060_0,1527.0,1554.0
flow_4441_0,1527.0,1558.0
flow_3409_0,1532.0,1604.0
flow_2939_0,1533.0,1558.0
flow_3950_0,1536.0,1561.0
flow_2349_0,1538.0,1563.0
flow_2955_0,1541.0,1585.0
flow_3079_0,1543.0,1588.0
flow_4247_0,1544.0,1585.0
flow_4539_0,1561.0,1604.0
flow_4014_0,1564.0,1589.0
flow_4193_0,1566.0,1592.0
flow_2934_0,1572.0,1598.0
flow_1929_0,1572.0,1597.0
flow_855_0,1574.0,1599.0
flow_2832_0,1575.0,1601.0
flow_831_0,1577.0,1627.0
flow_2946_0,1579.0,1631.0
flow_2977_0,1581.0,1633.0
flow_3687_0,1584.0,1636.0
flow_4360_0,1600.0,1627.0
flow_4442_0,1602.0,1630.0
flow_3000_0,1612.0,1638.0
flow_1159_0,1614.0,1641.0
flow_2629_0,1616.0,1667.0
flow_1298_0,1618.0,1644.0
flow_3185_0,1621.0,1671.0
flow_3270_0,1624.0,1673.0
flow_3075_0,1633.0,1659.0
flow_3410_0,1635.0,1662.0
flow_4361_0,1642.0,1668.0
flow_3632_0,1644.0,1670.0
flow_3775_0,1647.0,1673.0
flow_3914_0,1649.0,1675.0
flow_4362_0,1652.0,1677.0
flow_4288_0,1652.0,1677.0
flow_1530_0,1655.0,1681.0
flow_3596_0,1658.0,1683.0
flow_2014_0,1660.0,1708.0
flow_4540_0,1662.0,1708.0
flow_4213_0,1663.0,1712.0
flow_4595_0,1664.0,1712.0
flow_4665_0,1665.0,1715.0
flow_4625_0,1667.0,1714.0
flow_4277_0,1683.0,1717.0
flow_3927_0,1685.0,1719.0
flow_4162_0,1690.0,1748.0
flow_3022_0,1692.0,1717.0
flow_3204_0,1694.0,1720.0
flow_3109_0,1695.0,1769.0
flow_1695_0,1697.0,1748.0
flow_4982_0,1698.0,1727.0
flow_3994_0,1698.0,1791.0
flow_4537_0,1699.0,1752.0
flow_3936_0,1701.0,1727.0
