,enter_time,leave_time
flow_8_0,47.0,91.0
flow_146_0,193.0,240.0
flow_338_0,271.0,296.0
flow_375_0,293.0,338.0
flow_438_0,297.0,341.0
flow_376_0,322.0,347.0
flow_536_0,387.0,423.0
flow_755_0,432.0,479.0
flow_533_0,465.0,498.0
flow_1069_0,548.0,574.0
flow_1171_0,576.0,613.0
flow_1362_0,641.0,686.0
flow_1359_0,709.0,735.0
flow_1678_0,730.0,768.0
flow_1890_0,828.0,879.0
flow_2004_0,835.0,860.0
flow_2214_0,899.0,941.0
flow_2369_0,966.0,992.0
flow_2556_0,1015.0,1066.0
flow_2773_0,1086.0,1130.0
flow_2885_0,1101.0,1126.0
flow_3137_0,1190.0,1216.0
flow_3086_0,1194.0,1239.0
flow_3225_0,1203.0,1228.0
flow_2949_0,1285.0,1328.0
flow_3005_0,1287.0,1332.0
flow_3601_0,1326.0,1352.0
flow_4017_0,1475.0,1501.0
flow_4142_0,1508.0,1534.0
flow_3871_0,1583.0,1620.0
flow_4441_0,1621.0,1647.0
flow_4982_0,1757.0,1782.0
