,enter_time,leave_time
flow_155_0,112.0,164.0
flow_197_0,121.0,168.0
flow_139_0,127.0,186.0
flow_209_0,130.0,170.0
flow_24_0,144.0,190.0
flow_90_0,146.0,192.0
flow_236_0,155.0,208.0
flow_258_0,173.0,213.0
flow_306_0,181.0,215.0
flow_305_0,229.0,271.0
flow_398_0,241.0,288.0
flow_190_0,260.0,304.0
flow_673_0,345.0,397.0
flow_696_0,357.0,401.0
flow_42_0,376.0,418.0
flow_769_0,377.0,406.0
flow_93_0,378.0,422.0
flow_771_0,380.0,410.0
flow_454_0,381.0,426.0
flow_547_0,384.0,428.0
flow_597_0,387.0,430.0
flow_818_0,387.0,438.0
flow_625_0,389.0,433.0
flow_833_0,396.0,442.0
flow_178_0,419.0,456.0
flow_905_0,421.0,450.0
flow_219_0,422.0,460.0
flow_261_0,424.0,462.0
flow_289_0,426.0,465.0
flow_949_0,439.0,491.0
flow_955_0,442.0,496.0
flow_729_0,443.0,468.0
flow_736_0,445.0,510.0
flow_1005_0,447.0,498.0
flow_653_0,480.0,514.0
flow_735_0,482.0,516.0
flow_583_0,485.0,528.0
flow_221_0,487.0,519.0
flow_671_0,490.0,522.0
flow_210_0,492.0,518.0
flow_1130_0,492.0,560.0
flow_482_0,492.0,544.0
flow_226_0,495.0,522.0
flow_1193_0,507.0,564.0
flow_1207_0,512.0,566.0
flow_449_0,518.0,548.0
flow_549_0,520.0,550.0
flow_811_0,523.0,553.0
flow_1239_0,525.0,569.0
flow_871_0,526.0,578.0
flow_1300_0,541.0,571.0
flow_1134_0,549.0,583.0
flow_894_0,567.0,611.0
flow_628_0,570.0,616.0
flow_1086_0,572.0,618.0
flow_1442_0,589.0,630.0
flow_1523_0,611.0,640.0
flow_72_0,616.0,666.0
flow_480_0,618.0,669.0
flow_103_0,621.0,672.0
flow_1281_0,623.0,675.0
flow_1541_0,623.0,685.0
flow_356_0,626.0,784.0
flow_1373_0,626.0,677.0
flow_279_0,635.0,788.0
flow_1615_0,643.0,690.0
flow_1497_0,657.0,704.0
flow_1574_0,659.0,708.0
flow_1667_0,661.0,693.0
flow_370_0,676.0,712.0
flow_530_0,678.0,715.0
flow_1090_0,681.0,718.0
flow_254_0,681.0,707.0
flow_618_0,683.0,745.0
flow_854_0,686.0,748.0
flow_1750_0,687.0,725.0
flow_890_0,688.0,751.0
flow_956_0,691.0,754.0
flow_988_0,693.0,756.0
flow_50_0,695.0,759.0
flow_1430_0,698.0,761.0
flow_1520_0,700.0,764.0
flow_84_0,703.0,766.0
flow_108_0,706.0,768.0
flow_1796_0,707.0,736.0
flow_492_0,708.0,771.0
