,enter_time,leave_time
flow_32_0,274.0,322.0
flow_533_0,421.0,461.0
flow_96_0,488.0,531.0
flow_30_0,491.0,534.0
flow_601_0,546.0,580.0
flow_462_0,597.0,632.0
flow_1359_0,661.0,705.0
flow_906_0,688.0,727.0
flow_631_0,728.0,768.0
flow_598_0,730.0,772.0
flow_1124_0,846.0,901.0
flow_1434_0,848.0,905.0
flow_1751_0,1016.0,1051.0
flow_1952_0,1018.0,1055.0
flow_1893_0,1021.0,1058.0
flow_1431_0,1048.0,1093.0
flow_1571_0,1054.0,1097.0
flow_2050_0,1088.0,1138.0
flow_1841_0,1129.0,1177.0
flow_2238_0,1237.0,1271.0
flow_2204_0,1341.0,1377.0
flow_1741_0,1392.0,1440.0
flow_2730_0,1394.0,1444.0
flow_2684_0,1397.0,1446.0
flow_2778_0,1413.0,1449.0
flow_3409_0,1487.0,1528.0
flow_2934_0,1521.0,1568.0
flow_2832_0,1525.0,1571.0
flow_3075_0,1579.0,1629.0
flow_3410_0,1585.0,1633.0
flow_3109_0,1638.0,1691.0
flow_3994_0,1640.0,1695.0
flow_3936_0,1643.0,1699.0
flow_4205_0,1645.0,1701.0
flow_3413_0,1736.0,1772.0
