,enter_time,leave_time
flow_31_0,1.0,43.0
flow_105_0,61.0,109.0
flow_267_0,180.0,226.0
flow_307_0,183.0,230.0
flow_211_0,190.0,242.0
flow_139_0,231.0,271.0
flow_24_0,233.0,275.0
flow_90_0,236.0,277.0
flow_416_0,254.0,335.0
flow_258_0,262.0,305.0
flow_461_0,267.0,340.0
flow_486_0,274.0,320.0
flow_557_0,301.0,329.0
flow_590_0,316.0,355.0
flow_305_0,323.0,378.0
flow_640_0,327.0,358.0
flow_190_0,357.0,382.0
flow_730_0,361.0,418.0
flow_761_0,374.0,422.0
flow_762_0,375.0,404.0
flow_789_0,384.0,413.0
flow_136_0,398.0,424.0
flow_721_0,401.0,438.0
flow_943_0,438.0,491.0
flow_837_0,442.0,510.0
flow_966_0,446.0,495.0
flow_1006_0,449.0,497.0
flow_288_0,451.0,491.0
flow_1041_0,463.0,500.0
flow_769_0,478.0,514.0
flow_42_0,481.0,516.0
flow_1101_0,481.0,528.0
flow_454_0,483.0,519.0
flow_547_0,485.0,521.0
flow_597_0,488.0,561.0
flow_1127_0,491.0,533.0
flow_1020_0,495.0,543.0
flow_625_0,514.0,565.0
flow_178_0,516.0,567.0
flow_373_0,517.0,595.0
flow_219_0,519.0,570.0
flow_406_0,520.0,546.0
flow_1222_0,520.0,577.0
flow_261_0,521.0,612.0
flow_289_0,524.0,616.0
flow_1264_0,540.0,595.0
flow_28_0,544.0,599.0
flow_1328_0,550.0,599.0
flow_1332_0,553.0,601.0
flow_729_0,565.0,618.0
flow_1383_0,567.0,604.0
flow_949_0,568.0,621.0
flow_736_0,570.0,623.0
flow_653_0,573.0,632.0
flow_1421_0,582.0,671.0
flow_210_0,600.0,626.0
flow_1498_0,601.0,675.0
flow_221_0,603.0,652.0
flow_671_0,605.0,656.0
flow_226_0,607.0,658.0
flow_482_0,610.0,661.0
flow_1132_0,618.0,664.0
flow_1286_0,620.0,690.0
flow_1575_0,627.0,677.0
flow_1591_0,632.0,710.0
flow_699_0,636.0,662.0
flow_449_0,636.0,694.0
flow_549_0,639.0,696.0
flow_1608_0,640.0,680.0
flow_811_0,641.0,699.0
flow_1611_0,641.0,715.0
flow_1207_0,643.0,701.0
flow_1239_0,646.0,704.0
flow_1300_0,648.0,729.0
flow_1627_0,650.0,717.0
flow_1134_0,651.0,733.0
flow_1668_0,661.0,751.0
flow_1566_0,676.0,735.0
flow_1036_0,689.0,752.0
flow_894_0,695.0,738.0
flow_1086_0,698.0,741.0
flow_72_0,700.0,745.0
flow_480_0,702.0,767.0
flow_1783_0,704.0,755.0
flow_103_0,705.0,771.0
flow_1281_0,707.0,773.0
flow_1788_0,707.0,757.0
flow_540_0,709.0,736.0
flow_1844_0,721.0,784.0
flow_1869_0,729.0,760.0
flow_1373_0,734.0,776.0
