,enter_time,leave_time
flow_370_0,460.0,495.0
flow_530_0,462.0,499.0
flow_487_0,545.0,595.0
flow_690_0,628.0,669.0
flow_1165_0,746.0,786.0
flow_511_0,748.0,790.0
flow_1356_0,751.0,792.0
flow_99_0,788.0,825.0
flow_102_0,790.0,829.0
flow_1307_0,813.0,861.0
flow_1538_0,873.0,941.0
flow_233_0,882.0,920.0
flow_1636_0,915.0,945.0
flow_253_0,983.0,1030.0
flow_352_0,985.0,1033.0
flow_637_0,988.0,1036.0
flow_525_0,990.0,1039.0
flow_1337_0,1027.0,1066.0
flow_2431_0,1105.0,1150.0
flow_2513_0,1107.0,1154.0
flow_580_0,1127.0,1168.0
flow_872_0,1129.0,1171.0
flow_895_0,1132.0,1174.0
flow_1205_0,1280.0,1327.0
flow_1350_0,1282.0,1330.0
flow_1339_0,1285.0,1333.0
flow_3003_0,1340.0,1394.0
flow_1136_0,1407.0,1452.0
flow_939_0,1409.0,1456.0
flow_1409_0,1445.0,1488.0
flow_1535_0,1447.0,1492.0
flow_2007_0,1450.0,1494.0
flow_2045_0,1452.0,1497.0
flow_1740_0,1513.0,1560.0
flow_2178_0,1515.0,1563.0
flow_3769_0,1528.0,1579.0
flow_2385_0,1588.0,1659.0
flow_2036_0,1590.0,1663.0
flow_3869_0,1602.0,1640.0
flow_3391_0,1623.0,1648.0
flow_3975_0,1628.0,1653.0
flow_2463_0,1629.0,1665.0
flow_2658_0,1631.0,1668.0
flow_2465_0,1634.0,1670.0
flow_2512_0,1636.0,1673.0
flow_2365_0,1639.0,1675.0
flow_2200_0,1708.0,1757.0
flow_2694_0,1710.0,1761.0
flow_2655_0,1713.0,1763.0
flow_4244_0,1748.0,nan
