,enter_time,leave_time
flow_30_0,97.0,144.0
flow_99_0,149.0,187.0
flow_102_0,166.0,193.0
flow_143_0,245.0,305.0
flow_152_0,247.0,288.0
flow_177_0,265.0,310.0
flow_233_0,293.0,336.0
flow_395_0,376.0,419.0
flow_478_0,379.0,423.0
flow_458_0,382.0,439.0
flow_637_0,384.0,410.0
flow_525_0,384.0,443.0
flow_138_0,407.0,432.0
flow_156_0,410.0,458.0
flow_234_0,450.0,495.0
flow_580_0,500.0,542.0
flow_741_0,532.0,593.0
flow_872_0,533.0,576.0
flow_902_0,534.0,597.0
flow_767_0,536.0,580.0
flow_798_0,574.0,600.0
flow_1205_0,633.0,685.0
flow_1294_0,635.0,688.0
flow_1190_0,635.0,704.0
flow_1259_0,638.0,708.0
flow_1350_0,647.0,691.0
flow_849_0,655.0,694.0
flow_54_0,662.0,711.0
flow_1339_0,670.0,697.0
flow_1385_0,691.0,716.0
flow_1493_0,693.0,719.0
flow_772_0,699.0,746.0
flow_1409_0,750.0,785.0
flow_295_0,757.0,804.0
flow_1747_0,775.0,808.0
flow_873_0,786.0,811.0
flow_1535_0,808.0,845.0
flow_509_0,815.0,862.0
flow_1915_0,849.0,899.0
flow_2007_0,851.0,903.0
flow_2045_0,854.0,905.0
flow_2133_0,923.0,963.0
flow_2231_0,925.0,967.0
flow_2178_0,928.0,969.0
flow_2052_0,949.0,999.0
flow_2101_0,951.0,1002.0
flow_2193_0,954.0,1005.0
flow_2336_0,956.0,1008.0
flow_2298_0,967.0,1014.0
flow_1837_0,968.0,1030.0
flow_2385_0,974.0,1018.0
flow_2036_0,977.0,1020.0
flow_994_0,977.0,1034.0
flow_1696_0,979.0,1038.0
flow_1697_0,986.0,1023.0
flow_2051_0,1026.0,1065.0
flow_2199_0,1034.0,1084.0
flow_2463_0,1038.0,1064.0
flow_2658_0,1043.0,1069.0
flow_2465_0,1051.0,1089.0
flow_2512_0,1054.0,1091.0
flow_2365_0,1056.0,1094.0
flow_1938_0,1057.0,1107.0
flow_1991_0,1060.0,1112.0
flow_405_0,1085.0,1114.0
flow_2694_0,1134.0,1167.0
flow_198_0,1135.0,1188.0
flow_2655_0,1137.0,1171.0
flow_204_0,1138.0,1192.0
flow_1038_0,1140.0,1194.0
flow_1562_0,1143.0,1197.0
flow_2929_0,1194.0,1237.0
flow_3103_0,1196.0,1241.0
flow_412_0,1205.0,1261.0
flow_3025_0,1242.0,1284.0
flow_1610_0,1280.0,1325.0
flow_2576_0,1283.0,1330.0
flow_1661_0,1286.0,1332.0
flow_600_0,1288.0,1335.0
flow_3071_0,1288.0,1349.0
flow_1204_0,1294.0,1338.0
flow_3163_0,1309.0,1354.0
flow_2920_0,1311.0,1356.0
flow_3322_0,1314.0,1359.0
flow_3372_0,1316.0,1361.0
flow_2726_0,1325.0,1371.0
flow_2873_0,1328.0,1375.0
flow_2792_0,1330.0,1377.0
flow_3569_0,1353.0,1393.0
flow_662_0,1409.0,1453.0
flow_1865_0,1412.0,1458.0
flow_2237_0,1414.0,1460.0
flow_2936_0,1429.0,1463.0
flow_819_0,1435.0,1466.0
flow_3812_0,1436.0,1472.0
flow_826_0,1438.0,1489.0
flow_3801_0,1438.0,1476.0
flow_1083_0,1440.0,1493.0
flow_2484_0,1443.0,1495.0
flow_3205_0,1495.0,1540.0
flow_2475_0,1502.0,1545.0
flow_2538_0,1505.0,1547.0
flow_3892_0,1508.0,1559.0
flow_2932_0,1510.0,1550.0
flow_1439_0,1516.0,1553.0
flow_4180_0,1525.0,1564.0
flow_2985_0,1549.0,1596.0
flow_3320_0,1552.0,1578.0
flow_3532_0,1555.0,1581.0
flow_3804_0,1557.0,1584.0
flow_4082_0,1584.0,1657.0
flow_1217_0,1600.0,1638.0
flow_2154_0,1674.0,1716.0
flow_4557_0,1684.0,1735.0
flow_4640_0,1686.0,1738.0
flow_4652_0,1689.0,1741.0
flow_4411_0,1691.0,1744.0
flow_3108_0,1697.0,1722.0
flow_3100_0,1706.0,1757.0
flow_3174_0,1709.0,1761.0
flow_4497_0,1715.0,1742.0
flow_3342_0,1734.0,1764.0
flow_1507_0,1757.0,nan
flow_1542_0,1759.0,nan
flow_4857_0,1761.0,nan
flow_4556_0,1764.0,nan
