,enter_time,leave_time
flow_216_0,230.0,274.0
flow_624_0,406.0,440.0
flow_364_0,488.0,531.0
flow_851_0,504.0,546.0
flow_875_0,571.0,614.0
flow_1402_0,676.0,727.0
flow_1427_0,714.0,739.0
flow_1581_0,716.0,742.0
flow_1159_0,773.0,824.0
flow_1298_0,776.0,862.0
flow_1715_0,789.0,845.0
flow_1731_0,791.0,849.0
flow_1720_0,794.0,851.0
flow_1853_0,796.0,854.0
flow_2005_0,882.0,920.0
flow_2031_0,884.0,924.0
flow_2245_0,966.0,1014.0
flow_2268_0,968.0,1017.0
flow_2427_0,1000.0,1025.0
flow_2407_0,1030.0,1065.0
flow_2605_0,1032.0,1069.0
flow_2137_0,1076.0,1130.0
flow_2250_0,1079.0,1149.0
flow_2743_0,1083.0,1167.0
flow_2780_0,1085.0,1171.0
flow_2888_0,1147.0,1173.0
flow_2915_0,1149.0,1176.0
flow_2799_0,1152.0,1178.0
flow_2403_0,1161.0,1211.0
flow_3017_0,1208.0,1260.0
flow_3284_0,1280.0,1324.0
flow_2223_0,1294.0,1348.0
flow_3119_0,1357.0,1391.0
flow_3153_0,1359.0,1395.0
flow_3214_0,1362.0,1397.0
flow_3267_0,1364.0,1400.0
flow_3664_0,1364.0,1412.0
flow_3681_0,1372.0,1416.0
flow_4034_0,1529.0,1578.0
flow_4107_0,1531.0,1582.0
flow_4368_0,1623.0,1658.0
flow_2697_0,1664.0,1716.0
flow_4614_0,1684.0,1720.0
flow_4873_0,1782.0,1782.0
flow_4909_0,1784.0,nan
