,enter_time,leave_time
flow_9_0,46.0,90.0
flow_10_0,73.0,98.0
flow_81_0,138.0,181.0
flow_176_0,205.0,242.0
flow_339_0,288.0,332.0
flow_440_0,325.0,373.0
flow_338_0,337.0,363.0
flow_439_0,352.0,377.0
flow_616_0,385.0,437.0
flow_797_0,459.0,511.0
flow_1070_0,541.0,576.0
flow_1069_0,633.0,659.0
flow_1472_0,659.0,705.0
flow_2004_0,904.0,930.0
flow_2375_0,923.0,961.0
flow_2315_0,942.0,967.0
flow_2635_0,1037.0,1075.0
flow_2369_0,1046.0,1097.0
flow_3007_0,1139.0,1181.0
flow_2885_0,1166.0,1202.0
flow_3232_0,1190.0,1228.0
flow_3259_0,1215.0,1240.0
flow_3137_0,1257.0,1283.0
flow_3225_0,1259.0,1286.0
flow_3336_0,1262.0,1313.0
flow_3509_0,1308.0,1355.0
flow_3591_0,1317.0,1359.0
flow_3873_0,1405.0,1459.0
flow_3601_0,1408.0,1439.0
flow_4045_0,1473.0,1528.0
flow_4126_0,1506.0,1532.0
flow_4248_0,1539.0,1586.0
flow_4192_0,1543.0,1589.0
flow_4017_0,1552.0,1578.0
flow_4142_0,1562.0,1607.0
flow_4432_0,1583.0,1629.0
flow_4541_0,1643.0,1691.0
flow_4441_0,1692.0,1718.0
flow_4882_0,1721.0,1772.0
flow_4919_0,1755.0,1780.0
