,enter_time,leave_time
flow_80_0,212.0,258.0
flow_136_0,214.0,262.0
flow_373_0,382.0,422.0
flow_406_0,384.0,426.0
flow_356_0,387.0,429.0
flow_557_0,444.0,479.0
flow_532_0,459.0,484.0
flow_615_0,461.0,487.0
flow_699_0,512.0,548.0
flow_951_0,596.0,632.0
flow_1168_0,631.0,668.0
flow_1101_0,631.0,668.0
flow_1208_0,634.0,672.0
flow_1144_0,640.0,674.0
flow_1271_0,643.0,677.0
flow_1383_0,687.0,727.0
flow_1454_0,727.0,766.0
flow_1358_0,822.0,862.0
flow_1791_0,824.0,866.0
flow_1805_0,878.0,924.0
flow_1922_0,896.0,924.0
flow_2110_0,936.0,983.0
flow_501_0,1039.0,1092.0
flow_2293_0,1041.0,1115.0
flow_624_0,1119.0,1158.0
flow_2693_0,1120.0,1178.0
flow_2695_0,1122.0,1182.0
flow_2771_0,1132.0,1184.0
flow_1146_0,1299.0,1354.0
flow_1326_0,1301.0,1357.0
flow_3464_0,1364.0,1399.0
flow_3568_0,1408.0,1456.0
flow_3654_0,1410.0,1459.0
flow_3850_0,1512.0,1547.0
flow_1832_0,1532.0,1567.0
flow_1980_0,1534.0,1570.0
flow_1715_0,1537.0,1573.0
flow_3784_0,1591.0,1631.0
flow_3859_0,1594.0,1620.0
flow_4060_0,1597.0,1635.0
flow_4158_0,1599.0,1637.0
flow_2005_0,1614.0,1650.0
flow_4320_0,1672.0,1708.0
flow_4394_0,1675.0,1701.0
flow_4623_0,1678.0,1712.0
flow_4305_0,1729.0,1769.0
flow_4413_0,1731.0,1773.0
flow_4691_0,1739.0,1775.0
flow_4007_0,1755.0,1780.0
flow_2605_0,1777.0,nan
